Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,7100,7103.8,5621.76,4778.95
"Cash and Short Term Investments 3958 2869.46 2813.21 1395.08  Cash - - - -  Cash & Equivalents 3958 2869.46 2813.21 1395.08  Short Term Investments - - - -  Total Receivables, Net 2432 3330.36 2218.58 3010.26  Accounts Receivables - Trade, Net 2431 2528.39 2218.58 3010.26  Total Inventory 350 647.61 389.44 259.78  Prepaid Expenses - - - -  Other Current Assets, Total 360 256.37 200.53 113.83","Cash and Short Term Investments 3958 2869.46 2813.21 1395.08  Cash - - - -  Cash & Equivalents 3958 2869.46 2813.21 1395.08  Short Term Investments - - - -  Total Receivables, Net 2432 3330.36 2218.58 3010.26  Accounts Receivables - Trade, Net 2431 2528.39 2218.58 3010.26  Total Inventory 350 647.61 389.44 259.78  Prepaid Expenses - - - -  Other Current Assets, Total 360 256.37 200.53 113.83","Cash and Short Term Investments 3958 2869.46 2813.21 1395.08  Cash - - - -  Cash & Equivalents 3958 2869.46 2813.21 1395.08  Short Term Investments - - - -  Total Receivables, Net 2432 3330.36 2218.58 3010.26  Accounts Receivables - Trade, Net 2431 2528.39 2218.58 3010.26  Total Inventory 350 647.61 389.44 259.78  Prepaid Expenses - - - -  Other Current Assets, Total 360 256.37 200.53 113.83","Cash and Short Term Investments 3958 2869.46 2813.21 1395.08  Cash - - - -  Cash & Equivalents 3958 2869.46 2813.21 1395.08  Short Term Investments - - - -  Total Receivables, Net 2432 3330.36 2218.58 3010.26  Accounts Receivables - Trade, Net 2431 2528.39 2218.58 3010.26  Total Inventory 350 647.61 389.44 259.78  Prepaid Expenses - - - -  Other Current Assets, Total 360 256.37 200.53 113.83","Cash and Short Term Investments 3958 2869.46 2813.21 1395.08  Cash - - - -  Cash & Equivalents 3958 2869.46 2813.21 1395.08  Short Term Investments - - - -  Total Receivables, Net 2432 3330.36 2218.58 3010.26  Accounts Receivables - Trade, Net 2431 2528.39 2218.58 3010.26  Total Inventory 350 647.61 389.44 259.78  Prepaid Expenses - - - -  Other Current Assets, Total 360 256.37 200.53 113.83"
Cash and Short Term Investments,3958,2869.46,2813.21,1395.08
Cash,-,-,-,-
Cash & Equivalents,3958,2869.46,2813.21,1395.08
Short Term Investments,-,-,-,-
"Total Receivables, Net",2432,3330.36,2218.58,3010.26
"Accounts Receivables - Trade, Net",2431,2528.39,2218.58,3010.26
Total Inventory,350,647.61,389.44,259.78
Prepaid Expenses,-,-,-,-
