Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,17620,71147,46043,12739
"Cash and Short Term Investments 11528 11605 2895 2777  Cash - - - -  Cash & Equivalents 11173 4896 2895 2777  Short Term Investments 355 6709 - -  Total Receivables, Net 5038 2286 1479 909  Accounts Receivables - Trade, Net 3865 2286 1479 909  Total Inventory 306 471 264 457  Prepaid Expenses - - - -  Other Current Assets, Total 748 56785 41405 8596","Cash and Short Term Investments 11528 11605 2895 2777  Cash - - - -  Cash & Equivalents 11173 4896 2895 2777  Short Term Investments 355 6709 - -  Total Receivables, Net 5038 2286 1479 909  Accounts Receivables - Trade, Net 3865 2286 1479 909  Total Inventory 306 471 264 457  Prepaid Expenses - - - -  Other Current Assets, Total 748 56785 41405 8596","Cash and Short Term Investments 11528 11605 2895 2777  Cash - - - -  Cash & Equivalents 11173 4896 2895 2777  Short Term Investments 355 6709 - -  Total Receivables, Net 5038 2286 1479 909  Accounts Receivables - Trade, Net 3865 2286 1479 909  Total Inventory 306 471 264 457  Prepaid Expenses - - - -  Other Current Assets, Total 748 56785 41405 8596","Cash and Short Term Investments 11528 11605 2895 2777  Cash - - - -  Cash & Equivalents 11173 4896 2895 2777  Short Term Investments 355 6709 - -  Total Receivables, Net 5038 2286 1479 909  Accounts Receivables - Trade, Net 3865 2286 1479 909  Total Inventory 306 471 264 457  Prepaid Expenses - - - -  Other Current Assets, Total 748 56785 41405 8596","Cash and Short Term Investments 11528 11605 2895 2777  Cash - - - -  Cash & Equivalents 11173 4896 2895 2777  Short Term Investments 355 6709 - -  Total Receivables, Net 5038 2286 1479 909  Accounts Receivables - Trade, Net 3865 2286 1479 909  Total Inventory 306 471 264 457  Prepaid Expenses - - - -  Other Current Assets, Total 748 56785 41405 8596"
Cash and Short Term Investments,11528,11605,2895,2777
Cash,-,-,-,-
Cash & Equivalents,11173,4896,2895,2777
Short Term Investments,355,6709,-,-
"Total Receivables, Net",5038,2286,1479,909
"Accounts Receivables - Trade, Net",3865,2286,1479,909
Total Inventory,306,471,264,457
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",748,56785,41405,8596
Total Assets,19271,72968,47556,14259
