Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,266125,226300,194332,175714
"Cash and Short Term Investments 36272 25855 36280 25226  Cash - - - -  Cash & Equivalents 36272 25855 36280 25226  Short Term Investments - - - -  Total Receivables, Net 104059 92144 78993 75288  Accounts Receivables - Trade, Net 104059 92144 78993 75288  Total Inventory 110069 93050 67867 64291  Prepaid Expenses - - - -  Other Current Assets, Total 15725 15251 11192 10909","Cash and Short Term Investments 36272 25855 36280 25226  Cash - - - -  Cash & Equivalents 36272 25855 36280 25226  Short Term Investments - - - -  Total Receivables, Net 104059 92144 78993 75288  Accounts Receivables - Trade, Net 104059 92144 78993 75288  Total Inventory 110069 93050 67867 64291  Prepaid Expenses - - - -  Other Current Assets, Total 15725 15251 11192 10909","Cash and Short Term Investments 36272 25855 36280 25226  Cash - - - -  Cash & Equivalents 36272 25855 36280 25226  Short Term Investments - - - -  Total Receivables, Net 104059 92144 78993 75288  Accounts Receivables - Trade, Net 104059 92144 78993 75288  Total Inventory 110069 93050 67867 64291  Prepaid Expenses - - - -  Other Current Assets, Total 15725 15251 11192 10909","Cash and Short Term Investments 36272 25855 36280 25226  Cash - - - -  Cash & Equivalents 36272 25855 36280 25226  Short Term Investments - - - -  Total Receivables, Net 104059 92144 78993 75288  Accounts Receivables - Trade, Net 104059 92144 78993 75288  Total Inventory 110069 93050 67867 64291  Prepaid Expenses - - - -  Other Current Assets, Total 15725 15251 11192 10909","Cash and Short Term Investments 36272 25855 36280 25226  Cash - - - -  Cash & Equivalents 36272 25855 36280 25226  Short Term Investments - - - -  Total Receivables, Net 104059 92144 78993 75288  Accounts Receivables - Trade, Net 104059 92144 78993 75288  Total Inventory 110069 93050 67867 64291  Prepaid Expenses - - - -  Other Current Assets, Total 15725 15251 11192 10909"
Cash and Short Term Investments,36272,25855,36280,25226
Cash,-,-,-,-
Cash & Equivalents,36272,25855,36280,25226
Short Term Investments,-,-,-,-
"Total Receivables, Net",104059,92144,78993,75288
"Accounts Receivables - Trade, Net",104059,92144,78993,75288
Total Inventory,110069,93050,67867,64291
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",15725,15251,11192,10909
Total Assets,540906,480763,431913,385416
"Property/Plant/Equipment, Total - Net 165043 143007 134530 127852  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1233 - 659 1995  Intangibles, Net 4007 2894 3760 4431  Long Term Investments 101317 67259 66006 55233  Note Receivable - Long Term - 3751 3323 2294  Other Long Term Assets, Total 2 3 29303 17897  Other Assets, Total 24914 19650 - -","Property/Plant/Equipment, Total - Net 165043 143007 134530 127852  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1233 - 659 1995  Intangibles, Net 4007 2894 3760 4431  Long Term Investments 101317 67259 66006 55233  Note Receivable - Long Term - 3751 3323 2294  Other Long Term Assets, Total 2 3 29303 17897  Other Assets, Total 24914 19650 - -","Property/Plant/Equipment, Total - Net 165043 143007 134530 127852  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1233 - 659 1995  Intangibles, Net 4007 2894 3760 4431  Long Term Investments 101317 67259 66006 55233  Note Receivable - Long Term - 3751 3323 2294  Other Long Term Assets, Total 2 3 29303 17897  Other Assets, Total 24914 19650 - -","Property/Plant/Equipment, Total - Net 165043 143007 134530 127852  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1233 - 659 1995  Intangibles, Net 4007 2894 3760 4431  Long Term Investments 101317 67259 66006 55233  Note Receivable - Long Term - 3751 3323 2294  Other Long Term Assets, Total 2 3 29303 17897  Other Assets, Total 24914 19650 - -","Property/Plant/Equipment, Total - Net 165043 143007 134530 127852  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1233 - 659 1995  Intangibles, Net 4007 2894 3760 4431  Long Term Investments 101317 67259 66006 55233  Note Receivable - Long Term - 3751 3323 2294  Other Long Term Assets, Total 2 3 29303 17897  Other Assets, Total 24914 19650 - -"
"Property/Plant/Equipment, Total - Net",165043,143007,134530,127852
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1233,-,659,1995
"Intangibles, Net",4007,2894,3760,4431
Long Term Investments,101317,67259,66006,55233
Note Receivable - Long Term,-,3751,3323,2294
"Other Long Term Assets, Total",2,3,29303,17897
"Other Assets, Total",24914,19650,-,-
Total Current Liabilities,175312,129376,107839,102015
"Accounts Payable 77018 64035 51109 47670  Payable/Accrued - - - -  Accrued Expenses 120 120 120 123  Notes Payable/Short Term Debt 46049 2000 6113 8542  Current Port. of LT Debt/Capital Leases 10000 18782 9095 6244  Other Current liabilities, Total 42125 44439 41402 39436","Accounts Payable 77018 64035 51109 47670  Payable/Accrued - - - -  Accrued Expenses 120 120 120 123  Notes Payable/Short Term Debt 46049 2000 6113 8542  Current Port. of LT Debt/Capital Leases 10000 18782 9095 6244  Other Current liabilities, Total 42125 44439 41402 39436","Accounts Payable 77018 64035 51109 47670  Payable/Accrued - - - -  Accrued Expenses 120 120 120 123  Notes Payable/Short Term Debt 46049 2000 6113 8542  Current Port. of LT Debt/Capital Leases 10000 18782 9095 6244  Other Current liabilities, Total 42125 44439 41402 39436","Accounts Payable 77018 64035 51109 47670  Payable/Accrued - - - -  Accrued Expenses 120 120 120 123  Notes Payable/Short Term Debt 46049 2000 6113 8542  Current Port. of LT Debt/Capital Leases 10000 18782 9095 6244  Other Current liabilities, Total 42125 44439 41402 39436","Accounts Payable 77018 64035 51109 47670  Payable/Accrued - - - -  Accrued Expenses 120 120 120 123  Notes Payable/Short Term Debt 46049 2000 6113 8542  Current Port. of LT Debt/Capital Leases 10000 18782 9095 6244  Other Current liabilities, Total 42125 44439 41402 39436"
Accounts Payable,77018,64035,51109,47670
Payable/Accrued,-,-,-,-
Accrued Expenses,120,120,120,123
Notes Payable/Short Term Debt,46049,2000,6113,8542
Current Port. of LT Debt/Capital Leases,10000,18782,9095,6244
"Other Current liabilities, Total",42125,44439,41402,39436
Total Liabilities,270017,265530,229667,209080
"Total Long Term Debt 59867 67796 58021 55218  Long Term Debt 51357 61696 51980 49761  Capital Lease Obligations 8510 6100 6041 5457  Deferred Income Tax 21251 20838 18973 11555  Minority Interest 40213 34705 32324 28982  Other Liabilities, Total -72675 -110244 12510 11310","Total Long Term Debt 59867 67796 58021 55218  Long Term Debt 51357 61696 51980 49761  Capital Lease Obligations 8510 6100 6041 5457  Deferred Income Tax 21251 20838 18973 11555  Minority Interest 40213 34705 32324 28982  Other Liabilities, Total -72675 -110244 12510 11310","Total Long Term Debt 59867 67796 58021 55218  Long Term Debt 51357 61696 51980 49761  Capital Lease Obligations 8510 6100 6041 5457  Deferred Income Tax 21251 20838 18973 11555  Minority Interest 40213 34705 32324 28982  Other Liabilities, Total -72675 -110244 12510 11310","Total Long Term Debt 59867 67796 58021 55218  Long Term Debt 51357 61696 51980 49761  Capital Lease Obligations 8510 6100 6041 5457  Deferred Income Tax 21251 20838 18973 11555  Minority Interest 40213 34705 32324 28982  Other Liabilities, Total -72675 -110244 12510 11310","Total Long Term Debt 59867 67796 58021 55218  Long Term Debt 51357 61696 51980 49761  Capital Lease Obligations 8510 6100 6041 5457  Deferred Income Tax 21251 20838 18973 11555  Minority Interest 40213 34705 32324 28982  Other Liabilities, Total -72675 -110244 12510 11310"
Total Long Term Debt,59867,67796,58021,55218
Long Term Debt,51357,61696,51980,49761
Capital Lease Obligations,8510,6100,6041,5457
Deferred Income Tax,21251,20838,18973,11555
Minority Interest,40213,34705,32324,28982
"Other Liabilities, Total",-72675,-110244,12510,11310
Total Equity,270889,215233,202246,176336
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33021 33021 33021 33021  Additional Paid-In Capital 53201 55292 55301 55301  Retained Earnings (Accumulated Deficit) 103503 93661 95869 87180  Treasury Stock - Common -321 -351 -4654 -3680  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18317 19308 14070  Other Equity, Total 81485 68314 3401 -9556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33021 33021 33021 33021  Additional Paid-In Capital 53201 55292 55301 55301  Retained Earnings (Accumulated Deficit) 103503 93661 95869 87180  Treasury Stock - Common -321 -351 -4654 -3680  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18317 19308 14070  Other Equity, Total 81485 68314 3401 -9556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33021 33021 33021 33021  Additional Paid-In Capital 53201 55292 55301 55301  Retained Earnings (Accumulated Deficit) 103503 93661 95869 87180  Treasury Stock - Common -321 -351 -4654 -3680  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18317 19308 14070  Other Equity, Total 81485 68314 3401 -9556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33021 33021 33021 33021  Additional Paid-In Capital 53201 55292 55301 55301  Retained Earnings (Accumulated Deficit) 103503 93661 95869 87180  Treasury Stock - Common -321 -351 -4654 -3680  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18317 19308 14070  Other Equity, Total 81485 68314 3401 -9556","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 33021 33021 33021 33021  Additional Paid-In Capital 53201 55292 55301 55301  Retained Earnings (Accumulated Deficit) 103503 93661 95869 87180  Treasury Stock - Common -321 -351 -4654 -3680  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18317 19308 14070  Other Equity, Total 81485 68314 3401 -9556"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",33021,33021,33021,33021
Additional Paid-In Capital,53201,55292,55301,55301
Retained Earnings (Accumulated Deficit),103503,93661,95869,87180
Treasury Stock - Common,-321,-351,-4654,-3680
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18317,19308,14070
"Other Equity, Total",81485,68314,3401,-9556
Total Liabilities & Shareholders' Equity,540906,480763,431913,385416
Total Common Shares Outstanding,80.45,80.44,80.61,81.14
Total Preferred Shares Outstanding,-,-,-,-
