Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,13679,13079.06,9395.11,9807.7
"Cash and Short Term Investments 5216 3774.75 3105.62 3438.22  Cash - - - -  Cash & Equivalents 5216 3774.75 3105.62 3438.22  Short Term Investments - - - -  Total Receivables, Net 498 203.09 161.53 253.53  Accounts Receivables - Trade, Net 498 203.09 161.53 253.53  Total Inventory 7503 8786.13 5722.68 5866.2  Prepaid Expenses - - - -  Other Current Assets, Total 462 315.1 405.29 249.75","Cash and Short Term Investments 5216 3774.75 3105.62 3438.22  Cash - - - -  Cash & Equivalents 5216 3774.75 3105.62 3438.22  Short Term Investments - - - -  Total Receivables, Net 498 203.09 161.53 253.53  Accounts Receivables - Trade, Net 498 203.09 161.53 253.53  Total Inventory 7503 8786.13 5722.68 5866.2  Prepaid Expenses - - - -  Other Current Assets, Total 462 315.1 405.29 249.75","Cash and Short Term Investments 5216 3774.75 3105.62 3438.22  Cash - - - -  Cash & Equivalents 5216 3774.75 3105.62 3438.22  Short Term Investments - - - -  Total Receivables, Net 498 203.09 161.53 253.53  Accounts Receivables - Trade, Net 498 203.09 161.53 253.53  Total Inventory 7503 8786.13 5722.68 5866.2  Prepaid Expenses - - - -  Other Current Assets, Total 462 315.1 405.29 249.75","Cash and Short Term Investments 5216 3774.75 3105.62 3438.22  Cash - - - -  Cash & Equivalents 5216 3774.75 3105.62 3438.22  Short Term Investments - - - -  Total Receivables, Net 498 203.09 161.53 253.53  Accounts Receivables - Trade, Net 498 203.09 161.53 253.53  Total Inventory 7503 8786.13 5722.68 5866.2  Prepaid Expenses - - - -  Other Current Assets, Total 462 315.1 405.29 249.75","Cash and Short Term Investments 5216 3774.75 3105.62 3438.22  Cash - - - -  Cash & Equivalents 5216 3774.75 3105.62 3438.22  Short Term Investments - - - -  Total Receivables, Net 498 203.09 161.53 253.53  Accounts Receivables - Trade, Net 498 203.09 161.53 253.53  Total Inventory 7503 8786.13 5722.68 5866.2  Prepaid Expenses - - - -  Other Current Assets, Total 462 315.1 405.29 249.75"
Cash and Short Term Investments,5216,3774.75,3105.62,3438.22
Cash,-,-,-,-
Cash & Equivalents,5216,3774.75,3105.62,3438.22
Short Term Investments,-,-,-,-
"Total Receivables, Net",498,203.09,161.53,253.53
"Accounts Receivables - Trade, Net",498,203.09,161.53,253.53
Total Inventory,7503,8786.13,5722.68,5866.2
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",462,315.1,405.29,249.75
Total Assets,17036,17648.65,15219.08,13659.21
"Property/Plant/Equipment, Total - Net 1473 1441.78 1541.34 1382.81  Property/Plant/Equipment, Total - Gross - - 989.44 798.51  Accumulated Depreciation, Total - - - -  Goodwill, Net 706 846.63 986.99 1127.36  Intangibles, Net 143 135.04 125.11 69.39  Long Term Investments 781 846.3 1779.12 187.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1299.85 1391.41 1084.61  Other Assets, Total 7719 - - -","Property/Plant/Equipment, Total - Net 1473 1441.78 1541.34 1382.81  Property/Plant/Equipment, Total - Gross - - 989.44 798.51  Accumulated Depreciation, Total - - - -  Goodwill, Net 706 846.63 986.99 1127.36  Intangibles, Net 143 135.04 125.11 69.39  Long Term Investments 781 846.3 1779.12 187.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1299.85 1391.41 1084.61  Other Assets, Total 7719 - - -","Property/Plant/Equipment, Total - Net 1473 1441.78 1541.34 1382.81  Property/Plant/Equipment, Total - Gross - - 989.44 798.51  Accumulated Depreciation, Total - - - -  Goodwill, Net 706 846.63 986.99 1127.36  Intangibles, Net 143 135.04 125.11 69.39  Long Term Investments 781 846.3 1779.12 187.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1299.85 1391.41 1084.61  Other Assets, Total 7719 - - -","Property/Plant/Equipment, Total - Net 1473 1441.78 1541.34 1382.81  Property/Plant/Equipment, Total - Gross - - 989.44 798.51  Accumulated Depreciation, Total - - - -  Goodwill, Net 706 846.63 986.99 1127.36  Intangibles, Net 143 135.04 125.11 69.39  Long Term Investments 781 846.3 1779.12 187.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1299.85 1391.41 1084.61  Other Assets, Total 7719 - - -","Property/Plant/Equipment, Total - Net 1473 1441.78 1541.34 1382.81  Property/Plant/Equipment, Total - Gross - - 989.44 798.51  Accumulated Depreciation, Total - - - -  Goodwill, Net 706 846.63 986.99 1127.36  Intangibles, Net 143 135.04 125.11 69.39  Long Term Investments 781 846.3 1779.12 187.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1299.85 1391.41 1084.61  Other Assets, Total 7719 - - -"
"Property/Plant/Equipment, Total - Net",1473,1441.78,1541.34,1382.81
"Property/Plant/Equipment, Total - Gross",-,-,989.44,798.51
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",706,846.63,986.99,1127.36
"Intangibles, Net",143,135.04,125.11,69.39
Long Term Investments,781,846.3,1779.12,187.33
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1299.85,1391.41,1084.61
"Other Assets, Total",7719,-,-,-
Total Current Liabilities,6727,4728.5,5639.01,4222.64
