Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,3141,3598,3568,1859.46
"Cash and Short Term Investments 2374 2953 2885 1403.43  Cash - - - -  Cash & Equivalents 2374 2953 2885 1403.43  Short Term Investments - - - -  Total Receivables, Net 694 623 645 447.14  Accounts Receivables - Trade, Net 673 623 645 447.14  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 73 22 38 8.89","Cash and Short Term Investments 2374 2953 2885 1403.43  Cash - - - -  Cash & Equivalents 2374 2953 2885 1403.43  Short Term Investments - - - -  Total Receivables, Net 694 623 645 447.14  Accounts Receivables - Trade, Net 673 623 645 447.14  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 73 22 38 8.89","Cash and Short Term Investments 2374 2953 2885 1403.43  Cash - - - -  Cash & Equivalents 2374 2953 2885 1403.43  Short Term Investments - - - -  Total Receivables, Net 694 623 645 447.14  Accounts Receivables - Trade, Net 673 623 645 447.14  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 73 22 38 8.89","Cash and Short Term Investments 2374 2953 2885 1403.43  Cash - - - -  Cash & Equivalents 2374 2953 2885 1403.43  Short Term Investments - - - -  Total Receivables, Net 694 623 645 447.14  Accounts Receivables - Trade, Net 673 623 645 447.14  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 73 22 38 8.89","Cash and Short Term Investments 2374 2953 2885 1403.43  Cash - - - -  Cash & Equivalents 2374 2953 2885 1403.43  Short Term Investments - - - -  Total Receivables, Net 694 623 645 447.14  Accounts Receivables - Trade, Net 673 623 645 447.14  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 73 22 38 8.89"
Cash and Short Term Investments,2374,2953,2885,1403.43
Cash,-,-,-,-
Cash & Equivalents,2374,2953,2885,1403.43
Short Term Investments,-,-,-,-
"Total Receivables, Net",694,623,645,447.14
"Accounts Receivables - Trade, Net",673,623,645,447.14
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",73,22,38,8.89
Total Assets,3433,3889,3694,1943.79
"Property/Plant/Equipment, Total - Net 24 3 18 21.66  Property/Plant/Equipment, Total - Gross - 24.94 33.55 36.45  Accumulated Depreciation, Total - -21.9 -15.03 -14.78  Goodwill, Net - 37 - -  Intangibles, Net 148 95 - -  Long Term Investments 118 155 44 -  Note Receivable - Long Term 21 - - -  Other Long Term Assets, Total 2 1 1 62.67  Other Assets, Total -621 -601 -544 -","Property/Plant/Equipment, Total - Net 24 3 18 21.66  Property/Plant/Equipment, Total - Gross - 24.94 33.55 36.45  Accumulated Depreciation, Total - -21.9 -15.03 -14.78  Goodwill, Net - 37 - -  Intangibles, Net 148 95 - -  Long Term Investments 118 155 44 -  Note Receivable - Long Term 21 - - -  Other Long Term Assets, Total 2 1 1 62.67  Other Assets, Total -621 -601 -544 -","Property/Plant/Equipment, Total - Net 24 3 18 21.66  Property/Plant/Equipment, Total - Gross - 24.94 33.55 36.45  Accumulated Depreciation, Total - -21.9 -15.03 -14.78  Goodwill, Net - 37 - -  Intangibles, Net 148 95 - -  Long Term Investments 118 155 44 -  Note Receivable - Long Term 21 - - -  Other Long Term Assets, Total 2 1 1 62.67  Other Assets, Total -621 -601 -544 -","Property/Plant/Equipment, Total - Net 24 3 18 21.66  Property/Plant/Equipment, Total - Gross - 24.94 33.55 36.45  Accumulated Depreciation, Total - -21.9 -15.03 -14.78  Goodwill, Net - 37 - -  Intangibles, Net 148 95 - -  Long Term Investments 118 155 44 -  Note Receivable - Long Term 21 - - -  Other Long Term Assets, Total 2 1 1 62.67  Other Assets, Total -621 -601 -544 -","Property/Plant/Equipment, Total - Net 24 3 18 21.66  Property/Plant/Equipment, Total - Gross - 24.94 33.55 36.45  Accumulated Depreciation, Total - -21.9 -15.03 -14.78  Goodwill, Net - 37 - -  Intangibles, Net 148 95 - -  Long Term Investments 118 155 44 -  Note Receivable - Long Term 21 - - -  Other Long Term Assets, Total 2 1 1 62.67  Other Assets, Total -621 -601 -544 -"
"Property/Plant/Equipment, Total - Net",24,3,18,21.66
"Property/Plant/Equipment, Total - Gross",-,24.94,33.55,36.45
"Accumulated Depreciation, Total",-,-21.9,-15.03,-14.78
"Goodwill, Net",-,37,-,-
"Intangibles, Net",148,95,-,-
Long Term Investments,118,155,44,-
Note Receivable - Long Term,21,-,-,-
"Other Long Term Assets, Total",2,1,1,62.67
"Other Assets, Total",-621,-601,-544,-
Total Current Liabilities,2321,2177,2313,1533.34
"Accounts Payable - 1 1 -  Payable/Accrued - - - -  Accrued Expenses 66 56 51 40.97  Notes Payable/Short Term Debt - - 100 275  Current Port. of LT Debt/Capital Leases 194 176 266 27.96  Other Current liabilities, Total 2061 1944 1895 1189.41","Accounts Payable - 1 1 -  Payable/Accrued - - - -  Accrued Expenses 66 56 51 40.97  Notes Payable/Short Term Debt - - 100 275  Current Port. of LT Debt/Capital Leases 194 176 266 27.96  Other Current liabilities, Total 2061 1944 1895 1189.41","Accounts Payable - 1 1 -  Payable/Accrued - - - -  Accrued Expenses 66 56 51 40.97  Notes Payable/Short Term Debt - - 100 275  Current Port. of LT Debt/Capital Leases 194 176 266 27.96  Other Current liabilities, Total 2061 1944 1895 1189.41","Accounts Payable - 1 1 -  Payable/Accrued - - - -  Accrued Expenses 66 56 51 40.97  Notes Payable/Short Term Debt - - 100 275  Current Port. of LT Debt/Capital Leases 194 176 266 27.96  Other Current liabilities, Total 2061 1944 1895 1189.41","Accounts Payable - 1 1 -  Payable/Accrued - - - -  Accrued Expenses 66 56 51 40.97  Notes Payable/Short Term Debt - - 100 275  Current Port. of LT Debt/Capital Leases 194 176 266 27.96  Other Current liabilities, Total 2061 1944 1895 1189.41"
Accounts Payable,-,1,1,-
Payable/Accrued,-,-,-,-
Accrued Expenses,66,56,51,40.97
Notes Payable/Short Term Debt,-,-,100,275
Current Port. of LT Debt/Capital Leases,194,176,266,27.96
"Other Current liabilities, Total",2061,1944,1895,1189.41
Total Liabilities,2514,2570,2612,1904.72
"Total Long Term Debt 187 381 298 371.38  Long Term Debt 187 381 298 371.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6 -546.45 -764.82 -","Total Long Term Debt 187 381 298 371.38  Long Term Debt 187 381 298 371.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6 -546.45 -764.82 -","Total Long Term Debt 187 381 298 371.38  Long Term Debt 187 381 298 371.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6 -546.45 -764.82 -","Total Long Term Debt 187 381 298 371.38  Long Term Debt 187 381 298 371.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6 -546.45 -764.82 -","Total Long Term Debt 187 381 298 371.38  Long Term Debt 187 381 298 371.38  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 6 -546.45 -764.82 -"
Total Long Term Debt,187,381,298,371.38
Long Term Debt,187,381,298,371.38
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",6,-546.45,-764.82,-
Total Equity,919,1319,1082,39.07
"Redeemable Preferred Stock, Total - - - 814.81  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 539 536 532 -  Additional Paid-In Capital 1960 1957 1953 1521.12  Retained Earnings (Accumulated Deficit) -1580 -1172 -1403 -2294.6  Treasury Stock - Common - -0.23 -0.23 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -2 - -2.26","Redeemable Preferred Stock, Total - - - 814.81  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 539 536 532 -  Additional Paid-In Capital 1960 1957 1953 1521.12  Retained Earnings (Accumulated Deficit) -1580 -1172 -1403 -2294.6  Treasury Stock - Common - -0.23 -0.23 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -2 - -2.26","Redeemable Preferred Stock, Total - - - 814.81  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 539 536 532 -  Additional Paid-In Capital 1960 1957 1953 1521.12  Retained Earnings (Accumulated Deficit) -1580 -1172 -1403 -2294.6  Treasury Stock - Common - -0.23 -0.23 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -2 - -2.26","Redeemable Preferred Stock, Total - - - 814.81  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 539 536 532 -  Additional Paid-In Capital 1960 1957 1953 1521.12  Retained Earnings (Accumulated Deficit) -1580 -1172 -1403 -2294.6  Treasury Stock - Common - -0.23 -0.23 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -2 - -2.26","Redeemable Preferred Stock, Total - - - 814.81  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 539 536 532 -  Additional Paid-In Capital 1960 1957 1953 1521.12  Retained Earnings (Accumulated Deficit) -1580 -1172 -1403 -2294.6  Treasury Stock - Common - -0.23 -0.23 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -2 - -2.26"
"Redeemable Preferred Stock, Total",-,-,-,814.81
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",539,536,532,-
Additional Paid-In Capital,1960,1957,1953,1521.12
Retained Earnings (Accumulated Deficit),-1580,-1172,-1403,-2294.6
Treasury Stock - Common,-,-0.23,-0.23,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-2,-,-2.26
Total Liabilities & Shareholders' Equity,3433,3889,3694,1943.79
Total Common Shares Outstanding,6.72,6.69,6.66,3.7
Total Preferred Shares Outstanding,-,-,-,-
