Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,9043,9263.19,9301.3,8840.57
"Cash and Short Term Investments 4126 5055.54 3004.39 3330.1  Cash - - - -  Cash & Equivalents 4126 3655.54 1804.39 3330.1  Short Term Investments - 1400 1200 -  Total Receivables, Net 2473 2556.79 3125.13 3220.96  Accounts Receivables - Trade, Net 2376 2556.79 3125.13 3220.96  Total Inventory 2055 1547.97 2962.03 2210.12  Prepaid Expenses - - - -  Other Current Assets, Total 389 102.89 209.76 79.39","Cash and Short Term Investments 4126 5055.54 3004.39 3330.1  Cash - - - -  Cash & Equivalents 4126 3655.54 1804.39 3330.1  Short Term Investments - 1400 1200 -  Total Receivables, Net 2473 2556.79 3125.13 3220.96  Accounts Receivables - Trade, Net 2376 2556.79 3125.13 3220.96  Total Inventory 2055 1547.97 2962.03 2210.12  Prepaid Expenses - - - -  Other Current Assets, Total 389 102.89 209.76 79.39","Cash and Short Term Investments 4126 5055.54 3004.39 3330.1  Cash - - - -  Cash & Equivalents 4126 3655.54 1804.39 3330.1  Short Term Investments - 1400 1200 -  Total Receivables, Net 2473 2556.79 3125.13 3220.96  Accounts Receivables - Trade, Net 2376 2556.79 3125.13 3220.96  Total Inventory 2055 1547.97 2962.03 2210.12  Prepaid Expenses - - - -  Other Current Assets, Total 389 102.89 209.76 79.39","Cash and Short Term Investments 4126 5055.54 3004.39 3330.1  Cash - - - -  Cash & Equivalents 4126 3655.54 1804.39 3330.1  Short Term Investments - 1400 1200 -  Total Receivables, Net 2473 2556.79 3125.13 3220.96  Accounts Receivables - Trade, Net 2376 2556.79 3125.13 3220.96  Total Inventory 2055 1547.97 2962.03 2210.12  Prepaid Expenses - - - -  Other Current Assets, Total 389 102.89 209.76 79.39","Cash and Short Term Investments 4126 5055.54 3004.39 3330.1  Cash - - - -  Cash & Equivalents 4126 3655.54 1804.39 3330.1  Short Term Investments - 1400 1200 -  Total Receivables, Net 2473 2556.79 3125.13 3220.96  Accounts Receivables - Trade, Net 2376 2556.79 3125.13 3220.96  Total Inventory 2055 1547.97 2962.03 2210.12  Prepaid Expenses - - - -  Other Current Assets, Total 389 102.89 209.76 79.39"
Cash and Short Term Investments,4126,5055.54,3004.39,3330.1
Cash,-,-,-,-
Cash & Equivalents,4126,3655.54,1804.39,3330.1
Short Term Investments,-,1400,1200,-
"Total Receivables, Net",2473,2556.79,3125.13,3220.96
"Accounts Receivables - Trade, Net",2376,2556.79,3125.13,3220.96
Total Inventory,2055,1547.97,2962.03,2210.12
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",389,102.89,209.76,79.39
Total Assets,12974,12340.18,12084.1,11702.27
