Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2188,1157.29,1440.96,640.59
"Cash and Short Term Investments 1905 949.81 1294.72 499.13  Cash - - - -  Cash & Equivalents 1905 949.81 1294.72 499.13  Short Term Investments - - - -  Total Receivables, Net 148 111.22 65.46 62.17  Accounts Receivables - Trade, Net 148 111.22 65.46 62.17  Total Inventory 50 34.62 38.74 38.75  Prepaid Expenses - - - -  Other Current Assets, Total 85 61.64 42.04 40.54","Cash and Short Term Investments 1905 949.81 1294.72 499.13  Cash - - - -  Cash & Equivalents 1905 949.81 1294.72 499.13  Short Term Investments - - - -  Total Receivables, Net 148 111.22 65.46 62.17  Accounts Receivables - Trade, Net 148 111.22 65.46 62.17  Total Inventory 50 34.62 38.74 38.75  Prepaid Expenses - - - -  Other Current Assets, Total 85 61.64 42.04 40.54","Cash and Short Term Investments 1905 949.81 1294.72 499.13  Cash - - - -  Cash & Equivalents 1905 949.81 1294.72 499.13  Short Term Investments - - - -  Total Receivables, Net 148 111.22 65.46 62.17  Accounts Receivables - Trade, Net 148 111.22 65.46 62.17  Total Inventory 50 34.62 38.74 38.75  Prepaid Expenses - - - -  Other Current Assets, Total 85 61.64 42.04 40.54","Cash and Short Term Investments 1905 949.81 1294.72 499.13  Cash - - - -  Cash & Equivalents 1905 949.81 1294.72 499.13  Short Term Investments - - - -  Total Receivables, Net 148 111.22 65.46 62.17  Accounts Receivables - Trade, Net 148 111.22 65.46 62.17  Total Inventory 50 34.62 38.74 38.75  Prepaid Expenses - - - -  Other Current Assets, Total 85 61.64 42.04 40.54","Cash and Short Term Investments 1905 949.81 1294.72 499.13  Cash - - - -  Cash & Equivalents 1905 949.81 1294.72 499.13  Short Term Investments - - - -  Total Receivables, Net 148 111.22 65.46 62.17  Accounts Receivables - Trade, Net 148 111.22 65.46 62.17  Total Inventory 50 34.62 38.74 38.75  Prepaid Expenses - - - -  Other Current Assets, Total 85 61.64 42.04 40.54"
Cash and Short Term Investments,1905,949.81,1294.72,499.13
Cash,-,-,-,-
Cash & Equivalents,1905,949.81,1294.72,499.13
Short Term Investments,-,-,-,-
"Total Receivables, Net",148,111.22,65.46,62.17
"Accounts Receivables - Trade, Net",148,111.22,65.46,62.17
Total Inventory,50,34.62,38.74,38.75
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",85,61.64,42.04,40.54
Total Assets,4952,3752.27,3527.46,2812.98
"Property/Plant/Equipment, Total - Net 2006 1965.16 1923.39 2061.84  Property/Plant/Equipment, Total - Gross - 3476.61 3291.39 3227.52  Accumulated Depreciation, Total - -1511.45 -1368 -1165.69  Goodwill, Net - - - -  Intangibles, Net 20 13.24 5.88 0.11  Long Term Investments 670 410.64 10.65 10.31  Note Receivable - Long Term - 3.91 3.91 3.91  Other Long Term Assets, Total 2 202.02 142.66 96.23  Other Assets, Total 53 - - -","Property/Plant/Equipment, Total - Net 2006 1965.16 1923.39 2061.84  Property/Plant/Equipment, Total - Gross - 3476.61 3291.39 3227.52  Accumulated Depreciation, Total - -1511.45 -1368 -1165.69  Goodwill, Net - - - -  Intangibles, Net 20 13.24 5.88 0.11  Long Term Investments 670 410.64 10.65 10.31  Note Receivable - Long Term - 3.91 3.91 3.91  Other Long Term Assets, Total 2 202.02 142.66 96.23  Other Assets, Total 53 - - -","Property/Plant/Equipment, Total - Net 2006 1965.16 1923.39 2061.84  Property/Plant/Equipment, Total - Gross - 3476.61 3291.39 3227.52  Accumulated Depreciation, Total - -1511.45 -1368 -1165.69  Goodwill, Net - - - -  Intangibles, Net 20 13.24 5.88 0.11  Long Term Investments 670 410.64 10.65 10.31  Note Receivable - Long Term - 3.91 3.91 3.91  Other Long Term Assets, Total 2 202.02 142.66 96.23  Other Assets, Total 53 - - -","Property/Plant/Equipment, Total - Net 2006 1965.16 1923.39 2061.84  Property/Plant/Equipment, Total - Gross - 3476.61 3291.39 3227.52  Accumulated Depreciation, Total - -1511.45 -1368 -1165.69  Goodwill, Net - - - -  Intangibles, Net 20 13.24 5.88 0.11  Long Term Investments 670 410.64 10.65 10.31  Note Receivable - Long Term - 3.91 3.91 3.91  Other Long Term Assets, Total 2 202.02 142.66 96.23  Other Assets, Total 53 - - -","Property/Plant/Equipment, Total - Net 2006 1965.16 1923.39 2061.84  Property/Plant/Equipment, Total - Gross - 3476.61 3291.39 3227.52  Accumulated Depreciation, Total - -1511.45 -1368 -1165.69  Goodwill, Net - - - -  Intangibles, Net 20 13.24 5.88 0.11  Long Term Investments 670 410.64 10.65 10.31  Note Receivable - Long Term - 3.91 3.91 3.91  Other Long Term Assets, Total 2 202.02 142.66 96.23  Other Assets, Total 53 - - -"
"Property/Plant/Equipment, Total - Net",2006,1965.16,1923.39,2061.84
"Property/Plant/Equipment, Total - Gross",-,3476.61,3291.39,3227.52
"Accumulated Depreciation, Total",-,-1511.45,-1368,-1165.69
