Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,81651,89246,87414
"Cash and Short Term Investments - 25543 32893 32254  Cash - - - -  Cash & Equivalents 23770 25543 32893 32254  Short Term Investments - - - -  Total Receivables, Net 21747 20899 21955 21842  Accounts Receivables - Trade, Net 21310 20899 21955 21661  Total Inventory - 31085 30726 29960  Prepaid Expenses - - - -  Other Current Assets, Total 4024 4124 3672 3358","Cash and Short Term Investments - 25543 32893 32254  Cash - - - -  Cash & Equivalents 23770 25543 32893 32254  Short Term Investments - - - -  Total Receivables, Net 21747 20899 21955 21842  Accounts Receivables - Trade, Net 21310 20899 21955 21661  Total Inventory - 31085 30726 29960  Prepaid Expenses - - - -  Other Current Assets, Total 4024 4124 3672 3358","Cash and Short Term Investments - 25543 32893 32254  Cash - - - -  Cash & Equivalents 23770 25543 32893 32254  Short Term Investments - - - -  Total Receivables, Net 21747 20899 21955 21842  Accounts Receivables - Trade, Net 21310 20899 21955 21661  Total Inventory - 31085 30726 29960  Prepaid Expenses - - - -  Other Current Assets, Total 4024 4124 3672 3358","Cash and Short Term Investments - 25543 32893 32254  Cash - - - -  Cash & Equivalents 23770 25543 32893 32254  Short Term Investments - - - -  Total Receivables, Net 21747 20899 21955 21842  Accounts Receivables - Trade, Net 21310 20899 21955 21661  Total Inventory - 31085 30726 29960  Prepaid Expenses - - - -  Other Current Assets, Total 4024 4124 3672 3358","Cash and Short Term Investments - 25543 32893 32254  Cash - - - -  Cash & Equivalents 23770 25543 32893 32254  Short Term Investments - - - -  Total Receivables, Net 21747 20899 21955 21842  Accounts Receivables - Trade, Net 21310 20899 21955 21661  Total Inventory - 31085 30726 29960  Prepaid Expenses - - - -  Other Current Assets, Total 4024 4124 3672 3358"
Cash and Short Term Investments,-,25543,32893,32254
Cash,-,-,-,-
Cash & Equivalents,23770,25543,32893,32254
Short Term Investments,-,-,-,-
"Total Receivables, Net",21747,20899,21955,21842
"Accounts Receivables - Trade, Net",21310,20899,21955,21661
Total Inventory,-,31085,30726,29960
Prepaid Expenses,-,-,-,-
