Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2417,2000.9,1672.06,639.51
"Cash and Short Term Investments 2296 1901.35 1619.98 611.44  Cash - - - -  Cash & Equivalents 2296 1901.35 1619.98 611.44  Short Term Investments - - - -  Total Receivables, Net 43 28.05 19.7 7.17  Accounts Receivables - Trade, Net 43 28.05 19.7 7.17  Total Inventory - - - -  Prepaid Expenses 78 71.49 32.35 20.91  Other Current Assets, Total - - 0.03 -","Cash and Short Term Investments 2296 1901.35 1619.98 611.44  Cash - - - -  Cash & Equivalents 2296 1901.35 1619.98 611.44  Short Term Investments - - - -  Total Receivables, Net 43 28.05 19.7 7.17  Accounts Receivables - Trade, Net 43 28.05 19.7 7.17  Total Inventory - - - -  Prepaid Expenses 78 71.49 32.35 20.91  Other Current Assets, Total - - 0.03 -","Cash and Short Term Investments 2296 1901.35 1619.98 611.44  Cash - - - -  Cash & Equivalents 2296 1901.35 1619.98 611.44  Short Term Investments - - - -  Total Receivables, Net 43 28.05 19.7 7.17  Accounts Receivables - Trade, Net 43 28.05 19.7 7.17  Total Inventory - - - -  Prepaid Expenses 78 71.49 32.35 20.91  Other Current Assets, Total - - 0.03 -","Cash and Short Term Investments 2296 1901.35 1619.98 611.44  Cash - - - -  Cash & Equivalents 2296 1901.35 1619.98 611.44  Short Term Investments - - - -  Total Receivables, Net 43 28.05 19.7 7.17  Accounts Receivables - Trade, Net 43 28.05 19.7 7.17  Total Inventory - - - -  Prepaid Expenses 78 71.49 32.35 20.91  Other Current Assets, Total - - 0.03 -","Cash and Short Term Investments 2296 1901.35 1619.98 611.44  Cash - - - -  Cash & Equivalents 2296 1901.35 1619.98 611.44  Short Term Investments - - - -  Total Receivables, Net 43 28.05 19.7 7.17  Accounts Receivables - Trade, Net 43 28.05 19.7 7.17  Total Inventory - - - -  Prepaid Expenses 78 71.49 32.35 20.91  Other Current Assets, Total - - 0.03 -"
Cash and Short Term Investments,2296,1901.35,1619.98,611.44
Cash,-,-,-,-
Cash & Equivalents,2296,1901.35,1619.98,611.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",43,28.05,19.7,7.17
"Accounts Receivables - Trade, Net",43,28.05,19.7,7.17
Total Inventory,-,-,-,-
Prepaid Expenses,78,71.49,32.35,20.91
"Other Current Assets, Total",-,-,0.03,-
Total Assets,2610,2205.17,1723.54,692.45
"Property/Plant/Equipment, Total - Net 67 74.04 16.32 17.01  Property/Plant/Equipment, Total - Gross - 84.27 28.14 25.37  Accumulated Depreciation, Total - -10.23 -11.83 -8.36  Goodwill, Net - - - -  Intangibles, Net - 0.3 0.96 1.88  Long Term Investments 103 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 129.93 34.2 34.05  Other Assets, Total -21 - - -","Property/Plant/Equipment, Total - Net 67 74.04 16.32 17.01  Property/Plant/Equipment, Total - Gross - 84.27 28.14 25.37  Accumulated Depreciation, Total - -10.23 -11.83 -8.36  Goodwill, Net - - - -  Intangibles, Net - 0.3 0.96 1.88  Long Term Investments 103 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 129.93 34.2 34.05  Other Assets, Total -21 - - -","Property/Plant/Equipment, Total - Net 67 74.04 16.32 17.01  Property/Plant/Equipment, Total - Gross - 84.27 28.14 25.37  Accumulated Depreciation, Total - -10.23 -11.83 -8.36  Goodwill, Net - - - -  Intangibles, Net - 0.3 0.96 1.88  Long Term Investments 103 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 129.93 34.2 34.05  Other Assets, Total -21 - - -","Property/Plant/Equipment, Total - Net 67 74.04 16.32 17.01  Property/Plant/Equipment, Total - Gross - 84.27 28.14 25.37  Accumulated Depreciation, Total - -10.23 -11.83 -8.36  Goodwill, Net - - - -  Intangibles, Net - 0.3 0.96 1.88  Long Term Investments 103 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 129.93 34.2 34.05  Other Assets, Total -21 - - -","Property/Plant/Equipment, Total - Net 67 74.04 16.32 17.01  Property/Plant/Equipment, Total - Gross - 84.27 28.14 25.37  Accumulated Depreciation, Total - -10.23 -11.83 -8.36  Goodwill, Net - - - -  Intangibles, Net - 0.3 0.96 1.88  Long Term Investments 103 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 129.93 34.2 34.05  Other Assets, Total -21 - - -"
"Property/Plant/Equipment, Total - Net",67,74.04,16.32,17.01
"Property/Plant/Equipment, Total - Gross",-,84.27,28.14,25.37
"Accumulated Depreciation, Total",-,-10.23,-11.83,-8.36
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,0.3,0.96,1.88
Long Term Investments,103,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,129.93,34.2,34.05
"Other Assets, Total",-21,-,-,-
Total Current Liabilities,975,746.91,552.56,316.56
