Period Ending:,202230/11,202231/05,202130/11,202030/11
Total Current Assets,41333,-,42633.8,36636.36
"Cash and Short Term Investments 32544 - 34999.56 29106.81  Cash - - - -  Cash & Equivalents 32544 - 34999.56 29106.81  Short Term Investments - - - -  Total Receivables, Net 1644 - 1120.21 1373.64  Accounts Receivables - Trade, Net 1644 - 1120.21 1373.64  Total Inventory - - - -  Prepaid Expenses - - 508.31 412.07  Other Current Assets, Total 7145 - 6005.72 5743.84","Cash and Short Term Investments 32544 - 34999.56 29106.81  Cash - - - -  Cash & Equivalents 32544 - 34999.56 29106.81  Short Term Investments - - - -  Total Receivables, Net 1644 - 1120.21 1373.64  Accounts Receivables - Trade, Net 1644 - 1120.21 1373.64  Total Inventory - - - -  Prepaid Expenses - - 508.31 412.07  Other Current Assets, Total 7145 - 6005.72 5743.84","Cash and Short Term Investments 32544 - 34999.56 29106.81  Cash - - - -  Cash & Equivalents 32544 - 34999.56 29106.81  Short Term Investments - - - -  Total Receivables, Net 1644 - 1120.21 1373.64  Accounts Receivables - Trade, Net 1644 - 1120.21 1373.64  Total Inventory - - - -  Prepaid Expenses - - 508.31 412.07  Other Current Assets, Total 7145 - 6005.72 5743.84","Cash and Short Term Investments 32544 - 34999.56 29106.81  Cash - - - -  Cash & Equivalents 32544 - 34999.56 29106.81  Short Term Investments - - - -  Total Receivables, Net 1644 - 1120.21 1373.64  Accounts Receivables - Trade, Net 1644 - 1120.21 1373.64  Total Inventory - - - -  Prepaid Expenses - - 508.31 412.07  Other Current Assets, Total 7145 - 6005.72 5743.84","Cash and Short Term Investments 32544 - 34999.56 29106.81  Cash - - - -  Cash & Equivalents 32544 - 34999.56 29106.81  Short Term Investments - - - -  Total Receivables, Net 1644 - 1120.21 1373.64  Accounts Receivables - Trade, Net 1644 - 1120.21 1373.64  Total Inventory - - - -  Prepaid Expenses - - 508.31 412.07  Other Current Assets, Total 7145 - 6005.72 5743.84"
Cash and Short Term Investments,32544,-,34999.56,29106.81
Cash,-,-,-,-
Cash & Equivalents,32544,-,34999.56,29106.81
Short Term Investments,-,-,-,-
"Total Receivables, Net",1644,-,1120.21,1373.64
"Accounts Receivables - Trade, Net",1644,-,1120.21,1373.64
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,508.31,412.07
"Other Current Assets, Total",7145,-,6005.72,5743.84
Total Assets,803379,-,752324.26,693019.61
"Property/Plant/Equipment, Total - Net 761853 - 10626.34 10791.39  Property/Plant/Equipment, Total - Gross - - 12949.97 12799.2  Accumulated Depreciation, Total - - -2323.63 -2007.81  Goodwill, Net - - - -  Intangibles, Net - - 222.6 204.57  Long Term Investments - - 697376.52 643934.09  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 193 - 1465 1453.19  Other Assets, Total 5501 - - -","Property/Plant/Equipment, Total - Net 761853 - 10626.34 10791.39  Property/Plant/Equipment, Total - Gross - - 12949.97 12799.2  Accumulated Depreciation, Total - - -2323.63 -2007.81  Goodwill, Net - - - -  Intangibles, Net - - 222.6 204.57  Long Term Investments - - 697376.52 643934.09  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 193 - 1465 1453.19  Other Assets, Total 5501 - - -","Property/Plant/Equipment, Total - Net 761853 - 10626.34 10791.39  Property/Plant/Equipment, Total - Gross - - 12949.97 12799.2  Accumulated Depreciation, Total - - -2323.63 -2007.81  Goodwill, Net - - - -  Intangibles, Net - - 222.6 204.57  Long Term Investments - - 697376.52 643934.09  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 193 - 1465 1453.19  Other Assets, Total 5501 - - -","Property/Plant/Equipment, Total - Net 761853 - 10626.34 10791.39  Property/Plant/Equipment, Total - Gross - - 12949.97 12799.2  Accumulated Depreciation, Total - - -2323.63 -2007.81  Goodwill, Net - - - -  Intangibles, Net - - 222.6 204.57  Long Term Investments - - 697376.52 643934.09  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 193 - 1465 1453.19  Other Assets, Total 5501 - - -","Property/Plant/Equipment, Total - Net 761853 - 10626.34 10791.39  Property/Plant/Equipment, Total - Gross - - 12949.97 12799.2  Accumulated Depreciation, Total - - -2323.63 -2007.81  Goodwill, Net - - - -  Intangibles, Net - - 222.6 204.57  Long Term Investments - - 697376.52 643934.09  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 193 - 1465 1453.19  Other Assets, Total 5501 - - -"
"Property/Plant/Equipment, Total - Net",761853,-,10626.34,10791.39
"Property/Plant/Equipment, Total - Gross",-,-,12949.97,12799.2
"Accumulated Depreciation, Total",-,-,-2323.63,-2007.81
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,222.6,204.57
Long Term Investments,-,-,697376.52,643934.09
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",193,-,1465,1453.19
"Other Assets, Total",5501,-,-,-
