Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,4054,3958,3662.33,3377.35
"Cash and Short Term Investments 1772 1934 1136.55 1288.6  Cash - - - -  Cash & Equivalents 1772 1880 1136.55 1288.6  Short Term Investments - 54 - -  Total Receivables, Net 1821 1750 2213.69 1869.64  Accounts Receivables - Trade, Net 1821 1750 2213.69 1869.64  Total Inventory 78 71 94.15 78.66  Prepaid Expenses - - - -  Other Current Assets, Total 383 203 217.95 140.44","Cash and Short Term Investments 1772 1934 1136.55 1288.6  Cash - - - -  Cash & Equivalents 1772 1880 1136.55 1288.6  Short Term Investments - 54 - -  Total Receivables, Net 1821 1750 2213.69 1869.64  Accounts Receivables - Trade, Net 1821 1750 2213.69 1869.64  Total Inventory 78 71 94.15 78.66  Prepaid Expenses - - - -  Other Current Assets, Total 383 203 217.95 140.44","Cash and Short Term Investments 1772 1934 1136.55 1288.6  Cash - - - -  Cash & Equivalents 1772 1880 1136.55 1288.6  Short Term Investments - 54 - -  Total Receivables, Net 1821 1750 2213.69 1869.64  Accounts Receivables - Trade, Net 1821 1750 2213.69 1869.64  Total Inventory 78 71 94.15 78.66  Prepaid Expenses - - - -  Other Current Assets, Total 383 203 217.95 140.44","Cash and Short Term Investments 1772 1934 1136.55 1288.6  Cash - - - -  Cash & Equivalents 1772 1880 1136.55 1288.6  Short Term Investments - 54 - -  Total Receivables, Net 1821 1750 2213.69 1869.64  Accounts Receivables - Trade, Net 1821 1750 2213.69 1869.64  Total Inventory 78 71 94.15 78.66  Prepaid Expenses - - - -  Other Current Assets, Total 383 203 217.95 140.44","Cash and Short Term Investments 1772 1934 1136.55 1288.6  Cash - - - -  Cash & Equivalents 1772 1880 1136.55 1288.6  Short Term Investments - 54 - -  Total Receivables, Net 1821 1750 2213.69 1869.64  Accounts Receivables - Trade, Net 1821 1750 2213.69 1869.64  Total Inventory 78 71 94.15 78.66  Prepaid Expenses - - - -  Other Current Assets, Total 383 203 217.95 140.44"
Cash and Short Term Investments,1772,1934,1136.55,1288.6
Cash,-,-,-,-
Cash & Equivalents,1772,1880,1136.55,1288.6
Short Term Investments,-,54,-,-
"Total Receivables, Net",1821,1750,2213.69,1869.64
"Accounts Receivables - Trade, Net",1821,1750,2213.69,1869.64
Total Inventory,78,71,94.15,78.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",383,203,217.95,140.44
Total Assets,5081,5093,4847.31,4522.02
