Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10494,10028,8206,8249
"Cash and Short Term Investments 4530 3928 2478 2202  Cash - - - -  Cash & Equivalents 4530 3928 2478 2202  Short Term Investments - - - -  Total Receivables, Net 3554 3662 2958 3148  Accounts Receivables - Trade, Net 3554 3662 2958 3148  Total Inventory 2048 2107 2471 2601  Prepaid Expenses - - - -  Other Current Assets, Total 362 331 299 298","Cash and Short Term Investments 4530 3928 2478 2202  Cash - - - -  Cash & Equivalents 4530 3928 2478 2202  Short Term Investments - - - -  Total Receivables, Net 3554 3662 2958 3148  Accounts Receivables - Trade, Net 3554 3662 2958 3148  Total Inventory 2048 2107 2471 2601  Prepaid Expenses - - - -  Other Current Assets, Total 362 331 299 298","Cash and Short Term Investments 4530 3928 2478 2202  Cash - - - -  Cash & Equivalents 4530 3928 2478 2202  Short Term Investments - - - -  Total Receivables, Net 3554 3662 2958 3148  Accounts Receivables - Trade, Net 3554 3662 2958 3148  Total Inventory 2048 2107 2471 2601  Prepaid Expenses - - - -  Other Current Assets, Total 362 331 299 298","Cash and Short Term Investments 4530 3928 2478 2202  Cash - - - -  Cash & Equivalents 4530 3928 2478 2202  Short Term Investments - - - -  Total Receivables, Net 3554 3662 2958 3148  Accounts Receivables - Trade, Net 3554 3662 2958 3148  Total Inventory 2048 2107 2471 2601  Prepaid Expenses - - - -  Other Current Assets, Total 362 331 299 298","Cash and Short Term Investments 4530 3928 2478 2202  Cash - - - -  Cash & Equivalents 4530 3928 2478 2202  Short Term Investments - - - -  Total Receivables, Net 3554 3662 2958 3148  Accounts Receivables - Trade, Net 3554 3662 2958 3148  Total Inventory 2048 2107 2471 2601  Prepaid Expenses - - - -  Other Current Assets, Total 362 331 299 298"
Cash and Short Term Investments,4530,3928,2478,2202
Cash,-,-,-,-
Cash & Equivalents,4530,3928,2478,2202
Short Term Investments,-,-,-,-
"Total Receivables, Net",3554,3662,2958,3148
"Accounts Receivables - Trade, Net",3554,3662,2958,3148
Total Inventory,2048,2107,2471,2601
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",362,331,299,298
Total Assets,16807,16446,14994,16140
"Property/Plant/Equipment, Total - Net 3250 3314 3621 4936  Property/Plant/Equipment, Total - Gross - 20080 20193 21116  Accumulated Depreciation, Total - -16766 -16572 -16182  Goodwill, Net - - - -  Intangibles, Net 16 23 31 44  Long Term Investments 3045 3080 3134 2474  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 437  Other Assets, Total -1144 -1224 -188 -","Property/Plant/Equipment, Total - Net 3250 3314 3621 4936  Property/Plant/Equipment, Total - Gross - 20080 20193 21116  Accumulated Depreciation, Total - -16766 -16572 -16182  Goodwill, Net - - - -  Intangibles, Net 16 23 31 44  Long Term Investments 3045 3080 3134 2474  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 437  Other Assets, Total -1144 -1224 -188 -","Property/Plant/Equipment, Total - Net 3250 3314 3621 4936  Property/Plant/Equipment, Total - Gross - 20080 20193 21116  Accumulated Depreciation, Total - -16766 -16572 -16182  Goodwill, Net - - - -  Intangibles, Net 16 23 31 44  Long Term Investments 3045 3080 3134 2474  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 437  Other Assets, Total -1144 -1224 -188 -","Property/Plant/Equipment, Total - Net 3250 3314 3621 4936  Property/Plant/Equipment, Total - Gross - 20080 20193 21116  Accumulated Depreciation, Total - -16766 -16572 -16182  Goodwill, Net - - - -  Intangibles, Net 16 23 31 44  Long Term Investments 3045 3080 3134 2474  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 437  Other Assets, Total -1144 -1224 -188 -","Property/Plant/Equipment, Total - Net 3250 3314 3621 4936  Property/Plant/Equipment, Total - Gross - 20080 20193 21116  Accumulated Depreciation, Total - -16766 -16572 -16182  Goodwill, Net - - - -  Intangibles, Net 16 23 31 44  Long Term Investments 3045 3080 3134 2474  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 437  Other Assets, Total -1144 -1224 -188 -"
"Property/Plant/Equipment, Total - Net",3250,3314,3621,4936
"Property/Plant/Equipment, Total - Gross",-,20080,20193,21116
"Accumulated Depreciation, Total",-,-16766,-16572,-16182
"Goodwill, Net",-,-,-,-
"Intangibles, Net",16,23,31,44
Long Term Investments,3045,3080,3134,2474
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,2,437
"Other Assets, Total",-1144,-1224,-188,-
Total Current Liabilities,5224,5393,4634,5667
"Accounts Payable 1280 1298 1009 1109  Payable/Accrued - - - -  Accrued Expenses 470 508 400 434  Notes Payable/Short Term Debt 2430 2430 2430 2830  Current Port. of LT Debt/Capital Leases 30 25 26 28  Other Current liabilities, Total 1014 1132 769 1266","Accounts Payable 1280 1298 1009 1109  Payable/Accrued - - - -  Accrued Expenses 470 508 400 434  Notes Payable/Short Term Debt 2430 2430 2430 2830  Current Port. of LT Debt/Capital Leases 30 25 26 28  Other Current liabilities, Total 1014 1132 769 1266","Accounts Payable 1280 1298 1009 1109  Payable/Accrued - - - -  Accrued Expenses 470 508 400 434  Notes Payable/Short Term Debt 2430 2430 2430 2830  Current Port. of LT Debt/Capital Leases 30 25 26 28  Other Current liabilities, Total 1014 1132 769 1266","Accounts Payable 1280 1298 1009 1109  Payable/Accrued - - - -  Accrued Expenses 470 508 400 434  Notes Payable/Short Term Debt 2430 2430 2430 2830  Current Port. of LT Debt/Capital Leases 30 25 26 28  Other Current liabilities, Total 1014 1132 769 1266","Accounts Payable 1280 1298 1009 1109  Payable/Accrued - - - -  Accrued Expenses 470 508 400 434  Notes Payable/Short Term Debt 2430 2430 2430 2830  Current Port. of LT Debt/Capital Leases 30 25 26 28  Other Current liabilities, Total 1014 1132 769 1266"
Accounts Payable,1280,1298,1009,1109
Payable/Accrued,-,-,-,-
Accrued Expenses,470,508,400,434
Notes Payable/Short Term Debt,2430,2430,2430,2830
Current Port. of LT Debt/Capital Leases,30,25,26,28
"Other Current liabilities, Total",1014,1132,769,1266
Total Liabilities,5557,5711,4984,6154
"Total Long Term Debt 55 29 40 63  Long Term Debt - - - -  Capital Lease Obligations 55 29 40 63  Deferred Income Tax 56 72 94 209  Minority Interest - - - -  Other Liabilities, Total -2208 -4643 -4644 215","Total Long Term Debt 55 29 40 63  Long Term Debt - - - -  Capital Lease Obligations 55 29 40 63  Deferred Income Tax 56 72 94 209  Minority Interest - - - -  Other Liabilities, Total -2208 -4643 -4644 215","Total Long Term Debt 55 29 40 63  Long Term Debt - - - -  Capital Lease Obligations 55 29 40 63  Deferred Income Tax 56 72 94 209  Minority Interest - - - -  Other Liabilities, Total -2208 -4643 -4644 215","Total Long Term Debt 55 29 40 63  Long Term Debt - - - -  Capital Lease Obligations 55 29 40 63  Deferred Income Tax 56 72 94 209  Minority Interest - - - -  Other Liabilities, Total -2208 -4643 -4644 215","Total Long Term Debt 55 29 40 63  Long Term Debt - - - -  Capital Lease Obligations 55 29 40 63  Deferred Income Tax 56 72 94 209  Minority Interest - - - -  Other Liabilities, Total -2208 -4643 -4644 215"
Total Long Term Debt,55,29,40,63
Long Term Debt,-,-,-,-
Capital Lease Obligations,55,29,40,63
Deferred Income Tax,56,72,94,209
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2208,-4643,-4644,215
Total Equity,11250,10735,10010,9986
