Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2396,1539.78,1457.89,1464.51
"Cash and Short Term Investments 1916 1068.6 1214.67 1249.28  Cash - - - -  Cash & Equivalents 1916 1068.6 1214.67 1249.28  Short Term Investments - - - -  Total Receivables, Net 254 221.2 139.38 132.85  Accounts Receivables - Trade, Net 254 221.2 139.38 132.85  Total Inventory 126 128.83 63.2 53.29  Prepaid Expenses - - - -  Other Current Assets, Total 100 121.15 40.63 29.09","Cash and Short Term Investments 1916 1068.6 1214.67 1249.28  Cash - - - -  Cash & Equivalents 1916 1068.6 1214.67 1249.28  Short Term Investments - - - -  Total Receivables, Net 254 221.2 139.38 132.85  Accounts Receivables - Trade, Net 254 221.2 139.38 132.85  Total Inventory 126 128.83 63.2 53.29  Prepaid Expenses - - - -  Other Current Assets, Total 100 121.15 40.63 29.09","Cash and Short Term Investments 1916 1068.6 1214.67 1249.28  Cash - - - -  Cash & Equivalents 1916 1068.6 1214.67 1249.28  Short Term Investments - - - -  Total Receivables, Net 254 221.2 139.38 132.85  Accounts Receivables - Trade, Net 254 221.2 139.38 132.85  Total Inventory 126 128.83 63.2 53.29  Prepaid Expenses - - - -  Other Current Assets, Total 100 121.15 40.63 29.09","Cash and Short Term Investments 1916 1068.6 1214.67 1249.28  Cash - - - -  Cash & Equivalents 1916 1068.6 1214.67 1249.28  Short Term Investments - - - -  Total Receivables, Net 254 221.2 139.38 132.85  Accounts Receivables - Trade, Net 254 221.2 139.38 132.85  Total Inventory 126 128.83 63.2 53.29  Prepaid Expenses - - - -  Other Current Assets, Total 100 121.15 40.63 29.09","Cash and Short Term Investments 1916 1068.6 1214.67 1249.28  Cash - - - -  Cash & Equivalents 1916 1068.6 1214.67 1249.28  Short Term Investments - - - -  Total Receivables, Net 254 221.2 139.38 132.85  Accounts Receivables - Trade, Net 254 221.2 139.38 132.85  Total Inventory 126 128.83 63.2 53.29  Prepaid Expenses - - - -  Other Current Assets, Total 100 121.15 40.63 29.09"
Cash and Short Term Investments,1916,1068.6,1214.67,1249.28
Cash,-,-,-,-
Cash & Equivalents,1916,1068.6,1214.67,1249.28
Short Term Investments,-,-,-,-
"Total Receivables, Net",254,221.2,139.38,132.85
"Accounts Receivables - Trade, Net",254,221.2,139.38,132.85
Total Inventory,126,128.83,63.2,53.29
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",100,121.15,40.63,29.09
Total Assets,8578,6966.91,5844.12,5928.74
"Property/Plant/Equipment, Total - Net 5333 4707.58 4198.9 4282.8  Property/Plant/Equipment, Total - Gross - 7228.33 6398.99 6365.46  Accumulated Depreciation, Total - -2520.76 -2200.09 -2082.66  Goodwill, Net 183 489.73 - -  Intangibles, Net 425 26.36 13.96 20.94  Long Term Investments 191 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 203.46 173.36 160.5  Other Assets, Total 21 - - -","Property/Plant/Equipment, Total - Net 5333 4707.58 4198.9 4282.8  Property/Plant/Equipment, Total - Gross - 7228.33 6398.99 6365.46  Accumulated Depreciation, Total - -2520.76 -2200.09 -2082.66  Goodwill, Net 183 489.73 - -  Intangibles, Net 425 26.36 13.96 20.94  Long Term Investments 191 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 203.46 173.36 160.5  Other Assets, Total 21 - - -","Property/Plant/Equipment, Total - Net 5333 4707.58 4198.9 4282.8  Property/Plant/Equipment, Total - Gross - 7228.33 6398.99 6365.46  Accumulated Depreciation, Total - -2520.76 -2200.09 -2082.66  Goodwill, Net 183 489.73 - -  Intangibles, Net 425 26.36 13.96 20.94  Long Term Investments 191 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 203.46 173.36 160.5  Other Assets, Total 21 - - -","Property/Plant/Equipment, Total - Net 5333 4707.58 4198.9 4282.8  Property/Plant/Equipment, Total - Gross - 7228.33 6398.99 6365.46  Accumulated Depreciation, Total - -2520.76 -2200.09 -2082.66  Goodwill, Net 183 489.73 - -  Intangibles, Net 425 26.36 13.96 20.94  Long Term Investments 191 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 203.46 173.36 160.5  Other Assets, Total 21 - - -","Property/Plant/Equipment, Total - Net 5333 4707.58 4198.9 4282.8  Property/Plant/Equipment, Total - Gross - 7228.33 6398.99 6365.46  Accumulated Depreciation, Total - -2520.76 -2200.09 -2082.66  Goodwill, Net 183 489.73 - -  Intangibles, Net 425 26.36 13.96 20.94  Long Term Investments 191 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 203.46 173.36 160.5  Other Assets, Total 21 - - -"
"Property/Plant/Equipment, Total - Net",5333,4707.58,4198.9,4282.8
"Property/Plant/Equipment, Total - Gross",-,7228.33,6398.99,6365.46
"Accumulated Depreciation, Total",-,-2520.76,-2200.09,-2082.66
"Goodwill, Net",183,489.73,-,-
"Intangibles, Net",425,26.36,13.96,20.94
Long Term Investments,191,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,203.46,173.36,160.5
"Other Assets, Total",21,-,-,-
Total Current Liabilities,1269,965.71,914.76,840.86
"Accounts Payable 83 65.64 48.18 49.99  Payable/Accrued - - - -  Accrued Expenses 87 79.33 67.42 55.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 582 546.38 548.81 511.5  Other Current liabilities, Total 517 274.36 250.34 224.05","Accounts Payable 83 65.64 48.18 49.99  Payable/Accrued - - - -  Accrued Expenses 87 79.33 67.42 55.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 582 546.38 548.81 511.5  Other Current liabilities, Total 517 274.36 250.34 224.05","Accounts Payable 83 65.64 48.18 49.99  Payable/Accrued - - - -  Accrued Expenses 87 79.33 67.42 55.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 582 546.38 548.81 511.5  Other Current liabilities, Total 517 274.36 250.34 224.05","Accounts Payable 83 65.64 48.18 49.99  Payable/Accrued - - - -  Accrued Expenses 87 79.33 67.42 55.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 582 546.38 548.81 511.5  Other Current liabilities, Total 517 274.36 250.34 224.05","Accounts Payable 83 65.64 48.18 49.99  Payable/Accrued - - - -  Accrued Expenses 87 79.33 67.42 55.31  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 582 546.38 548.81 511.5  Other Current liabilities, Total 517 274.36 250.34 224.05"
Accounts Payable,83,65.64,48.18,49.99
Payable/Accrued,-,-,-,-
Accrued Expenses,87,79.33,67.42,55.31
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,582,546.38,548.81,511.5
"Other Current liabilities, Total",517,274.36,250.34,224.05
Total Liabilities,4872,4456.99,3507.93,3794.85
