Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2174,2508,1868.72,1708.63
"Cash and Short Term Investments 1510 1733 1050.56 900.75  Cash - - - -  Cash & Equivalents 1510 1733 1050.56 900.75  Short Term Investments - - - -  Total Receivables, Net 547 680 732.1 729.97  Accounts Receivables - Trade, Net 547 680 732.1 729.97  Total Inventory 4 23 10.77 22.99  Prepaid Expenses - - - -  Other Current Assets, Total 113 72 75.29 54.92","Cash and Short Term Investments 1510 1733 1050.56 900.75  Cash - - - -  Cash & Equivalents 1510 1733 1050.56 900.75  Short Term Investments - - - -  Total Receivables, Net 547 680 732.1 729.97  Accounts Receivables - Trade, Net 547 680 732.1 729.97  Total Inventory 4 23 10.77 22.99  Prepaid Expenses - - - -  Other Current Assets, Total 113 72 75.29 54.92","Cash and Short Term Investments 1510 1733 1050.56 900.75  Cash - - - -  Cash & Equivalents 1510 1733 1050.56 900.75  Short Term Investments - - - -  Total Receivables, Net 547 680 732.1 729.97  Accounts Receivables - Trade, Net 547 680 732.1 729.97  Total Inventory 4 23 10.77 22.99  Prepaid Expenses - - - -  Other Current Assets, Total 113 72 75.29 54.92","Cash and Short Term Investments 1510 1733 1050.56 900.75  Cash - - - -  Cash & Equivalents 1510 1733 1050.56 900.75  Short Term Investments - - - -  Total Receivables, Net 547 680 732.1 729.97  Accounts Receivables - Trade, Net 547 680 732.1 729.97  Total Inventory 4 23 10.77 22.99  Prepaid Expenses - - - -  Other Current Assets, Total 113 72 75.29 54.92","Cash and Short Term Investments 1510 1733 1050.56 900.75  Cash - - - -  Cash & Equivalents 1510 1733 1050.56 900.75  Short Term Investments - - - -  Total Receivables, Net 547 680 732.1 729.97  Accounts Receivables - Trade, Net 547 680 732.1 729.97  Total Inventory 4 23 10.77 22.99  Prepaid Expenses - - - -  Other Current Assets, Total 113 72 75.29 54.92"
Cash and Short Term Investments,1510,1733,1050.56,900.75
Cash,-,-,-,-
Cash & Equivalents,1510,1733,1050.56,900.75
Short Term Investments,-,-,-,-
"Total Receivables, Net",547,680,732.1,729.97
"Accounts Receivables - Trade, Net",547,680,732.1,729.97
Total Inventory,4,23,10.77,22.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",113,72,75.29,54.92
Total Assets,4514,4731,4067.6,3967.97
"Property/Plant/Equipment, Total - Net 1688 1642 1695.5 1748.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 157 188 219.82 251.22  Intangibles, Net 89 118 144.68 74.83  Long Term Investments 345 185 59.18 103.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 79.7 81.5  Other Assets, Total -370 -496 - -","Property/Plant/Equipment, Total - Net 1688 1642 1695.5 1748.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 157 188 219.82 251.22  Intangibles, Net 89 118 144.68 74.83  Long Term Investments 345 185 59.18 103.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 79.7 81.5  Other Assets, Total -370 -496 - -","Property/Plant/Equipment, Total - Net 1688 1642 1695.5 1748.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 157 188 219.82 251.22  Intangibles, Net 89 118 144.68 74.83  Long Term Investments 345 185 59.18 103.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 79.7 81.5  Other Assets, Total -370 -496 - -","Property/Plant/Equipment, Total - Net 1688 1642 1695.5 1748.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 157 188 219.82 251.22  Intangibles, Net 89 118 144.68 74.83  Long Term Investments 345 185 59.18 103.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 79.7 81.5  Other Assets, Total -370 -496 - -","Property/Plant/Equipment, Total - Net 1688 1642 1695.5 1748.2  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 157 188 219.82 251.22  Intangibles, Net 89 118 144.68 74.83  Long Term Investments 345 185 59.18 103.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 79.7 81.5  Other Assets, Total -370 -496 - -"
"Property/Plant/Equipment, Total - Net",1688,1642,1695.5,1748.2
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",157,188,219.82,251.22
"Intangibles, Net",89,118,144.68,74.83
Long Term Investments,345,185,59.18,103.59
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,79.7,81.5
"Other Assets, Total",-370,-496,-,-
Total Current Liabilities,783,1009,1414.19,1435.26
