Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,15222,15634.59,26199.92,24389.47
"Cash and Short Term Investments 12495 12804.73 24137.07 22614.99  Cash - - - -  Cash & Equivalents 12495 12804.73 24137.07 22614.99  Short Term Investments - - - -  Total Receivables, Net 1460 1296.27 1078.71 884.96  Accounts Receivables - Trade, Net 1460 1296.27 1078.71 884.96  Total Inventory 497 404.55 398.05 422.62  Prepaid Expenses - - - -  Other Current Assets, Total 770 1129.05 586.08 466.9","Cash and Short Term Investments 12495 12804.73 24137.07 22614.99  Cash - - - -  Cash & Equivalents 12495 12804.73 24137.07 22614.99  Short Term Investments - - - -  Total Receivables, Net 1460 1296.27 1078.71 884.96  Accounts Receivables - Trade, Net 1460 1296.27 1078.71 884.96  Total Inventory 497 404.55 398.05 422.62  Prepaid Expenses - - - -  Other Current Assets, Total 770 1129.05 586.08 466.9","Cash and Short Term Investments 12495 12804.73 24137.07 22614.99  Cash - - - -  Cash & Equivalents 12495 12804.73 24137.07 22614.99  Short Term Investments - - - -  Total Receivables, Net 1460 1296.27 1078.71 884.96  Accounts Receivables - Trade, Net 1460 1296.27 1078.71 884.96  Total Inventory 497 404.55 398.05 422.62  Prepaid Expenses - - - -  Other Current Assets, Total 770 1129.05 586.08 466.9","Cash and Short Term Investments 12495 12804.73 24137.07 22614.99  Cash - - - -  Cash & Equivalents 12495 12804.73 24137.07 22614.99  Short Term Investments - - - -  Total Receivables, Net 1460 1296.27 1078.71 884.96  Accounts Receivables - Trade, Net 1460 1296.27 1078.71 884.96  Total Inventory 497 404.55 398.05 422.62  Prepaid Expenses - - - -  Other Current Assets, Total 770 1129.05 586.08 466.9","Cash and Short Term Investments 12495 12804.73 24137.07 22614.99  Cash - - - -  Cash & Equivalents 12495 12804.73 24137.07 22614.99  Short Term Investments - - - -  Total Receivables, Net 1460 1296.27 1078.71 884.96  Accounts Receivables - Trade, Net 1460 1296.27 1078.71 884.96  Total Inventory 497 404.55 398.05 422.62  Prepaid Expenses - - - -  Other Current Assets, Total 770 1129.05 586.08 466.9"
Cash and Short Term Investments,12495,12804.73,24137.07,22614.99
Cash,-,-,-,-
Cash & Equivalents,12495,12804.73,24137.07,22614.99
Short Term Investments,-,-,-,-
"Total Receivables, Net",1460,1296.27,1078.71,884.96
"Accounts Receivables - Trade, Net",1460,1296.27,1078.71,884.96
Total Inventory,497,404.55,398.05,422.62
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",770,1129.05,586.08,466.9
Total Assets,35799,35277.46,31904.69,30421.68
