Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,59201,52136,50262,61914
"Cash and Short Term Investments 17667 19513 16028 19105  Cash - - - -  Cash & Equivalents 17667 19513 16028 19105  Short Term Investments - - - -  Total Receivables, Net 37176 29633 32037 40062  Accounts Receivables - Trade, Net 37176 29633 32037 40062  Total Inventory 2285 1653 1782 2013  Prepaid Expenses - - - -  Other Current Assets, Total 2073 1337 415 734","Cash and Short Term Investments 17667 19513 16028 19105  Cash - - - -  Cash & Equivalents 17667 19513 16028 19105  Short Term Investments - - - -  Total Receivables, Net 37176 29633 32037 40062  Accounts Receivables - Trade, Net 37176 29633 32037 40062  Total Inventory 2285 1653 1782 2013  Prepaid Expenses - - - -  Other Current Assets, Total 2073 1337 415 734","Cash and Short Term Investments 17667 19513 16028 19105  Cash - - - -  Cash & Equivalents 17667 19513 16028 19105  Short Term Investments - - - -  Total Receivables, Net 37176 29633 32037 40062  Accounts Receivables - Trade, Net 37176 29633 32037 40062  Total Inventory 2285 1653 1782 2013  Prepaid Expenses - - - -  Other Current Assets, Total 2073 1337 415 734","Cash and Short Term Investments 17667 19513 16028 19105  Cash - - - -  Cash & Equivalents 17667 19513 16028 19105  Short Term Investments - - - -  Total Receivables, Net 37176 29633 32037 40062  Accounts Receivables - Trade, Net 37176 29633 32037 40062  Total Inventory 2285 1653 1782 2013  Prepaid Expenses - - - -  Other Current Assets, Total 2073 1337 415 734","Cash and Short Term Investments 17667 19513 16028 19105  Cash - - - -  Cash & Equivalents 17667 19513 16028 19105  Short Term Investments - - - -  Total Receivables, Net 37176 29633 32037 40062  Accounts Receivables - Trade, Net 37176 29633 32037 40062  Total Inventory 2285 1653 1782 2013  Prepaid Expenses - - - -  Other Current Assets, Total 2073 1337 415 734"
Cash and Short Term Investments,17667,19513,16028,19105
Cash,-,-,-,-
Cash & Equivalents,17667,19513,16028,19105
Short Term Investments,-,-,-,-
"Total Receivables, Net",37176,29633,32037,40062
"Accounts Receivables - Trade, Net",37176,29633,32037,40062
Total Inventory,2285,1653,1782,2013
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2073,1337,415,734
Total Assets,78941,72081,71500,80732
