Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,98081,101989,99815,99009
"Cash and Short Term Investments 36854 45706 49818 47681  Cash - - - -  Cash & Equivalents 36833 45689 49810 47669  Short Term Investments 21 17 8 12  Total Receivables, Net 26193 26727 26273 26676  Accounts Receivables - Trade, Net 25798 26622 26184 26263  Total Inventory 29828 25591 20043 20775  Prepaid Expenses - - - -  Other Current Assets, Total 5206 3965 3681 3877","Cash and Short Term Investments 36854 45706 49818 47681  Cash - - - -  Cash & Equivalents 36833 45689 49810 47669  Short Term Investments 21 17 8 12  Total Receivables, Net 26193 26727 26273 26676  Accounts Receivables - Trade, Net 25798 26622 26184 26263  Total Inventory 29828 25591 20043 20775  Prepaid Expenses - - - -  Other Current Assets, Total 5206 3965 3681 3877","Cash and Short Term Investments 36854 45706 49818 47681  Cash - - - -  Cash & Equivalents 36833 45689 49810 47669  Short Term Investments 21 17 8 12  Total Receivables, Net 26193 26727 26273 26676  Accounts Receivables - Trade, Net 25798 26622 26184 26263  Total Inventory 29828 25591 20043 20775  Prepaid Expenses - - - -  Other Current Assets, Total 5206 3965 3681 3877","Cash and Short Term Investments 36854 45706 49818 47681  Cash - - - -  Cash & Equivalents 36833 45689 49810 47669  Short Term Investments 21 17 8 12  Total Receivables, Net 26193 26727 26273 26676  Accounts Receivables - Trade, Net 25798 26622 26184 26263  Total Inventory 29828 25591 20043 20775  Prepaid Expenses - - - -  Other Current Assets, Total 5206 3965 3681 3877","Cash and Short Term Investments 36854 45706 49818 47681  Cash - - - -  Cash & Equivalents 36833 45689 49810 47669  Short Term Investments 21 17 8 12  Total Receivables, Net 26193 26727 26273 26676  Accounts Receivables - Trade, Net 25798 26622 26184 26263  Total Inventory 29828 25591 20043 20775  Prepaid Expenses - - - -  Other Current Assets, Total 5206 3965 3681 3877"
Cash and Short Term Investments,36854,45706,49818,47681
Cash,-,-,-,-
Cash & Equivalents,36833,45689,49810,47669
Short Term Investments,21,17,8,12
"Total Receivables, Net",26193,26727,26273,26676
"Accounts Receivables - Trade, Net",25798,26622,26184,26263
Total Inventory,29828,25591,20043,20775
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5206,3965,3681,3877
Total Assets,152238,153261,144100,138873
"Property/Plant/Equipment, Total - Net 29004 28150 25277 25259  Property/Plant/Equipment, Total - Gross - - 81724 79146  Accumulated Depreciation, Total - - -56447 -53887  Goodwill, Net - 3088 196 193  Intangibles, Net 8483 5491 4988 3640  Long Term Investments 11249 8159 2308 2448  Note Receivable - Long Term 395 105 355 287  Other Long Term Assets, Total 3 5 11161 8037  Other Assets, Total 14280 9225 - -","Property/Plant/Equipment, Total - Net 29004 28150 25277 25259  Property/Plant/Equipment, Total - Gross - - 81724 79146  Accumulated Depreciation, Total - - -56447 -53887  Goodwill, Net - 3088 196 193  Intangibles, Net 8483 5491 4988 3640  Long Term Investments 11249 8159 2308 2448  Note Receivable - Long Term 395 105 355 287  Other Long Term Assets, Total 3 5 11161 8037  Other Assets, Total 14280 9225 - -","Property/Plant/Equipment, Total - Net 29004 28150 25277 25259  Property/Plant/Equipment, Total - Gross - - 81724 79146  Accumulated Depreciation, Total - - -56447 -53887  Goodwill, Net - 3088 196 193  Intangibles, Net 8483 5491 4988 3640  Long Term Investments 11249 8159 2308 2448  Note Receivable - Long Term 395 105 355 287  Other Long Term Assets, Total 3 5 11161 8037  Other Assets, Total 14280 9225 - -","Property/Plant/Equipment, Total - Net 29004 28150 25277 25259  Property/Plant/Equipment, Total - Gross - - 81724 79146  Accumulated Depreciation, Total - - -56447 -53887  Goodwill, Net - 3088 196 193  Intangibles, Net 8483 5491 4988 3640  Long Term Investments 11249 8159 2308 2448  Note Receivable - Long Term 395 105 355 287  Other Long Term Assets, Total 3 5 11161 8037  Other Assets, Total 14280 9225 - -","Property/Plant/Equipment, Total - Net 29004 28150 25277 25259  Property/Plant/Equipment, Total - Gross - - 81724 79146  Accumulated Depreciation, Total - - -56447 -53887  Goodwill, Net - 3088 196 193  Intangibles, Net 8483 5491 4988 3640  Long Term Investments 11249 8159 2308 2448  Note Receivable - Long Term 395 105 355 287  Other Long Term Assets, Total 3 5 11161 8037  Other Assets, Total 14280 9225 - -"
"Property/Plant/Equipment, Total - Net",29004,28150,25277,25259
"Property/Plant/Equipment, Total - Gross",-,-,81724,79146
"Accumulated Depreciation, Total",-,-,-56447,-53887
"Goodwill, Net",-,3088,196,193
"Intangibles, Net",8483,5491,4988,3640
Long Term Investments,11249,8159,2308,2448
Note Receivable - Long Term,395,105,355,287
"Other Long Term Assets, Total",3,5,11161,8037
"Other Assets, Total",14280,9225,-,-
Total Current Liabilities,27184,31290,31220,37346
