Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,80110,78373,81785,77540
"Cash and Short Term Investments 21268 29069 35211 30353  Cash - - - -  Cash & Equivalents 21268 29069 35211 30353  Short Term Investments - - - -  Total Receivables, Net 35849 31933 32934 33840  Accounts Receivables - Trade, Net 35849 31933 32934 33840  Total Inventory 21026 15832 12568 12350  Prepaid Expenses - - - -  Other Current Assets, Total 1967 1539 1072 997","Cash and Short Term Investments 21268 29069 35211 30353  Cash - - - -  Cash & Equivalents 21268 29069 35211 30353  Short Term Investments - - - -  Total Receivables, Net 35849 31933 32934 33840  Accounts Receivables - Trade, Net 35849 31933 32934 33840  Total Inventory 21026 15832 12568 12350  Prepaid Expenses - - - -  Other Current Assets, Total 1967 1539 1072 997","Cash and Short Term Investments 21268 29069 35211 30353  Cash - - - -  Cash & Equivalents 21268 29069 35211 30353  Short Term Investments - - - -  Total Receivables, Net 35849 31933 32934 33840  Accounts Receivables - Trade, Net 35849 31933 32934 33840  Total Inventory 21026 15832 12568 12350  Prepaid Expenses - - - -  Other Current Assets, Total 1967 1539 1072 997","Cash and Short Term Investments 21268 29069 35211 30353  Cash - - - -  Cash & Equivalents 21268 29069 35211 30353  Short Term Investments - - - -  Total Receivables, Net 35849 31933 32934 33840  Accounts Receivables - Trade, Net 35849 31933 32934 33840  Total Inventory 21026 15832 12568 12350  Prepaid Expenses - - - -  Other Current Assets, Total 1967 1539 1072 997","Cash and Short Term Investments 21268 29069 35211 30353  Cash - - - -  Cash & Equivalents 21268 29069 35211 30353  Short Term Investments - - - -  Total Receivables, Net 35849 31933 32934 33840  Accounts Receivables - Trade, Net 35849 31933 32934 33840  Total Inventory 21026 15832 12568 12350  Prepaid Expenses - - - -  Other Current Assets, Total 1967 1539 1072 997"
Cash and Short Term Investments,21268,29069,35211,30353
Cash,-,-,-,-
Cash & Equivalents,21268,29069,35211,30353
Short Term Investments,-,-,-,-
"Total Receivables, Net",35849,31933,32934,33840
"Accounts Receivables - Trade, Net",35849,31933,32934,33840
Total Inventory,21026,15832,12568,12350
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1967,1539,1072,997
Total Assets,135581,124316,127812,123212
