Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,715119,517811,402822,333962
"Cash and Short Term Investments 342756 222661 220391 146936  Cash - - - -  Cash & Equivalents 336068 221924 190513 135870  Short Term Investments 6688 737 29878 11066  Total Receivables, Net 167085 144873 84508 88897  Accounts Receivables - Trade, Net 158085 136741 77567 81378  Total Inventory 187958 137925 89761 90785  Prepaid Expenses - - - -  Other Current Assets, Total 17320 12352 8162 7344","Cash and Short Term Investments 342756 222661 220391 146936  Cash - - - -  Cash & Equivalents 336068 221924 190513 135870  Short Term Investments 6688 737 29878 11066  Total Receivables, Net 167085 144873 84508 88897  Accounts Receivables - Trade, Net 158085 136741 77567 81378  Total Inventory 187958 137925 89761 90785  Prepaid Expenses - - - -  Other Current Assets, Total 17320 12352 8162 7344","Cash and Short Term Investments 342756 222661 220391 146936  Cash - - - -  Cash & Equivalents 336068 221924 190513 135870  Short Term Investments 6688 737 29878 11066  Total Receivables, Net 167085 144873 84508 88897  Accounts Receivables - Trade, Net 158085 136741 77567 81378  Total Inventory 187958 137925 89761 90785  Prepaid Expenses - - - -  Other Current Assets, Total 17320 12352 8162 7344","Cash and Short Term Investments 342756 222661 220391 146936  Cash - - - -  Cash & Equivalents 336068 221924 190513 135870  Short Term Investments 6688 737 29878 11066  Total Receivables, Net 167085 144873 84508 88897  Accounts Receivables - Trade, Net 158085 136741 77567 81378  Total Inventory 187958 137925 89761 90785  Prepaid Expenses - - - -  Other Current Assets, Total 17320 12352 8162 7344","Cash and Short Term Investments 342756 222661 220391 146936  Cash - - - -  Cash & Equivalents 336068 221924 190513 135870  Short Term Investments 6688 737 29878 11066  Total Receivables, Net 167085 144873 84508 88897  Accounts Receivables - Trade, Net 158085 136741 77567 81378  Total Inventory 187958 137925 89761 90785  Prepaid Expenses - - - -  Other Current Assets, Total 17320 12352 8162 7344"
Cash and Short Term Investments,342756,222661,220391,146936
Cash,-,-,-,-
Cash & Equivalents,336068,221924,190513,135870
Short Term Investments,6688,737,29878,11066
"Total Receivables, Net",167085,144873,84508,88897
"Accounts Receivables - Trade, Net",158085,136741,77567,81378
Total Inventory,187958,137925,89761,90785
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",17320,12352,8162,7344
Total Assets,2812272,2426193,1608985,1668148
"Property/Plant/Equipment, Total - Net 208042 198165 187354 232579  Property/Plant/Equipment, Total - Gross - 1045435 1083126 1085744  Accumulated Depreciation, Total - -849706 -895772 -853165  Goodwill, Net 1265457 1107819 590459 625030  Intangibles, Net 487438 516134 364764 414582  Long Term Investments 84149 34633 18101 9995  Note Receivable - Long Term 9000 - - -  Other Long Term Assets, Total 14191 51631 45485 52000  Other Assets, Total 82757 - - -","Property/Plant/Equipment, Total - Net 208042 198165 187354 232579  Property/Plant/Equipment, Total - Gross - 1045435 1083126 1085744  Accumulated Depreciation, Total - -849706 -895772 -853165  Goodwill, Net 1265457 1107819 590459 625030  Intangibles, Net 487438 516134 364764 414582  Long Term Investments 84149 34633 18101 9995  Note Receivable - Long Term 9000 - - -  Other Long Term Assets, Total 14191 51631 45485 52000  Other Assets, Total 82757 - - -","Property/Plant/Equipment, Total - Net 208042 198165 187354 232579  Property/Plant/Equipment, Total - Gross - 1045435 1083126 1085744  Accumulated Depreciation, Total - -849706 -895772 -853165  Goodwill, Net 1265457 1107819 590459 625030  Intangibles, Net 487438 516134 364764 414582  Long Term Investments 84149 34633 18101 9995  Note Receivable - Long Term 9000 - - -  Other Long Term Assets, Total 14191 51631 45485 52000  Other Assets, Total 82757 - - -","Property/Plant/Equipment, Total - Net 208042 198165 187354 232579  Property/Plant/Equipment, Total - Gross - 1045435 1083126 1085744  Accumulated Depreciation, Total - -849706 -895772 -853165  Goodwill, Net 1265457 1107819 590459 625030  Intangibles, Net 487438 516134 364764 414582  Long Term Investments 84149 34633 18101 9995  Note Receivable - Long Term 9000 - - -  Other Long Term Assets, Total 14191 51631 45485 52000  Other Assets, Total 82757 - - -","Property/Plant/Equipment, Total - Net 208042 198165 187354 232579  Property/Plant/Equipment, Total - Gross - 1045435 1083126 1085744  Accumulated Depreciation, Total - -849706 -895772 -853165  Goodwill, Net 1265457 1107819 590459 625030  Intangibles, Net 487438 516134 364764 414582  Long Term Investments 84149 34633 18101 9995  Note Receivable - Long Term 9000 - - -  Other Long Term Assets, Total 14191 51631 45485 52000  Other Assets, Total 82757 - - -"
