Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8960,9024,8829.32,8645.35
"Cash and Short Term Investments 2935 3188 2823.84 2756.97  Cash - - - -  Cash & Equivalents - 3188 2823.84 2756.97  Short Term Investments - - - -  Total Receivables, Net 3852 3789 3882.31 4073.49  Accounts Receivables - Trade, Net - 3789 3882.31 4073.49  Total Inventory 2133 2021 2104.65 1778.56  Prepaid Expenses - - - -  Other Current Assets, Total 40 26 18.52 36.34","Cash and Short Term Investments 2935 3188 2823.84 2756.97  Cash - - - -  Cash & Equivalents - 3188 2823.84 2756.97  Short Term Investments - - - -  Total Receivables, Net 3852 3789 3882.31 4073.49  Accounts Receivables - Trade, Net - 3789 3882.31 4073.49  Total Inventory 2133 2021 2104.65 1778.56  Prepaid Expenses - - - -  Other Current Assets, Total 40 26 18.52 36.34","Cash and Short Term Investments 2935 3188 2823.84 2756.97  Cash - - - -  Cash & Equivalents - 3188 2823.84 2756.97  Short Term Investments - - - -  Total Receivables, Net 3852 3789 3882.31 4073.49  Accounts Receivables - Trade, Net - 3789 3882.31 4073.49  Total Inventory 2133 2021 2104.65 1778.56  Prepaid Expenses - - - -  Other Current Assets, Total 40 26 18.52 36.34","Cash and Short Term Investments 2935 3188 2823.84 2756.97  Cash - - - -  Cash & Equivalents - 3188 2823.84 2756.97  Short Term Investments - - - -  Total Receivables, Net 3852 3789 3882.31 4073.49  Accounts Receivables - Trade, Net - 3789 3882.31 4073.49  Total Inventory 2133 2021 2104.65 1778.56  Prepaid Expenses - - - -  Other Current Assets, Total 40 26 18.52 36.34","Cash and Short Term Investments 2935 3188 2823.84 2756.97  Cash - - - -  Cash & Equivalents - 3188 2823.84 2756.97  Short Term Investments - - - -  Total Receivables, Net 3852 3789 3882.31 4073.49  Accounts Receivables - Trade, Net - 3789 3882.31 4073.49  Total Inventory 2133 2021 2104.65 1778.56  Prepaid Expenses - - - -  Other Current Assets, Total 40 26 18.52 36.34"
Cash and Short Term Investments,2935,3188,2823.84,2756.97
Cash,-,-,-,-
Cash & Equivalents,-,3188,2823.84,2756.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",3852,3789,3882.31,4073.49
"Accounts Receivables - Trade, Net",-,3789,3882.31,4073.49
Total Inventory,2133,2021,2104.65,1778.56
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",40,26,18.52,36.34
Total Assets,14389,14543,14547.36,14231.41
"Property/Plant/Equipment, Total - Net 4273 4329 4366.83 4467.75  Property/Plant/Equipment, Total - Gross - 12179.72 12074.88 12019.17  Accumulated Depreciation, Total - -7849.89 -7708.05 -7551.42  Goodwill, Net - - - -  Intangibles, Net 460 469 348.18 227.9  Long Term Investments - 564 681.38 546.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 321.65 344.09  Other Assets, Total -1542 -1587 - -","Property/Plant/Equipment, Total - Net 4273 4329 4366.83 4467.75  Property/Plant/Equipment, Total - Gross - 12179.72 12074.88 12019.17  Accumulated Depreciation, Total - -7849.89 -7708.05 -7551.42  Goodwill, Net - - - -  Intangibles, Net 460 469 348.18 227.9  Long Term Investments - 564 681.38 546.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 321.65 344.09  Other Assets, Total -1542 -1587 - -","Property/Plant/Equipment, Total - Net 4273 4329 4366.83 4467.75  Property/Plant/Equipment, Total - Gross - 12179.72 12074.88 12019.17  Accumulated Depreciation, Total - -7849.89 -7708.05 -7551.42  Goodwill, Net - - - -  Intangibles, Net 460 469 348.18 227.9  Long Term Investments - 564 681.38 546.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 321.65 344.09  Other Assets, Total -1542 -1587 - -","Property/Plant/Equipment, Total - Net 4273 4329 4366.83 4467.75  Property/Plant/Equipment, Total - Gross - 12179.72 12074.88 12019.17  Accumulated Depreciation, Total - -7849.89 -7708.05 -7551.42  Goodwill, Net - - - -  Intangibles, Net 460 469 348.18 227.9  Long Term Investments - 564 681.38 546.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 321.65 344.09  Other Assets, Total -1542 -1587 - -","Property/Plant/Equipment, Total - Net 4273 4329 4366.83 4467.75  Property/Plant/Equipment, Total - Gross - 12179.72 12074.88 12019.17  Accumulated Depreciation, Total - -7849.89 -7708.05 -7551.42  Goodwill, Net - - - -  Intangibles, Net 460 469 348.18 227.9  Long Term Investments - 564 681.38 546.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 321.65 344.09  Other Assets, Total -1542 -1587 - -"
"Property/Plant/Equipment, Total - Net",4273,4329,4366.83,4467.75
"Property/Plant/Equipment, Total - Gross",-,12179.72,12074.88,12019.17
"Accumulated Depreciation, Total",-,-7849.89,-7708.05,-7551.42
"Goodwill, Net",-,-,-,-
"Intangibles, Net",460,469,348.18,227.9
Long Term Investments,-,564,681.38,546.32
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,321.65,344.09
"Other Assets, Total",-1542,-1587,-,-
Total Current Liabilities,3829,3949,4187.48,3629.91
