Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,289579,236833,180739,197271
"Cash and Short Term Investments 41601 55615 37650 25120  Cash - - - -  Cash & Equivalents 41601 55615 37650 25120  Short Term Investments - - - -  Total Receivables, Net 109140 82936 72255 75001  Accounts Receivables - Trade, Net 109140 82936 72255 75001  Total Inventory 112883 80947 55781 76568  Prepaid Expenses - - - -  Other Current Assets, Total 25955 17335 15053 20582","Cash and Short Term Investments 41601 55615 37650 25120  Cash - - - -  Cash & Equivalents 41601 55615 37650 25120  Short Term Investments - - - -  Total Receivables, Net 109140 82936 72255 75001  Accounts Receivables - Trade, Net 109140 82936 72255 75001  Total Inventory 112883 80947 55781 76568  Prepaid Expenses - - - -  Other Current Assets, Total 25955 17335 15053 20582","Cash and Short Term Investments 41601 55615 37650 25120  Cash - - - -  Cash & Equivalents 41601 55615 37650 25120  Short Term Investments - - - -  Total Receivables, Net 109140 82936 72255 75001  Accounts Receivables - Trade, Net 109140 82936 72255 75001  Total Inventory 112883 80947 55781 76568  Prepaid Expenses - - - -  Other Current Assets, Total 25955 17335 15053 20582","Cash and Short Term Investments 41601 55615 37650 25120  Cash - - - -  Cash & Equivalents 41601 55615 37650 25120  Short Term Investments - - - -  Total Receivables, Net 109140 82936 72255 75001  Accounts Receivables - Trade, Net 109140 82936 72255 75001  Total Inventory 112883 80947 55781 76568  Prepaid Expenses - - - -  Other Current Assets, Total 25955 17335 15053 20582","Cash and Short Term Investments 41601 55615 37650 25120  Cash - - - -  Cash & Equivalents 41601 55615 37650 25120  Short Term Investments - - - -  Total Receivables, Net 109140 82936 72255 75001  Accounts Receivables - Trade, Net 109140 82936 72255 75001  Total Inventory 112883 80947 55781 76568  Prepaid Expenses - - - -  Other Current Assets, Total 25955 17335 15053 20582"
Cash and Short Term Investments,41601,55615,37650,25120
Cash,-,-,-,-
Cash & Equivalents,41601,55615,37650,25120
Short Term Investments,-,-,-,-
"Total Receivables, Net",109140,82936,72255,75001
"Accounts Receivables - Trade, Net",109140,82936,72255,75001
Total Inventory,112883,80947,55781,76568
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",25955,17335,15053,20582
Total Assets,598889,531229,445579,468746
"Property/Plant/Equipment, Total - Net 265051 226606 200707 207079  Property/Plant/Equipment, Total - Gross - 602061 554278 554408  Accumulated Depreciation, Total - -375459 -353572 -347331  Goodwill, Net - - - 1122  Intangibles, Net 8529 6325 4851 5628  Long Term Investments 32740 58804 47602 45650  Note Receivable - Long Term - 150 178 197  Other Long Term Assets, Total 1 1 11502 11799  Other Assets, Total 32687 18006 - -","Property/Plant/Equipment, Total - Net 265051 226606 200707 207079  Property/Plant/Equipment, Total - Gross - 602061 554278 554408  Accumulated Depreciation, Total - -375459 -353572 -347331  Goodwill, Net - - - 1122  Intangibles, Net 8529 6325 4851 5628  Long Term Investments 32740 58804 47602 45650  Note Receivable - Long Term - 150 178 197  Other Long Term Assets, Total 1 1 11502 11799  Other Assets, Total 32687 18006 - -","Property/Plant/Equipment, Total - Net 265051 226606 200707 207079  Property/Plant/Equipment, Total - Gross - 602061 554278 554408  Accumulated Depreciation, Total - -375459 -353572 -347331  Goodwill, Net - - - 1122  Intangibles, Net 8529 6325 4851 5628  Long Term Investments 32740 58804 47602 45650  Note Receivable - Long Term - 150 178 197  Other Long Term Assets, Total 1 1 11502 11799  Other Assets, Total 32687 18006 - -","Property/Plant/Equipment, Total - Net 265051 226606 200707 207079  Property/Plant/Equipment, Total - Gross - 602061 554278 554408  Accumulated Depreciation, Total - -375459 -353572 -347331  Goodwill, Net - - - 1122  Intangibles, Net 8529 6325 4851 5628  Long Term Investments 32740 58804 47602 45650  Note Receivable - Long Term - 150 178 197  Other Long Term Assets, Total 1 1 11502 11799  Other Assets, Total 32687 18006 - -","Property/Plant/Equipment, Total - Net 265051 226606 200707 207079  Property/Plant/Equipment, Total - Gross - 602061 554278 554408  Accumulated Depreciation, Total - -375459 -353572 -347331  Goodwill, Net - - - 1122  Intangibles, Net 8529 6325 4851 5628  Long Term Investments 32740 58804 47602 45650  Note Receivable - Long Term - 150 178 197  Other Long Term Assets, Total 1 1 11502 11799  Other Assets, Total 32687 18006 - -"
"Property/Plant/Equipment, Total - Net",265051,226606,200707,207079
"Property/Plant/Equipment, Total - Gross",-,602061,554278,554408
"Accumulated Depreciation, Total",-,-375459,-353572,-347331
"Goodwill, Net",-,-,-,1122
"Intangibles, Net",8529,6325,4851,5628
Long Term Investments,32740,58804,47602,45650
Note Receivable - Long Term,-,150,178,197
"Other Long Term Assets, Total",1,1,11502,11799
"Other Assets, Total",32687,18006,-,-
Total Current Liabilities,191048,135350,108643,129998
