Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,11652,10591.52,10136.7,10059.02
"Cash and Short Term Investments 3182 1798.36 779.78 1556.8  Cash - - - -  Cash & Equivalents 3182 1798.36 779.78 1556.8  Short Term Investments - - - -  Total Receivables, Net 2912 2871.67 2815.16 2907.77  Accounts Receivables - Trade, Net 2912 2871.67 2815.16 2907.77  Total Inventory 5471 5880.45 6379.02 5502.64  Prepaid Expenses - - - -  Other Current Assets, Total 87 41.05 162.73 91.81","Cash and Short Term Investments 3182 1798.36 779.78 1556.8  Cash - - - -  Cash & Equivalents 3182 1798.36 779.78 1556.8  Short Term Investments - - - -  Total Receivables, Net 2912 2871.67 2815.16 2907.77  Accounts Receivables - Trade, Net 2912 2871.67 2815.16 2907.77  Total Inventory 5471 5880.45 6379.02 5502.64  Prepaid Expenses - - - -  Other Current Assets, Total 87 41.05 162.73 91.81","Cash and Short Term Investments 3182 1798.36 779.78 1556.8  Cash - - - -  Cash & Equivalents 3182 1798.36 779.78 1556.8  Short Term Investments - - - -  Total Receivables, Net 2912 2871.67 2815.16 2907.77  Accounts Receivables - Trade, Net 2912 2871.67 2815.16 2907.77  Total Inventory 5471 5880.45 6379.02 5502.64  Prepaid Expenses - - - -  Other Current Assets, Total 87 41.05 162.73 91.81","Cash and Short Term Investments 3182 1798.36 779.78 1556.8  Cash - - - -  Cash & Equivalents 3182 1798.36 779.78 1556.8  Short Term Investments - - - -  Total Receivables, Net 2912 2871.67 2815.16 2907.77  Accounts Receivables - Trade, Net 2912 2871.67 2815.16 2907.77  Total Inventory 5471 5880.45 6379.02 5502.64  Prepaid Expenses - - - -  Other Current Assets, Total 87 41.05 162.73 91.81","Cash and Short Term Investments 3182 1798.36 779.78 1556.8  Cash - - - -  Cash & Equivalents 3182 1798.36 779.78 1556.8  Short Term Investments - - - -  Total Receivables, Net 2912 2871.67 2815.16 2907.77  Accounts Receivables - Trade, Net 2912 2871.67 2815.16 2907.77  Total Inventory 5471 5880.45 6379.02 5502.64  Prepaid Expenses - - - -  Other Current Assets, Total 87 41.05 162.73 91.81"
Cash and Short Term Investments,3182,1798.36,779.78,1556.8
Cash,-,-,-,-
Cash & Equivalents,3182,1798.36,779.78,1556.8
Short Term Investments,-,-,-,-
"Total Receivables, Net",2912,2871.67,2815.16,2907.77
"Accounts Receivables - Trade, Net",2912,2871.67,2815.16,2907.77
Total Inventory,5471,5880.45,6379.02,5502.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",87,41.05,162.73,91.81
Total Assets,14778,13927.42,13081.98,12907.73
"Property/Plant/Equipment, Total - Net 2518 2712.28 2383.22 2321.83  Property/Plant/Equipment, Total - Gross - 6601.06 6224.69 6155.84  Accumulated Depreciation, Total - -3888.78 -3841.46 -3834.01  Goodwill, Net - - - -  Intangibles, Net 33 38.49 35.65 26.9  Long Term Investments 437 434.98 380.59 360.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 150.15 145.82 139.11  Other Assets, Total 2782 - - -","Property/Plant/Equipment, Total - Net 2518 2712.28 2383.22 2321.83  Property/Plant/Equipment, Total - Gross - 6601.06 6224.69 6155.84  Accumulated Depreciation, Total - -3888.78 -3841.46 -3834.01  Goodwill, Net - - - -  Intangibles, Net 33 38.49 35.65 26.9  Long Term Investments 437 434.98 380.59 360.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 150.15 145.82 139.11  Other Assets, Total 2782 - - -","Property/Plant/Equipment, Total - Net 2518 2712.28 2383.22 2321.83  Property/Plant/Equipment, Total - Gross - 6601.06 6224.69 6155.84  Accumulated Depreciation, Total - -3888.78 -3841.46 -3834.01  Goodwill, Net - - - -  Intangibles, Net 33 38.49 35.65 26.9  Long Term Investments 437 434.98 380.59 360.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 150.15 145.82 139.11  Other Assets, Total 2782 - - -","Property/Plant/Equipment, Total - Net 2518 2712.28 2383.22 2321.83  Property/Plant/Equipment, Total - Gross - 6601.06 6224.69 6155.84  Accumulated Depreciation, Total - -3888.78 -3841.46 -3834.01  Goodwill, Net - - - -  Intangibles, Net 33 38.49 35.65 26.9  Long Term Investments 437 434.98 380.59 360.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 150.15 145.82 139.11  Other Assets, Total 2782 - - -","Property/Plant/Equipment, Total - Net 2518 2712.28 2383.22 2321.83  Property/Plant/Equipment, Total - Gross - 6601.06 6224.69 6155.84  Accumulated Depreciation, Total - -3888.78 -3841.46 -3834.01  Goodwill, Net - - - -  Intangibles, Net 33 38.49 35.65 26.9  Long Term Investments 437 434.98 380.59 360.87  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 150.15 145.82 139.11  Other Assets, Total 2782 - - -"
"Property/Plant/Equipment, Total - Net",2518,2712.28,2383.22,2321.83
"Property/Plant/Equipment, Total - Gross",-,6601.06,6224.69,6155.84
"Accumulated Depreciation, Total",-,-3888.78,-3841.46,-3834.01
"Goodwill, Net",-,-,-,-
"Intangibles, Net",33,38.49,35.65,26.9
Long Term Investments,437,434.98,380.59,360.87
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,150.15,145.82,139.11
"Other Assets, Total",2782,-,-,-
Total Current Liabilities,2716,2335.95,2060.72,1945.96
"Accounts Payable 877 796.28 767.66 729.24  Payable/Accrued - - - -  Accrued Expenses 108 98.11 86.83 86.33  Notes Payable/Short Term Debt 109 - - -  Current Port. of LT Debt/Capital Leases - 112.6 72.6 72.6  Other Current liabilities, Total 1622 1328.96 1133.64 1057.79","Accounts Payable 877 796.28 767.66 729.24  Payable/Accrued - - - -  Accrued Expenses 108 98.11 86.83 86.33  Notes Payable/Short Term Debt 109 - - -  Current Port. of LT Debt/Capital Leases - 112.6 72.6 72.6  Other Current liabilities, Total 1622 1328.96 1133.64 1057.79","Accounts Payable 877 796.28 767.66 729.24  Payable/Accrued - - - -  Accrued Expenses 108 98.11 86.83 86.33  Notes Payable/Short Term Debt 109 - - -  Current Port. of LT Debt/Capital Leases - 112.6 72.6 72.6  Other Current liabilities, Total 1622 1328.96 1133.64 1057.79","Accounts Payable 877 796.28 767.66 729.24  Payable/Accrued - - - -  Accrued Expenses 108 98.11 86.83 86.33  Notes Payable/Short Term Debt 109 - - -  Current Port. of LT Debt/Capital Leases - 112.6 72.6 72.6  Other Current liabilities, Total 1622 1328.96 1133.64 1057.79","Accounts Payable 877 796.28 767.66 729.24  Payable/Accrued - - - -  Accrued Expenses 108 98.11 86.83 86.33  Notes Payable/Short Term Debt 109 - - -  Current Port. of LT Debt/Capital Leases - 112.6 72.6 72.6  Other Current liabilities, Total 1622 1328.96 1133.64 1057.79"
Accounts Payable,877,796.28,767.66,729.24
Payable/Accrued,-,-,-,-
Accrued Expenses,108,98.11,86.83,86.33
Notes Payable/Short Term Debt,109,-,-,-
Current Port. of LT Debt/Capital Leases,-,112.6,72.6,72.6
"Other Current liabilities, Total",1622,1328.96,1133.64,1057.79
Total Liabilities,3500,3234.1,2620.2,2564.29
"Total Long Term Debt 325 434.7 157.3 229.9  Long Term Debt 325 434.7 157.3 229.9  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -84.7 463.44 402.18 388.44","Total Long Term Debt 325 434.7 157.3 229.9  Long Term Debt 325 434.7 157.3 229.9  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -84.7 463.44 402.18 388.44","Total Long Term Debt 325 434.7 157.3 229.9  Long Term Debt 325 434.7 157.3 229.9  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -84.7 463.44 402.18 388.44","Total Long Term Debt 325 434.7 157.3 229.9  Long Term Debt 325 434.7 157.3 229.9  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -84.7 463.44 402.18 388.44","Total Long Term Debt 325 434.7 157.3 229.9  Long Term Debt 325 434.7 157.3 229.9  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -84.7 463.44 402.18 388.44"
Total Long Term Debt,325,434.7,157.3,229.9
Long Term Debt,325,434.7,157.3,229.9
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-84.7,463.44,402.18,388.44
Total Equity,11278,10693.32,10461.77,10343.43
