Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3802885,4031197,3922747,3435835
"Cash and Short Term Investments 989164 1416506 1742853 1164940  Cash - - - -  Cash & Equivalents 819499 1205873 1593224 1016504  Short Term Investments 169665 210633 149629 148436  Total Receivables, Net 1322593 1324618 1194391 1051203  Accounts Receivables - Trade, Net 1322593 1324618 1194391 1002798  Total Inventory 1288751 1132664 832569 793516  Prepaid Expenses - - - -  Other Current Assets, Total 202377 157409 152934 426176","Cash and Short Term Investments 989164 1416506 1742853 1164940  Cash - - - -  Cash & Equivalents 819499 1205873 1593224 1016504  Short Term Investments 169665 210633 149629 148436  Total Receivables, Net 1322593 1324618 1194391 1051203  Accounts Receivables - Trade, Net 1322593 1324618 1194391 1002798  Total Inventory 1288751 1132664 832569 793516  Prepaid Expenses - - - -  Other Current Assets, Total 202377 157409 152934 426176","Cash and Short Term Investments 989164 1416506 1742853 1164940  Cash - - - -  Cash & Equivalents 819499 1205873 1593224 1016504  Short Term Investments 169665 210633 149629 148436  Total Receivables, Net 1322593 1324618 1194391 1051203  Accounts Receivables - Trade, Net 1322593 1324618 1194391 1002798  Total Inventory 1288751 1132664 832569 793516  Prepaid Expenses - - - -  Other Current Assets, Total 202377 157409 152934 426176","Cash and Short Term Investments 989164 1416506 1742853 1164940  Cash - - - -  Cash & Equivalents 819499 1205873 1593224 1016504  Short Term Investments 169665 210633 149629 148436  Total Receivables, Net 1322593 1324618 1194391 1051203  Accounts Receivables - Trade, Net 1322593 1324618 1194391 1002798  Total Inventory 1288751 1132664 832569 793516  Prepaid Expenses - - - -  Other Current Assets, Total 202377 157409 152934 426176","Cash and Short Term Investments 989164 1416506 1742853 1164940  Cash - - - -  Cash & Equivalents 819499 1205873 1593224 1016504  Short Term Investments 169665 210633 149629 148436  Total Receivables, Net 1322593 1324618 1194391 1051203  Accounts Receivables - Trade, Net 1322593 1324618 1194391 1002798  Total Inventory 1288751 1132664 832569 793516  Prepaid Expenses - - - -  Other Current Assets, Total 202377 157409 152934 426176"
Cash and Short Term Investments,989164,1416506,1742853,1164940
Cash,-,-,-,-
Cash & Equivalents,819499,1205873,1593224,1016504
Short Term Investments,169665,210633,149629,148436
"Total Receivables, Net",1322593,1324618,1194391,1051203
"Accounts Receivables - Trade, Net",1322593,1324618,1194391,1002798
Total Inventory,1288751,1132664,832569,793516
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",202377,157409,152934,426176
Total Assets,8059527,8023583,6847073,6218518
"Property/Plant/Equipment, Total - Net 1411209 1373052 1311568 1295707  Property/Plant/Equipment, Total - Gross - - 4986425 4848862  Accumulated Depreciation, Total - - -3674857 -3553155  Goodwill, Net - 994710 304853 322009  Intangibles, Net - 685317 297189 298602  Long Term Investments 2845433 719516 770853 522157  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2003109 323732 344208  Other Assets, Total 338200 395879 180604 -","Property/Plant/Equipment, Total - Net 1411209 1373052 1311568 1295707  Property/Plant/Equipment, Total - Gross - - 4986425 4848862  Accumulated Depreciation, Total - - -3674857 -3553155  Goodwill, Net - 994710 304853 322009  Intangibles, Net - 685317 297189 298602  Long Term Investments 2845433 719516 770853 522157  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2003109 323732 344208  Other Assets, Total 338200 395879 180604 -","Property/Plant/Equipment, Total - Net 1411209 1373052 1311568 1295707  Property/Plant/Equipment, Total - Gross - - 4986425 4848862  Accumulated Depreciation, Total - - -3674857 -3553155  Goodwill, Net - 994710 304853 322009  Intangibles, Net - 685317 297189 298602  Long Term Investments 2845433 719516 770853 522157  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2003109 323732 344208  Other Assets, Total 338200 395879 180604 -","Property/Plant/Equipment, Total - Net 1411209 1373052 1311568 1295707  Property/Plant/Equipment, Total - Gross - - 4986425 4848862  Accumulated Depreciation, Total - - -3674857 -3553155  Goodwill, Net - 994710 304853 322009  Intangibles, Net - 685317 297189 298602  Long Term Investments 2845433 719516 770853 522157  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2003109 323732 344208  Other Assets, Total 338200 395879 180604 -","Property/Plant/Equipment, Total - Net 1411209 1373052 1311568 1295707  Property/Plant/Equipment, Total - Gross - - 4986425 4848862  Accumulated Depreciation, Total - - -3674857 -3553155  Goodwill, Net - 994710 304853 322009  Intangibles, Net - 685317 297189 298602  Long Term Investments 2845433 719516 770853 522157  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2003109 323732 344208  Other Assets, Total 338200 395879 180604 -"
"Property/Plant/Equipment, Total - Net",1411209,1373052,1311568,1295707
"Property/Plant/Equipment, Total - Gross",-,-,4986425,4848862
"Accumulated Depreciation, Total",-,-,-3674857,-3553155
"Goodwill, Net",-,994710,304853,322009
"Intangibles, Net",-,685317,297189,298602
Long Term Investments,2845433,719516,770853,522157
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2003109,323732,344208
"Other Assets, Total",338200,395879,180604,-
Total Current Liabilities,2873420,3065464,2801444,2616108
"Accounts Payable 1662971 1619056 1045617 969695  Payable/Accrued - 500601 - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 320733 24722 223012  Current Port. of LT Debt/Capital Leases 219126 172679 344414 91983  Other Current liabilities, Total 991323 952996 1386691 1331418","Accounts Payable 1662971 1619056 1045617 969695  Payable/Accrued - 500601 - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 320733 24722 223012  Current Port. of LT Debt/Capital Leases 219126 172679 344414 91983  Other Current liabilities, Total 991323 952996 1386691 1331418","Accounts Payable 1662971 1619056 1045617 969695  Payable/Accrued - 500601 - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 320733 24722 223012  Current Port. of LT Debt/Capital Leases 219126 172679 344414 91983  Other Current liabilities, Total 991323 952996 1386691 1331418","Accounts Payable 1662971 1619056 1045617 969695  Payable/Accrued - 500601 - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 320733 24722 223012  Current Port. of LT Debt/Capital Leases 219126 172679 344414 91983  Other Current liabilities, Total 991323 952996 1386691 1331418","Accounts Payable 1662971 1619056 1045617 969695  Payable/Accrued - 500601 - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 320733 24722 223012  Current Port. of LT Debt/Capital Leases 219126 172679 344414 91983  Other Current liabilities, Total 991323 952996 1386691 1331418"
Accounts Payable,1662971,1619056,1045617,969695
Payable/Accrued,-,500601,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,320733,24722,223012
Current Port. of LT Debt/Capital Leases,219126,172679,344414,91983
"Other Current liabilities, Total",991323,952996,1386691,1331418
Total Liabilities,4269569,4676412,4078571,4220169
"Total Long Term Debt 1237981 1403872 1078287 1156316  Long Term Debt 1050116 1197706 879728 953831  Capital Lease Obligations 187865 206166 198559 202485  Deferred Income Tax - 81983 34837 33404  Minority Interest 171556 182209 174468 157519  Other Liabilities, Total -100659 -706333 -69933 256822","Total Long Term Debt 1237981 1403872 1078287 1156316  Long Term Debt 1050116 1197706 879728 953831  Capital Lease Obligations 187865 206166 198559 202485  Deferred Income Tax - 81983 34837 33404  Minority Interest 171556 182209 174468 157519  Other Liabilities, Total -100659 -706333 -69933 256822","Total Long Term Debt 1237981 1403872 1078287 1156316  Long Term Debt 1050116 1197706 879728 953831  Capital Lease Obligations 187865 206166 198559 202485  Deferred Income Tax - 81983 34837 33404  Minority Interest 171556 182209 174468 157519  Other Liabilities, Total -100659 -706333 -69933 256822","Total Long Term Debt 1237981 1403872 1078287 1156316  Long Term Debt 1050116 1197706 879728 953831  Capital Lease Obligations 187865 206166 198559 202485  Deferred Income Tax - 81983 34837 33404  Minority Interest 171556 182209 174468 157519  Other Liabilities, Total -100659 -706333 -69933 256822","Total Long Term Debt 1237981 1403872 1078287 1156316  Long Term Debt 1050116 1197706 879728 953831  Capital Lease Obligations 187865 206166 198559 202485  Deferred Income Tax - 81983 34837 33404  Minority Interest 171556 182209 174468 157519  Other Liabilities, Total -100659 -706333 -69933 256822"
Total Long Term Debt,1237981,1403872,1078287,1156316
Long Term Debt,1050116,1197706,879728,953831
Capital Lease Obligations,187865,206166,198559,202485
Deferred Income Tax,-,81983,34837,33404
Minority Interest,171556,182209,174468,157519
"Other Liabilities, Total",-100659,-706333,-69933,256822
Total Equity,3789958,3347171,2768502,1998349
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 259274 259168 258981 258867  Additional Paid-In Capital 515760 525554 529157 531048  Retained Earnings (Accumulated Deficit) 2588800 2387283 2154023 1646403  Treasury Stock - Common -209196 -209270 -209757 -210012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 34832 57794  Other Equity, Total 635320 384436 36098 -285751","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 259274 259168 258981 258867  Additional Paid-In Capital 515760 525554 529157 531048  Retained Earnings (Accumulated Deficit) 2588800 2387283 2154023 1646403  Treasury Stock - Common -209196 -209270 -209757 -210012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 34832 57794  Other Equity, Total 635320 384436 36098 -285751","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 259274 259168 258981 258867  Additional Paid-In Capital 515760 525554 529157 531048  Retained Earnings (Accumulated Deficit) 2588800 2387283 2154023 1646403  Treasury Stock - Common -209196 -209270 -209757 -210012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 34832 57794  Other Equity, Total 635320 384436 36098 -285751","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 259274 259168 258981 258867  Additional Paid-In Capital 515760 525554 529157 531048  Retained Earnings (Accumulated Deficit) 2588800 2387283 2154023 1646403  Treasury Stock - Common -209196 -209270 -209757 -210012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 34832 57794  Other Equity, Total 635320 384436 36098 -285751","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 259274 259168 258981 258867  Additional Paid-In Capital 515760 525554 529157 531048  Retained Earnings (Accumulated Deficit) 2588800 2387283 2154023 1646403  Treasury Stock - Common -209196 -209270 -209757 -210012  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 34832 57794  Other Equity, Total 635320 384436 36098 -285751"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",259274,259168,258981,258867
Additional Paid-In Capital,515760,525554,529157,531048
Retained Earnings (Accumulated Deficit),2588800,2387283,2154023,1646403
Treasury Stock - Common,-209196,-209270,-209757,-210012
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,34832,57794
"Other Equity, Total",635320,384436,36098,-285751
Total Liabilities & Shareholders' Equity,8059527,8023583,6847073,6218518
Total Common Shares Outstanding,2334.11,2333.76,2333.32,2332.96
Total Preferred Shares Outstanding,-,-,-,-
