Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,127908,124012,117344,119590
"Cash and Short Term Investments 45347 40792 42370 47193  Cash - - - -  Cash & Equivalents 45347 40792 42370 47193  Short Term Investments - - - -  Total Receivables, Net 43842 45335 47177 42485  Accounts Receivables - Trade, Net 43842 45335 47177 42485  Total Inventory 32974 29228 22692 23816  Prepaid Expenses - - - -  Other Current Assets, Total 5745 8657 5105 6096","Cash and Short Term Investments 45347 40792 42370 47193  Cash - - - -  Cash & Equivalents 45347 40792 42370 47193  Short Term Investments - - - -  Total Receivables, Net 43842 45335 47177 42485  Accounts Receivables - Trade, Net 43842 45335 47177 42485  Total Inventory 32974 29228 22692 23816  Prepaid Expenses - - - -  Other Current Assets, Total 5745 8657 5105 6096","Cash and Short Term Investments 45347 40792 42370 47193  Cash - - - -  Cash & Equivalents 45347 40792 42370 47193  Short Term Investments - - - -  Total Receivables, Net 43842 45335 47177 42485  Accounts Receivables - Trade, Net 43842 45335 47177 42485  Total Inventory 32974 29228 22692 23816  Prepaid Expenses - - - -  Other Current Assets, Total 5745 8657 5105 6096","Cash and Short Term Investments 45347 40792 42370 47193  Cash - - - -  Cash & Equivalents 45347 40792 42370 47193  Short Term Investments - - - -  Total Receivables, Net 43842 45335 47177 42485  Accounts Receivables - Trade, Net 43842 45335 47177 42485  Total Inventory 32974 29228 22692 23816  Prepaid Expenses - - - -  Other Current Assets, Total 5745 8657 5105 6096","Cash and Short Term Investments 45347 40792 42370 47193  Cash - - - -  Cash & Equivalents 45347 40792 42370 47193  Short Term Investments - - - -  Total Receivables, Net 43842 45335 47177 42485  Accounts Receivables - Trade, Net 43842 45335 47177 42485  Total Inventory 32974 29228 22692 23816  Prepaid Expenses - - - -  Other Current Assets, Total 5745 8657 5105 6096"
Cash and Short Term Investments,45347,40792,42370,47193
Cash,-,-,-,-
Cash & Equivalents,45347,40792,42370,47193
Short Term Investments,-,-,-,-
"Total Receivables, Net",43842,45335,47177,42485
"Accounts Receivables - Trade, Net",43842,45335,47177,42485
Total Inventory,32974,29228,22692,23816
Prepaid Expenses,-,-,-,-
