Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,90470,45851.25,32626.53,32760.51
"Cash and Short Term Investments 67939 27766.35 19082.23 22156.18  Cash - - - -  Cash & Equivalents 67939 27766.35 19082.23 22156.18  Short Term Investments - - - -  Total Receivables, Net 11605 9469.57 6297.24 6016.55  Accounts Receivables - Trade, Net 11605 9469.57 6297.24 6016.55  Total Inventory 9700 6907.7 4765.96 3984.78  Prepaid Expenses - - - -  Other Current Assets, Total 1226 1707.63 2481.1 603","Cash and Short Term Investments 67939 27766.35 19082.23 22156.18  Cash - - - -  Cash & Equivalents 67939 27766.35 19082.23 22156.18  Short Term Investments - - - -  Total Receivables, Net 11605 9469.57 6297.24 6016.55  Accounts Receivables - Trade, Net 11605 9469.57 6297.24 6016.55  Total Inventory 9700 6907.7 4765.96 3984.78  Prepaid Expenses - - - -  Other Current Assets, Total 1226 1707.63 2481.1 603","Cash and Short Term Investments 67939 27766.35 19082.23 22156.18  Cash - - - -  Cash & Equivalents 67939 27766.35 19082.23 22156.18  Short Term Investments - - - -  Total Receivables, Net 11605 9469.57 6297.24 6016.55  Accounts Receivables - Trade, Net 11605 9469.57 6297.24 6016.55  Total Inventory 9700 6907.7 4765.96 3984.78  Prepaid Expenses - - - -  Other Current Assets, Total 1226 1707.63 2481.1 603","Cash and Short Term Investments 67939 27766.35 19082.23 22156.18  Cash - - - -  Cash & Equivalents 67939 27766.35 19082.23 22156.18  Short Term Investments - - - -  Total Receivables, Net 11605 9469.57 6297.24 6016.55  Accounts Receivables - Trade, Net 11605 9469.57 6297.24 6016.55  Total Inventory 9700 6907.7 4765.96 3984.78  Prepaid Expenses - - - -  Other Current Assets, Total 1226 1707.63 2481.1 603","Cash and Short Term Investments 67939 27766.35 19082.23 22156.18  Cash - - - -  Cash & Equivalents 67939 27766.35 19082.23 22156.18  Short Term Investments - - - -  Total Receivables, Net 11605 9469.57 6297.24 6016.55  Accounts Receivables - Trade, Net 11605 9469.57 6297.24 6016.55  Total Inventory 9700 6907.7 4765.96 3984.78  Prepaid Expenses - - - -  Other Current Assets, Total 1226 1707.63 2481.1 603"
Cash and Short Term Investments,67939,27766.35,19082.23,22156.18
Cash,-,-,-,-
Cash & Equivalents,67939,27766.35,19082.23,22156.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",11605,9469.57,6297.24,6016.55
"Accounts Receivables - Trade, Net",11605,9469.57,6297.24,6016.55
Total Inventory,9700,6907.7,4765.96,3984.78
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1226,1707.63,2481.1,603
Total Assets,127554,78997.62,58750.4,48634.34
