Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,28465,29381,23065,21107
"Cash and Short Term Investments 8476 7962 6629 5612  Cash - - - -  Cash & Equivalents 8476 7962 6629 5612  Short Term Investments - - - -  Total Receivables, Net 7598 10518 8174 8220  Accounts Receivables - Trade, Net 7598 10518 8174 8220  Total Inventory 10253 9419 6917 6947  Prepaid Expenses - - - -  Other Current Assets, Total 2138 1482 1345 328","Cash and Short Term Investments 8476 7962 6629 5612  Cash - - - -  Cash & Equivalents 8476 7962 6629 5612  Short Term Investments - - - -  Total Receivables, Net 7598 10518 8174 8220  Accounts Receivables - Trade, Net 7598 10518 8174 8220  Total Inventory 10253 9419 6917 6947  Prepaid Expenses - - - -  Other Current Assets, Total 2138 1482 1345 328","Cash and Short Term Investments 8476 7962 6629 5612  Cash - - - -  Cash & Equivalents 8476 7962 6629 5612  Short Term Investments - - - -  Total Receivables, Net 7598 10518 8174 8220  Accounts Receivables - Trade, Net 7598 10518 8174 8220  Total Inventory 10253 9419 6917 6947  Prepaid Expenses - - - -  Other Current Assets, Total 2138 1482 1345 328","Cash and Short Term Investments 8476 7962 6629 5612  Cash - - - -  Cash & Equivalents 8476 7962 6629 5612  Short Term Investments - - - -  Total Receivables, Net 7598 10518 8174 8220  Accounts Receivables - Trade, Net 7598 10518 8174 8220  Total Inventory 10253 9419 6917 6947  Prepaid Expenses - - - -  Other Current Assets, Total 2138 1482 1345 328","Cash and Short Term Investments 8476 7962 6629 5612  Cash - - - -  Cash & Equivalents 8476 7962 6629 5612  Short Term Investments - - - -  Total Receivables, Net 7598 10518 8174 8220  Accounts Receivables - Trade, Net 7598 10518 8174 8220  Total Inventory 10253 9419 6917 6947  Prepaid Expenses - - - -  Other Current Assets, Total 2138 1482 1345 328"
Cash and Short Term Investments,8476,7962,6629,5612
Cash,-,-,-,-
Cash & Equivalents,8476,7962,6629,5612
Short Term Investments,-,-,-,-
"Total Receivables, Net",7598,10518,8174,8220
"Accounts Receivables - Trade, Net",7598,10518,8174,8220
Total Inventory,10253,9419,6917,6947
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2138,1482,1345,328
Total Assets,52016,51292,41783,43870
