Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,251952,240421,236252,216635
"Cash and Short Term Investments 47751 54873 69812 51590  Cash - - - -  Cash & Equivalents 43585 52118 68700 50423  Short Term Investments 4166 2755 1112 1167  Total Receivables, Net 120247 108823 98898 95547  Accounts Receivables - Trade, Net 120247 108823 94701 93319  Total Inventory 70535 66114 53997 56252  Prepaid Expenses - - - -  Other Current Assets, Total 13419 10611 13545 13246","Cash and Short Term Investments 47751 54873 69812 51590  Cash - - - -  Cash & Equivalents 43585 52118 68700 50423  Short Term Investments 4166 2755 1112 1167  Total Receivables, Net 120247 108823 98898 95547  Accounts Receivables - Trade, Net 120247 108823 94701 93319  Total Inventory 70535 66114 53997 56252  Prepaid Expenses - - - -  Other Current Assets, Total 13419 10611 13545 13246","Cash and Short Term Investments 47751 54873 69812 51590  Cash - - - -  Cash & Equivalents 43585 52118 68700 50423  Short Term Investments 4166 2755 1112 1167  Total Receivables, Net 120247 108823 98898 95547  Accounts Receivables - Trade, Net 120247 108823 94701 93319  Total Inventory 70535 66114 53997 56252  Prepaid Expenses - - - -  Other Current Assets, Total 13419 10611 13545 13246","Cash and Short Term Investments 47751 54873 69812 51590  Cash - - - -  Cash & Equivalents 43585 52118 68700 50423  Short Term Investments 4166 2755 1112 1167  Total Receivables, Net 120247 108823 98898 95547  Accounts Receivables - Trade, Net 120247 108823 94701 93319  Total Inventory 70535 66114 53997 56252  Prepaid Expenses - - - -  Other Current Assets, Total 13419 10611 13545 13246","Cash and Short Term Investments 47751 54873 69812 51590  Cash - - - -  Cash & Equivalents 43585 52118 68700 50423  Short Term Investments 4166 2755 1112 1167  Total Receivables, Net 120247 108823 98898 95547  Accounts Receivables - Trade, Net 120247 108823 94701 93319  Total Inventory 70535 66114 53997 56252  Prepaid Expenses - - - -  Other Current Assets, Total 13419 10611 13545 13246"
Cash and Short Term Investments,47751,54873,69812,51590
Cash,-,-,-,-
Cash & Equivalents,43585,52118,68700,50423
Short Term Investments,4166,2755,1112,1167
"Total Receivables, Net",120247,108823,98898,95547
"Accounts Receivables - Trade, Net",120247,108823,94701,93319
Total Inventory,70535,66114,53997,56252
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",13419,10611,13545,13246
Total Assets,446836,434187,426635,410454
