Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,5744,6082,5447,5053.36
"Cash and Short Term Investments 4132 4601 3609 3618.77  Cash - - - -  Cash & Equivalents 4132 4601 3609 3618.77  Short Term Investments - - - -  Total Receivables, Net 886 738 1069 712.39  Accounts Receivables - Trade, Net 678 340 342 156.35  Total Inventory 193 254 279 255.39  Prepaid Expenses - - - -  Other Current Assets, Total 533 489 490 466.81","Cash and Short Term Investments 4132 4601 3609 3618.77  Cash - - - -  Cash & Equivalents 4132 4601 3609 3618.77  Short Term Investments - - - -  Total Receivables, Net 886 738 1069 712.39  Accounts Receivables - Trade, Net 678 340 342 156.35  Total Inventory 193 254 279 255.39  Prepaid Expenses - - - -  Other Current Assets, Total 533 489 490 466.81","Cash and Short Term Investments 4132 4601 3609 3618.77  Cash - - - -  Cash & Equivalents 4132 4601 3609 3618.77  Short Term Investments - - - -  Total Receivables, Net 886 738 1069 712.39  Accounts Receivables - Trade, Net 678 340 342 156.35  Total Inventory 193 254 279 255.39  Prepaid Expenses - - - -  Other Current Assets, Total 533 489 490 466.81","Cash and Short Term Investments 4132 4601 3609 3618.77  Cash - - - -  Cash & Equivalents 4132 4601 3609 3618.77  Short Term Investments - - - -  Total Receivables, Net 886 738 1069 712.39  Accounts Receivables - Trade, Net 678 340 342 156.35  Total Inventory 193 254 279 255.39  Prepaid Expenses - - - -  Other Current Assets, Total 533 489 490 466.81","Cash and Short Term Investments 4132 4601 3609 3618.77  Cash - - - -  Cash & Equivalents 4132 4601 3609 3618.77  Short Term Investments - - - -  Total Receivables, Net 886 738 1069 712.39  Accounts Receivables - Trade, Net 678 340 342 156.35  Total Inventory 193 254 279 255.39  Prepaid Expenses - - - -  Other Current Assets, Total 533 489 490 466.81"
Cash and Short Term Investments,4132,4601,3609,3618.77
Cash,-,-,-,-
Cash & Equivalents,4132,4601,3609,3618.77
Short Term Investments,-,-,-,-
"Total Receivables, Net",886,738,1069,712.39
"Accounts Receivables - Trade, Net",678,340,342,156.35
Total Inventory,193,254,279,255.39
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",533,489,490,466.81
Total Assets,12417,12705,12381,11949.11
