Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1495408,1560758,1459990,1119573
"Cash and Short Term Investments 1417658 1515285 1416171 1075376  Cash - - - -  Cash & Equivalents 1367081 1514760 1415522 719086  Short Term Investments 50085 - - 355563  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 77750 45473 43819 44197","Cash and Short Term Investments 1417658 1515285 1416171 1075376  Cash - - - -  Cash & Equivalents 1367081 1514760 1415522 719086  Short Term Investments 50085 - - 355563  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 77750 45473 43819 44197","Cash and Short Term Investments 1417658 1515285 1416171 1075376  Cash - - - -  Cash & Equivalents 1367081 1514760 1415522 719086  Short Term Investments 50085 - - 355563  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 77750 45473 43819 44197","Cash and Short Term Investments 1417658 1515285 1416171 1075376  Cash - - - -  Cash & Equivalents 1367081 1514760 1415522 719086  Short Term Investments 50085 - - 355563  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 77750 45473 43819 44197","Cash and Short Term Investments 1417658 1515285 1416171 1075376  Cash - - - -  Cash & Equivalents 1367081 1514760 1415522 719086  Short Term Investments 50085 - - 355563  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 77750 45473 43819 44197"
Cash and Short Term Investments,1417658,1515285,1416171,1075376
Cash,-,-,-,-
Cash & Equivalents,1367081,1514760,1415522,719086
Short Term Investments,50085,-,-,355563
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",77750,45473,43819,44197
Total Assets,8550778,8544797,8550739,7795554
"Property/Plant/Equipment, Total - Net 71400 72507 72991 72229  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 11775 9424 9035 8048  Long Term Investments 1498684 1687835 1904602 1721747  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 204226 204679 164985 172041  Other Assets, Total 128595 46195 44663 400686","Property/Plant/Equipment, Total - Net 71400 72507 72991 72229  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 11775 9424 9035 8048  Long Term Investments 1498684 1687835 1904602 1721747  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 204226 204679 164985 172041  Other Assets, Total 128595 46195 44663 400686","Property/Plant/Equipment, Total - Net 71400 72507 72991 72229  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 11775 9424 9035 8048  Long Term Investments 1498684 1687835 1904602 1721747  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 204226 204679 164985 172041  Other Assets, Total 128595 46195 44663 400686","Property/Plant/Equipment, Total - Net 71400 72507 72991 72229  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 11775 9424 9035 8048  Long Term Investments 1498684 1687835 1904602 1721747  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 204226 204679 164985 172041  Other Assets, Total 128595 46195 44663 400686","Property/Plant/Equipment, Total - Net 71400 72507 72991 72229  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 11775 9424 9035 8048  Long Term Investments 1498684 1687835 1904602 1721747  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 204226 204679 164985 172041  Other Assets, Total 128595 46195 44663 400686"
"Property/Plant/Equipment, Total - Net",71400,72507,72991,72229
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",11775,9424,9035,8048
Long Term Investments,1498684,1687835,1904602,1721747
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",204226,204679,164985,172041
"Other Assets, Total",128595,46195,44663,400686
Total Current Liabilities,6828828,6737877,6787139,6004748
