Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5260,4729,5113.38,5533.09
"Cash and Short Term Investments 3411 3134 3653.32 4121.38  Cash - - - -  Cash & Equivalents 3411 3134 3533.17 4121.38  Short Term Investments - - 120.15 -  Total Receivables, Net 478 438 496.01 353.42  Accounts Receivables - Trade, Net 478 438 496.01 353.42  Total Inventory 871 578 465.71 460.65  Prepaid Expenses - - - -  Other Current Assets, Total 500 579 498.34 597.64","Cash and Short Term Investments 3411 3134 3653.32 4121.38  Cash - - - -  Cash & Equivalents 3411 3134 3533.17 4121.38  Short Term Investments - - 120.15 -  Total Receivables, Net 478 438 496.01 353.42  Accounts Receivables - Trade, Net 478 438 496.01 353.42  Total Inventory 871 578 465.71 460.65  Prepaid Expenses - - - -  Other Current Assets, Total 500 579 498.34 597.64","Cash and Short Term Investments 3411 3134 3653.32 4121.38  Cash - - - -  Cash & Equivalents 3411 3134 3533.17 4121.38  Short Term Investments - - 120.15 -  Total Receivables, Net 478 438 496.01 353.42  Accounts Receivables - Trade, Net 478 438 496.01 353.42  Total Inventory 871 578 465.71 460.65  Prepaid Expenses - - - -  Other Current Assets, Total 500 579 498.34 597.64","Cash and Short Term Investments 3411 3134 3653.32 4121.38  Cash - - - -  Cash & Equivalents 3411 3134 3533.17 4121.38  Short Term Investments - - 120.15 -  Total Receivables, Net 478 438 496.01 353.42  Accounts Receivables - Trade, Net 478 438 496.01 353.42  Total Inventory 871 578 465.71 460.65  Prepaid Expenses - - - -  Other Current Assets, Total 500 579 498.34 597.64","Cash and Short Term Investments 3411 3134 3653.32 4121.38  Cash - - - -  Cash & Equivalents 3411 3134 3533.17 4121.38  Short Term Investments - - 120.15 -  Total Receivables, Net 478 438 496.01 353.42  Accounts Receivables - Trade, Net 478 438 496.01 353.42  Total Inventory 871 578 465.71 460.65  Prepaid Expenses - - - -  Other Current Assets, Total 500 579 498.34 597.64"
Cash and Short Term Investments,3411,3134,3653.32,4121.38
Cash,-,-,-,-
Cash & Equivalents,3411,3134,3533.17,4121.38
Short Term Investments,-,-,120.15,-
"Total Receivables, Net",478,438,496.01,353.42
"Accounts Receivables - Trade, Net",478,438,496.01,353.42
Total Inventory,871,578,465.71,460.65
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",500,579,498.34,597.64
Total Assets,15518,16273,17630.25,19851.25
"Property/Plant/Equipment, Total - Net 6835 7531 8029.17 9104.84  Property/Plant/Equipment, Total - Gross - 21801.04 22288.23 24332.22  Accumulated Depreciation, Total - -14270.03 -14259.07 -15227.38  Goodwill, Net 460 726 858.37 974.21  Intangibles, Net 120 136 143.88 173.58  Long Term Investments 2327 2378 75.73 167.09  Note Receivable - Long Term - 147.63 165.05 221.14  Other Long Term Assets, Total 1 1 3244.66 3677.3  Other Assets, Total 1408 1491 - -","Property/Plant/Equipment, Total - Net 6835 7531 8029.17 9104.84  Property/Plant/Equipment, Total - Gross - 21801.04 22288.23 24332.22  Accumulated Depreciation, Total - -14270.03 -14259.07 -15227.38  Goodwill, Net 460 726 858.37 974.21  Intangibles, Net 120 136 143.88 173.58  Long Term Investments 2327 2378 75.73 167.09  Note Receivable - Long Term - 147.63 165.05 221.14  Other Long Term Assets, Total 1 1 3244.66 3677.3  Other Assets, Total 1408 1491 - -","Property/Plant/Equipment, Total - Net 6835 7531 8029.17 9104.84  Property/Plant/Equipment, Total - Gross - 21801.04 22288.23 24332.22  Accumulated Depreciation, Total - -14270.03 -14259.07 -15227.38  Goodwill, Net 460 726 858.37 974.21  Intangibles, Net 120 136 143.88 173.58  Long Term Investments 2327 2378 75.73 167.09  Note Receivable - Long Term - 147.63 165.05 221.14  Other Long Term Assets, Total 1 1 3244.66 3677.3  Other Assets, Total 1408 1491 - -","Property/Plant/Equipment, Total - Net 6835 7531 8029.17 9104.84  Property/Plant/Equipment, Total - Gross - 21801.04 22288.23 24332.22  Accumulated Depreciation, Total - -14270.03 -14259.07 -15227.38  Goodwill, Net 460 726 858.37 974.21  Intangibles, Net 120 136 143.88 173.58  Long Term Investments 2327 2378 75.73 167.09  Note Receivable - Long Term - 147.63 165.05 221.14  Other Long Term Assets, Total 1 1 3244.66 3677.3  Other Assets, Total 1408 1491 - -","Property/Plant/Equipment, Total - Net 6835 7531 8029.17 9104.84  Property/Plant/Equipment, Total - Gross - 21801.04 22288.23 24332.22  Accumulated Depreciation, Total - -14270.03 -14259.07 -15227.38  Goodwill, Net 460 726 858.37 974.21  Intangibles, Net 120 136 143.88 173.58  Long Term Investments 2327 2378 75.73 167.09  Note Receivable - Long Term - 147.63 165.05 221.14  Other Long Term Assets, Total 1 1 3244.66 3677.3  Other Assets, Total 1408 1491 - -"
"Property/Plant/Equipment, Total - Net",6835,7531,8029.17,9104.84
"Property/Plant/Equipment, Total - Gross",-,21801.04,22288.23,24332.22
"Accumulated Depreciation, Total",-,-14270.03,-14259.07,-15227.38
"Goodwill, Net",460,726,858.37,974.21
"Intangibles, Net",120,136,143.88,173.58
Long Term Investments,2327,2378,75.73,167.09
Note Receivable - Long Term,-,147.63,165.05,221.14
"Other Long Term Assets, Total",1,1,3244.66,3677.3
"Other Assets, Total",1408,1491,-,-
Total Current Liabilities,4204,4722,5048.57,6599.08
"Accounts Payable 831 748 721.67 817.25  Payable/Accrued - - - -  Accrued Expenses 39 39 27.97 7.47  Notes Payable/Short Term Debt 300 300 300 300  Current Port. of LT Debt/Capital Leases 1375 1910 2163.96 3529.46  Other Current liabilities, Total 1659 1725 1834.98 1944.89","Accounts Payable 831 748 721.67 817.25  Payable/Accrued - - - -  Accrued Expenses 39 39 27.97 7.47  Notes Payable/Short Term Debt 300 300 300 300  Current Port. of LT Debt/Capital Leases 1375 1910 2163.96 3529.46  Other Current liabilities, Total 1659 1725 1834.98 1944.89","Accounts Payable 831 748 721.67 817.25  Payable/Accrued - - - -  Accrued Expenses 39 39 27.97 7.47  Notes Payable/Short Term Debt 300 300 300 300  Current Port. of LT Debt/Capital Leases 1375 1910 2163.96 3529.46  Other Current liabilities, Total 1659 1725 1834.98 1944.89","Accounts Payable 831 748 721.67 817.25  Payable/Accrued - - - -  Accrued Expenses 39 39 27.97 7.47  Notes Payable/Short Term Debt 300 300 300 300  Current Port. of LT Debt/Capital Leases 1375 1910 2163.96 3529.46  Other Current liabilities, Total 1659 1725 1834.98 1944.89","Accounts Payable 831 748 721.67 817.25  Payable/Accrued - - - -  Accrued Expenses 39 39 27.97 7.47  Notes Payable/Short Term Debt 300 300 300 300  Current Port. of LT Debt/Capital Leases 1375 1910 2163.96 3529.46  Other Current liabilities, Total 1659 1725 1834.98 1944.89"
Accounts Payable,831,748,721.67,817.25
Payable/Accrued,-,-,-,-
Accrued Expenses,39,39,27.97,7.47
Notes Payable/Short Term Debt,300,300,300,300
Current Port. of LT Debt/Capital Leases,1375,1910,2163.96,3529.46
"Other Current liabilities, Total",1659,1725,1834.98,1944.89
Total Liabilities,8190,9058,10861.95,12690.59
