Period Ending:,202231/12,202131/12,202131/03,202031/03
Total Current Assets,22892,21762.33,20275.29,16348.03
"Cash and Short Term Investments 12869 9916.75 9944.91 9727.17  Cash - - - -  Cash & Equivalents 12864 9916.75 9944.91 9727.17  Short Term Investments 5 - - -  Total Receivables, Net 9113 7945.62 9370.73 5778.85  Accounts Receivables - Trade, Net 9113 7945.62 9370.73 5778.85  Total Inventory 29 58.62 13.8 15.78  Prepaid Expenses - - - -  Other Current Assets, Total 881 3841.34 945.85 826.23","Cash and Short Term Investments 12869 9916.75 9944.91 9727.17  Cash - - - -  Cash & Equivalents 12864 9916.75 9944.91 9727.17  Short Term Investments 5 - - -  Total Receivables, Net 9113 7945.62 9370.73 5778.85  Accounts Receivables - Trade, Net 9113 7945.62 9370.73 5778.85  Total Inventory 29 58.62 13.8 15.78  Prepaid Expenses - - - -  Other Current Assets, Total 881 3841.34 945.85 826.23","Cash and Short Term Investments 12869 9916.75 9944.91 9727.17  Cash - - - -  Cash & Equivalents 12864 9916.75 9944.91 9727.17  Short Term Investments 5 - - -  Total Receivables, Net 9113 7945.62 9370.73 5778.85  Accounts Receivables - Trade, Net 9113 7945.62 9370.73 5778.85  Total Inventory 29 58.62 13.8 15.78  Prepaid Expenses - - - -  Other Current Assets, Total 881 3841.34 945.85 826.23","Cash and Short Term Investments 12869 9916.75 9944.91 9727.17  Cash - - - -  Cash & Equivalents 12864 9916.75 9944.91 9727.17  Short Term Investments 5 - - -  Total Receivables, Net 9113 7945.62 9370.73 5778.85  Accounts Receivables - Trade, Net 9113 7945.62 9370.73 5778.85  Total Inventory 29 58.62 13.8 15.78  Prepaid Expenses - - - -  Other Current Assets, Total 881 3841.34 945.85 826.23","Cash and Short Term Investments 12869 9916.75 9944.91 9727.17  Cash - - - -  Cash & Equivalents 12864 9916.75 9944.91 9727.17  Short Term Investments 5 - - -  Total Receivables, Net 9113 7945.62 9370.73 5778.85  Accounts Receivables - Trade, Net 9113 7945.62 9370.73 5778.85  Total Inventory 29 58.62 13.8 15.78  Prepaid Expenses - - - -  Other Current Assets, Total 881 3841.34 945.85 826.23"
Cash and Short Term Investments,12869,9916.75,9944.91,9727.17
Cash,-,-,-,-
Cash & Equivalents,12864,9916.75,9944.91,9727.17
Short Term Investments,5,-,-,-
"Total Receivables, Net",9113,7945.62,9370.73,5778.85
"Accounts Receivables - Trade, Net",9113,7945.62,9370.73,5778.85
Total Inventory,29,58.62,13.8,15.78
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",881,3841.34,945.85,826.23
Total Assets,27782,25274.11,23748.43,18986.44
"Property/Plant/Equipment, Total - Net 618 316.76 148.35 235.32  Property/Plant/Equipment, Total - Gross - 1152.09 712.01 768.51  Accumulated Depreciation, Total - -835.34 -563.66 -533.19  Goodwill, Net 51 77.87 6.8 15.39  Intangibles, Net 205 304.84 349.04 281.5  Long Term Investments 4014 2366.03 2565.93 1688.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 446.29 403.02 417.72  Other Assets, Total -8198 - - -","Property/Plant/Equipment, Total - Net 618 316.76 148.35 235.32  Property/Plant/Equipment, Total - Gross - 1152.09 712.01 768.51  Accumulated Depreciation, Total - -835.34 -563.66 -533.19  Goodwill, Net 51 77.87 6.8 15.39  Intangibles, Net 205 304.84 349.04 281.5  Long Term Investments 4014 2366.03 2565.93 1688.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 446.29 403.02 417.72  Other Assets, Total -8198 - - -","Property/Plant/Equipment, Total - Net 618 316.76 148.35 235.32  Property/Plant/Equipment, Total - Gross - 1152.09 712.01 768.51  Accumulated Depreciation, Total - -835.34 -563.66 -533.19  Goodwill, Net 51 77.87 6.8 15.39  Intangibles, Net 205 304.84 349.04 281.5  Long Term Investments 4014 2366.03 2565.93 1688.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 446.29 403.02 417.72  Other Assets, Total -8198 - - -","Property/Plant/Equipment, Total - Net 618 316.76 148.35 235.32  Property/Plant/Equipment, Total - Gross - 1152.09 712.01 768.51  Accumulated Depreciation, Total - -835.34 -563.66 -533.19  Goodwill, Net 51 77.87 6.8 15.39  Intangibles, Net 205 304.84 349.04 281.5  Long Term Investments 4014 2366.03 2565.93 1688.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 446.29 403.02 417.72  Other Assets, Total -8198 - - -","Property/Plant/Equipment, Total - Net 618 316.76 148.35 235.32  Property/Plant/Equipment, Total - Gross - 1152.09 712.01 768.51  Accumulated Depreciation, Total - -835.34 -563.66 -533.19  Goodwill, Net 51 77.87 6.8 15.39  Intangibles, Net 205 304.84 349.04 281.5  Long Term Investments 4014 2366.03 2565.93 1688.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 446.29 403.02 417.72  Other Assets, Total -8198 - - -"
"Property/Plant/Equipment, Total - Net",618,316.76,148.35,235.32
"Property/Plant/Equipment, Total - Gross",-,1152.09,712.01,768.51
"Accumulated Depreciation, Total",-,-835.34,-563.66,-533.19
"Goodwill, Net",51,77.87,6.8,15.39
"Intangibles, Net",205,304.84,349.04,281.5
Long Term Investments,4014,2366.03,2565.93,1688.48
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,446.29,403.02,417.72
"Other Assets, Total",-8198,-,-,-
Total Current Liabilities,11151,10171.08,12275.48,6390.7
"Accounts Payable 7870 7942.96 9808.27 5137.73  Payable/Accrued - - - -  Accrued Expenses 6 214.22 53.16 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3275 2013.9 2414.05 1252.97","Accounts Payable 7870 7942.96 9808.27 5137.73  Payable/Accrued - - - -  Accrued Expenses 6 214.22 53.16 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3275 2013.9 2414.05 1252.97","Accounts Payable 7870 7942.96 9808.27 5137.73  Payable/Accrued - - - -  Accrued Expenses 6 214.22 53.16 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3275 2013.9 2414.05 1252.97","Accounts Payable 7870 7942.96 9808.27 5137.73  Payable/Accrued - - - -  Accrued Expenses 6 214.22 53.16 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3275 2013.9 2414.05 1252.97","Accounts Payable 7870 7942.96 9808.27 5137.73  Payable/Accrued - - - -  Accrued Expenses 6 214.22 53.16 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3275 2013.9 2414.05 1252.97"
Accounts Payable,7870,7942.96,9808.27,5137.73
Payable/Accrued,-,-,-,-
Accrued Expenses,6,214.22,53.16,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3275,2013.9,2414.05,1252.97
Total Liabilities,11462,10614.29,12713.96,6680.99
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 241 40.46 142.29 23.53  Minority Interest 295 278.11 188.86 143  Other Liabilities, Total -225 124.64 107.33 123.76","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 241 40.46 142.29 23.53  Minority Interest 295 278.11 188.86 143  Other Liabilities, Total -225 124.64 107.33 123.76","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 241 40.46 142.29 23.53  Minority Interest 295 278.11 188.86 143  Other Liabilities, Total -225 124.64 107.33 123.76","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 241 40.46 142.29 23.53  Minority Interest 295 278.11 188.86 143  Other Liabilities, Total -225 124.64 107.33 123.76","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 241 40.46 142.29 23.53  Minority Interest 295 278.11 188.86 143  Other Liabilities, Total -225 124.64 107.33 123.76"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,241,40.46,142.29,23.53
Minority Interest,295,278.11,188.86,143
"Other Liabilities, Total",-225,124.64,107.33,123.76
Total Equity,16320,14659.83,11034.47,12305.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1716 1716.26 1622.08 1605.95  Additional Paid-In Capital 6947 6947.05 6852.87 6835.59  Retained Earnings (Accumulated Deficit) 7679 5407.91 4706.88 3382.35  Treasury Stock - Common -1809 -167.29 -3000 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 379.51 638.33 260.63  Other Equity, Total 1787 376.4 214.31 220.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1716 1716.26 1622.08 1605.95  Additional Paid-In Capital 6947 6947.05 6852.87 6835.59  Retained Earnings (Accumulated Deficit) 7679 5407.91 4706.88 3382.35  Treasury Stock - Common -1809 -167.29 -3000 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 379.51 638.33 260.63  Other Equity, Total 1787 376.4 214.31 220.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1716 1716.26 1622.08 1605.95  Additional Paid-In Capital 6947 6947.05 6852.87 6835.59  Retained Earnings (Accumulated Deficit) 7679 5407.91 4706.88 3382.35  Treasury Stock - Common -1809 -167.29 -3000 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 379.51 638.33 260.63  Other Equity, Total 1787 376.4 214.31 220.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1716 1716.26 1622.08 1605.95  Additional Paid-In Capital 6947 6947.05 6852.87 6835.59  Retained Earnings (Accumulated Deficit) 7679 5407.91 4706.88 3382.35  Treasury Stock - Common -1809 -167.29 -3000 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 379.51 638.33 260.63  Other Equity, Total 1787 376.4 214.31 220.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1716 1716.26 1622.08 1605.95  Additional Paid-In Capital 6947 6947.05 6852.87 6835.59  Retained Earnings (Accumulated Deficit) 7679 5407.91 4706.88 3382.35  Treasury Stock - Common -1809 -167.29 -3000 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 379.51 638.33 260.63  Other Equity, Total 1787 376.4 214.31 220.92"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1716,1716.26,1622.08,1605.95
Additional Paid-In Capital,6947,6947.05,6852.87,6835.59
Retained Earnings (Accumulated Deficit),7679,5407.91,4706.88,3382.35
Treasury Stock - Common,-1809,-167.29,-3000,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,379.51,638.33,260.63
"Other Equity, Total",1787,376.4,214.31,220.92
Total Liabilities & Shareholders' Equity,27782,25274.11,23748.43,18986.44
Total Common Shares Outstanding,39.61,41.81,38.34,41.59
Total Preferred Shares Outstanding,-,-,-,-
