Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1465342,1182045,927517,829979
"Cash and Short Term Investments 877370 671454 540086 461372  Cash - - - -  Cash & Equivalents 877370 669551 501043 421253  Short Term Investments - 1903 39043 40119  Total Receivables, Net 527558 468032 342259 327614  Accounts Receivables - Trade, Net 527558 468032 342259 326971  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 60414 42559 45172 40993","Cash and Short Term Investments 877370 671454 540086 461372  Cash - - - -  Cash & Equivalents 877370 669551 501043 421253  Short Term Investments - 1903 39043 40119  Total Receivables, Net 527558 468032 342259 327614  Accounts Receivables - Trade, Net 527558 468032 342259 326971  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 60414 42559 45172 40993","Cash and Short Term Investments 877370 671454 540086 461372  Cash - - - -  Cash & Equivalents 877370 669551 501043 421253  Short Term Investments - 1903 39043 40119  Total Receivables, Net 527558 468032 342259 327614  Accounts Receivables - Trade, Net 527558 468032 342259 326971  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 60414 42559 45172 40993","Cash and Short Term Investments 877370 671454 540086 461372  Cash - - - -  Cash & Equivalents 877370 669551 501043 421253  Short Term Investments - 1903 39043 40119  Total Receivables, Net 527558 468032 342259 327614  Accounts Receivables - Trade, Net 527558 468032 342259 326971  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 60414 42559 45172 40993","Cash and Short Term Investments 877370 671454 540086 461372  Cash - - - -  Cash & Equivalents 877370 669551 501043 421253  Short Term Investments - 1903 39043 40119  Total Receivables, Net 527558 468032 342259 327614  Accounts Receivables - Trade, Net 527558 468032 342259 326971  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 60414 42559 45172 40993"
Cash and Short Term Investments,877370,671454,540086,461372
Cash,-,-,-,-
Cash & Equivalents,877370,669551,501043,421253
Short Term Investments,-,1903,39043,40119
"Total Receivables, Net",527558,468032,342259,327614
"Accounts Receivables - Trade, Net",527558,468032,342259,326971
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",60414,42559,45172,40993
Total Assets,2793281,2423542,2196613,1998917
"Property/Plant/Equipment, Total - Net 256026 260619 364964 350430  Property/Plant/Equipment, Total - Gross - - 460798 432462  Accumulated Depreciation, Total - - -95834 -82033  Goodwill, Net 462977 436017 399361 383163  Intangibles, Net 187634 194129 206793 216388  Long Term Investments 26967 274044 259624 185270  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 233034 3 4 33687  Other Assets, Total -305843 -346885 -219694 -","Property/Plant/Equipment, Total - Net 256026 260619 364964 350430  Property/Plant/Equipment, Total - Gross - - 460798 432462  Accumulated Depreciation, Total - - -95834 -82033  Goodwill, Net 462977 436017 399361 383163  Intangibles, Net 187634 194129 206793 216388  Long Term Investments 26967 274044 259624 185270  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 233034 3 4 33687  Other Assets, Total -305843 -346885 -219694 -","Property/Plant/Equipment, Total - Net 256026 260619 364964 350430  Property/Plant/Equipment, Total - Gross - - 460798 432462  Accumulated Depreciation, Total - - -95834 -82033  Goodwill, Net 462977 436017 399361 383163  Intangibles, Net 187634 194129 206793 216388  Long Term Investments 26967 274044 259624 185270  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 233034 3 4 33687  Other Assets, Total -305843 -346885 -219694 -","Property/Plant/Equipment, Total - Net 256026 260619 364964 350430  Property/Plant/Equipment, Total - Gross - - 460798 432462  Accumulated Depreciation, Total - - -95834 -82033  Goodwill, Net 462977 436017 399361 383163  Intangibles, Net 187634 194129 206793 216388  Long Term Investments 26967 274044 259624 185270  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 233034 3 4 33687  Other Assets, Total -305843 -346885 -219694 -","Property/Plant/Equipment, Total - Net 256026 260619 364964 350430  Property/Plant/Equipment, Total - Gross - - 460798 432462  Accumulated Depreciation, Total - - -95834 -82033  Goodwill, Net 462977 436017 399361 383163  Intangibles, Net 187634 194129 206793 216388  Long Term Investments 26967 274044 259624 185270  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 233034 3 4 33687  Other Assets, Total -305843 -346885 -219694 -"
"Property/Plant/Equipment, Total - Net",256026,260619,364964,350430
"Property/Plant/Equipment, Total - Gross",-,-,460798,432462
"Accumulated Depreciation, Total",-,-,-95834,-82033
"Goodwill, Net",462977,436017,399361,383163
"Intangibles, Net",187634,194129,206793,216388
Long Term Investments,26967,274044,259624,185270
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",233034,3,4,33687
"Other Assets, Total",-305843,-346885,-219694,-
Total Current Liabilities,782777,695592,603172,511733
"Accounts Payable 349916 283849 243905 54459  Payable/Accrued - 283849 - -  Accrued Expenses - - 163214 144240  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 75012 64669 91088 56010  Other Current liabilities, Total 357849 375018 268179 257024","Accounts Payable 349916 283849 243905 54459  Payable/Accrued - 283849 - -  Accrued Expenses - - 163214 144240  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 75012 64669 91088 56010  Other Current liabilities, Total 357849 375018 268179 257024","Accounts Payable 349916 283849 243905 54459  Payable/Accrued - 283849 - -  Accrued Expenses - - 163214 144240  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 75012 64669 91088 56010  Other Current liabilities, Total 357849 375018 268179 257024","Accounts Payable 349916 283849 243905 54459  Payable/Accrued - 283849 - -  Accrued Expenses - - 163214 144240  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 75012 64669 91088 56010  Other Current liabilities, Total 357849 375018 268179 257024","Accounts Payable 349916 283849 243905 54459  Payable/Accrued - 283849 - -  Accrued Expenses - - 163214 144240  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 75012 64669 91088 56010  Other Current liabilities, Total 357849 375018 268179 257024"
Accounts Payable,349916,283849,243905,54459
Payable/Accrued,-,283849,-,-
Accrued Expenses,-,-,163214,144240
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,75012,64669,91088,56010
"Other Current liabilities, Total",357849,375018,268179,257024
Total Liabilities,1152332,1047248,1095325,1010467
"Total Long Term Debt 179942 206755 326680 352402  Long Term Debt 1429 34400 58106 112148  Capital Lease Obligations 178513 172355 268574 240254  Deferred Income Tax 107617 62592 71839 52912  Minority Interest 13939 12518 9717 7293  Other Liabilities, Total 68057 69791 21092 86127","Total Long Term Debt 179942 206755 326680 352402  Long Term Debt 1429 34400 58106 112148  Capital Lease Obligations 178513 172355 268574 240254  Deferred Income Tax 107617 62592 71839 52912  Minority Interest 13939 12518 9717 7293  Other Liabilities, Total 68057 69791 21092 86127","Total Long Term Debt 179942 206755 326680 352402  Long Term Debt 1429 34400 58106 112148  Capital Lease Obligations 178513 172355 268574 240254  Deferred Income Tax 107617 62592 71839 52912  Minority Interest 13939 12518 9717 7293  Other Liabilities, Total 68057 69791 21092 86127","Total Long Term Debt 179942 206755 326680 352402  Long Term Debt 1429 34400 58106 112148  Capital Lease Obligations 178513 172355 268574 240254  Deferred Income Tax 107617 62592 71839 52912  Minority Interest 13939 12518 9717 7293  Other Liabilities, Total 68057 69791 21092 86127","Total Long Term Debt 179942 206755 326680 352402  Long Term Debt 1429 34400 58106 112148  Capital Lease Obligations 178513 172355 268574 240254  Deferred Income Tax 107617 62592 71839 52912  Minority Interest 13939 12518 9717 7293  Other Liabilities, Total 68057 69791 21092 86127"
Total Long Term Debt,179942,206755,326680,352402
Long Term Debt,1429,34400,58106,112148
Capital Lease Obligations,178513,172355,268574,240254
Deferred Income Tax,107617,62592,71839,52912
Minority Interest,13939,12518,9717,7293
"Other Liabilities, Total",68057,69791,21092,86127
Total Equity,1640949,1376294,1101288,988450
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40000 40000 40000 40000  Additional Paid-In Capital 33754 20640 17422 18904  Retained Earnings (Accumulated Deficit) 1711350 1464947 1201573 1067492  Treasury Stock - Common -432612 -298457 -180148 -113244  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 8987 5584  Other Equity, Total 288457 149164 22441 -30286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40000 40000 40000 40000  Additional Paid-In Capital 33754 20640 17422 18904  Retained Earnings (Accumulated Deficit) 1711350 1464947 1201573 1067492  Treasury Stock - Common -432612 -298457 -180148 -113244  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 8987 5584  Other Equity, Total 288457 149164 22441 -30286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40000 40000 40000 40000  Additional Paid-In Capital 33754 20640 17422 18904  Retained Earnings (Accumulated Deficit) 1711350 1464947 1201573 1067492  Treasury Stock - Common -432612 -298457 -180148 -113244  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 8987 5584  Other Equity, Total 288457 149164 22441 -30286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40000 40000 40000 40000  Additional Paid-In Capital 33754 20640 17422 18904  Retained Earnings (Accumulated Deficit) 1711350 1464947 1201573 1067492  Treasury Stock - Common -432612 -298457 -180148 -113244  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 8987 5584  Other Equity, Total 288457 149164 22441 -30286","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 40000 40000 40000 40000  Additional Paid-In Capital 33754 20640 17422 18904  Retained Earnings (Accumulated Deficit) 1711350 1464947 1201573 1067492  Treasury Stock - Common -432612 -298457 -180148 -113244  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 8987 5584  Other Equity, Total 288457 149164 22441 -30286"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",40000,40000,40000,40000
Additional Paid-In Capital,33754,20640,17422,18904
Retained Earnings (Accumulated Deficit),1711350,1464947,1201573,1067492
Treasury Stock - Common,-432612,-298457,-180148,-113244
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,8987,5584
"Other Equity, Total",288457,149164,22441,-30286
Total Liabilities & Shareholders' Equity,2793281,2423542,2196613,1998917
Total Common Shares Outstanding,1579.12,1609.27,1634.2,1648.39
Total Preferred Shares Outstanding,-,-,-,-
