Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,29309,22287.49,20795.05,19121.92
"Cash and Short Term Investments 4489 3368.78 2716.28 2610.47  Cash - - - -  Cash & Equivalents 4439 3318.78 2666.28 2560.47  Short Term Investments 50 50 50 50  Total Receivables, Net 14857 18032.9 14353.83 13797.54  Accounts Receivables - Trade, Net 14857 18004.72 14304.71 13726.38  Total Inventory 463 577.28 3535.16 2514.37  Prepaid Expenses - - - -  Other Current Assets, Total 9500 308.53 189.78 199.53","Cash and Short Term Investments 4489 3368.78 2716.28 2610.47  Cash - - - -  Cash & Equivalents 4439 3318.78 2666.28 2560.47  Short Term Investments 50 50 50 50  Total Receivables, Net 14857 18032.9 14353.83 13797.54  Accounts Receivables - Trade, Net 14857 18004.72 14304.71 13726.38  Total Inventory 463 577.28 3535.16 2514.37  Prepaid Expenses - - - -  Other Current Assets, Total 9500 308.53 189.78 199.53","Cash and Short Term Investments 4489 3368.78 2716.28 2610.47  Cash - - - -  Cash & Equivalents 4439 3318.78 2666.28 2560.47  Short Term Investments 50 50 50 50  Total Receivables, Net 14857 18032.9 14353.83 13797.54  Accounts Receivables - Trade, Net 14857 18004.72 14304.71 13726.38  Total Inventory 463 577.28 3535.16 2514.37  Prepaid Expenses - - - -  Other Current Assets, Total 9500 308.53 189.78 199.53","Cash and Short Term Investments 4489 3368.78 2716.28 2610.47  Cash - - - -  Cash & Equivalents 4439 3318.78 2666.28 2560.47  Short Term Investments 50 50 50 50  Total Receivables, Net 14857 18032.9 14353.83 13797.54  Accounts Receivables - Trade, Net 14857 18004.72 14304.71 13726.38  Total Inventory 463 577.28 3535.16 2514.37  Prepaid Expenses - - - -  Other Current Assets, Total 9500 308.53 189.78 199.53","Cash and Short Term Investments 4489 3368.78 2716.28 2610.47  Cash - - - -  Cash & Equivalents 4439 3318.78 2666.28 2560.47  Short Term Investments 50 50 50 50  Total Receivables, Net 14857 18032.9 14353.83 13797.54  Accounts Receivables - Trade, Net 14857 18004.72 14304.71 13726.38  Total Inventory 463 577.28 3535.16 2514.37  Prepaid Expenses - - - -  Other Current Assets, Total 9500 308.53 189.78 199.53"
Cash and Short Term Investments,4489,3368.78,2716.28,2610.47
Cash,-,-,-,-
Cash & Equivalents,4439,3318.78,2666.28,2560.47
Short Term Investments,50,50,50,50
"Total Receivables, Net",14857,18032.9,14353.83,13797.54
"Accounts Receivables - Trade, Net",14857,18004.72,14304.71,13726.38
Total Inventory,463,577.28,3535.16,2514.37
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9500,308.53,189.78,199.53
Total Assets,39695,32629,30976.24,28523.61
"Property/Plant/Equipment, Total - Net 8272 8008.76 7643.44 7323.07  Property/Plant/Equipment, Total - Gross - 19420.72 18699.35 18121.68  Accumulated Depreciation, Total - -11411.97 -11055.91 -10798.61  Goodwill, Net - - - -  Intangibles, Net 310 335.97 367.85 439.09  Long Term Investments 754 586.4 690.26 252.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1410.39 1479.65 1386.98  Other Assets, Total -3796 - - -","Property/Plant/Equipment, Total - Net 8272 8008.76 7643.44 7323.07  Property/Plant/Equipment, Total - Gross - 19420.72 18699.35 18121.68  Accumulated Depreciation, Total - -11411.97 -11055.91 -10798.61  Goodwill, Net - - - -  Intangibles, Net 310 335.97 367.85 439.09  Long Term Investments 754 586.4 690.26 252.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1410.39 1479.65 1386.98  Other Assets, Total -3796 - - -","Property/Plant/Equipment, Total - Net 8272 8008.76 7643.44 7323.07  Property/Plant/Equipment, Total - Gross - 19420.72 18699.35 18121.68  Accumulated Depreciation, Total - -11411.97 -11055.91 -10798.61  Goodwill, Net - - - -  Intangibles, Net 310 335.97 367.85 439.09  Long Term Investments 754 586.4 690.26 252.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1410.39 1479.65 1386.98  Other Assets, Total -3796 - - -","Property/Plant/Equipment, Total - Net 8272 8008.76 7643.44 7323.07  Property/Plant/Equipment, Total - Gross - 19420.72 18699.35 18121.68  Accumulated Depreciation, Total - -11411.97 -11055.91 -10798.61  Goodwill, Net - - - -  Intangibles, Net 310 335.97 367.85 439.09  Long Term Investments 754 586.4 690.26 252.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1410.39 1479.65 1386.98  Other Assets, Total -3796 - - -","Property/Plant/Equipment, Total - Net 8272 8008.76 7643.44 7323.07  Property/Plant/Equipment, Total - Gross - 19420.72 18699.35 18121.68  Accumulated Depreciation, Total - -11411.97 -11055.91 -10798.61  Goodwill, Net - - - -  Intangibles, Net 310 335.97 367.85 439.09  Long Term Investments 754 586.4 690.26 252.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1410.39 1479.65 1386.98  Other Assets, Total -3796 - - -"
"Property/Plant/Equipment, Total - Net",8272,8008.76,7643.44,7323.07
"Property/Plant/Equipment, Total - Gross",-,19420.72,18699.35,18121.68
"Accumulated Depreciation, Total",-,-11411.97,-11055.91,-10798.61
"Goodwill, Net",-,-,-,-
"Intangibles, Net",310,335.97,367.85,439.09
Long Term Investments,754,586.4,690.26,252.54
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1410.39,1479.65,1386.98
"Other Assets, Total",-3796,-,-,-
Total Current Liabilities,20084,15226.18,14744.18,12890.82
"Accounts Payable 12219 10065.53 9310.56 7980.59  Payable/Accrued - - - -  Accrued Expenses 645 361.3 286.81 320.27  Notes Payable/Short Term Debt 4800 - - 3000  Current Port. of LT Debt/Capital Leases 117 2800 2991.29 56.62  Other Current liabilities, Total 2303 1999.35 2155.53 1533.35","Accounts Payable 12219 10065.53 9310.56 7980.59  Payable/Accrued - - - -  Accrued Expenses 645 361.3 286.81 320.27  Notes Payable/Short Term Debt 4800 - - 3000  Current Port. of LT Debt/Capital Leases 117 2800 2991.29 56.62  Other Current liabilities, Total 2303 1999.35 2155.53 1533.35","Accounts Payable 12219 10065.53 9310.56 7980.59  Payable/Accrued - - - -  Accrued Expenses 645 361.3 286.81 320.27  Notes Payable/Short Term Debt 4800 - - 3000  Current Port. of LT Debt/Capital Leases 117 2800 2991.29 56.62  Other Current liabilities, Total 2303 1999.35 2155.53 1533.35","Accounts Payable 12219 10065.53 9310.56 7980.59  Payable/Accrued - - - -  Accrued Expenses 645 361.3 286.81 320.27  Notes Payable/Short Term Debt 4800 - - 3000  Current Port. of LT Debt/Capital Leases 117 2800 2991.29 56.62  Other Current liabilities, Total 2303 1999.35 2155.53 1533.35","Accounts Payable 12219 10065.53 9310.56 7980.59  Payable/Accrued - - - -  Accrued Expenses 645 361.3 286.81 320.27  Notes Payable/Short Term Debt 4800 - - 3000  Current Port. of LT Debt/Capital Leases 117 2800 2991.29 56.62  Other Current liabilities, Total 2303 1999.35 2155.53 1533.35"
Accounts Payable,12219,10065.53,9310.56,7980.59
Payable/Accrued,-,-,-,-
Accrued Expenses,645,361.3,286.81,320.27
Notes Payable/Short Term Debt,4800,-,-,3000
Current Port. of LT Debt/Capital Leases,117,2800,2991.29,56.62
"Other Current liabilities, Total",2303,1999.35,2155.53,1533.35
Total Liabilities,23622,19152.92,18849.42,17233.85
