Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,31154,30810,27431,22070
"Cash and Short Term Investments 19498 20358 18688 14685  Cash - - - -  Cash & Equivalents 19498 20358 18688 14685  Short Term Investments - - - -  Total Receivables, Net 2774 2392 2051 1410  Accounts Receivables - Trade, Net 2774 2392 2051 1410  Total Inventory 5951 5271 4707 4242  Prepaid Expenses - - - -  Other Current Assets, Total 2931 2789 1985 1733","Cash and Short Term Investments 19498 20358 18688 14685  Cash - - - -  Cash & Equivalents 19498 20358 18688 14685  Short Term Investments - - - -  Total Receivables, Net 2774 2392 2051 1410  Accounts Receivables - Trade, Net 2774 2392 2051 1410  Total Inventory 5951 5271 4707 4242  Prepaid Expenses - - - -  Other Current Assets, Total 2931 2789 1985 1733","Cash and Short Term Investments 19498 20358 18688 14685  Cash - - - -  Cash & Equivalents 19498 20358 18688 14685  Short Term Investments - - - -  Total Receivables, Net 2774 2392 2051 1410  Accounts Receivables - Trade, Net 2774 2392 2051 1410  Total Inventory 5951 5271 4707 4242  Prepaid Expenses - - - -  Other Current Assets, Total 2931 2789 1985 1733","Cash and Short Term Investments 19498 20358 18688 14685  Cash - - - -  Cash & Equivalents 19498 20358 18688 14685  Short Term Investments - - - -  Total Receivables, Net 2774 2392 2051 1410  Accounts Receivables - Trade, Net 2774 2392 2051 1410  Total Inventory 5951 5271 4707 4242  Prepaid Expenses - - - -  Other Current Assets, Total 2931 2789 1985 1733","Cash and Short Term Investments 19498 20358 18688 14685  Cash - - - -  Cash & Equivalents 19498 20358 18688 14685  Short Term Investments - - - -  Total Receivables, Net 2774 2392 2051 1410  Accounts Receivables - Trade, Net 2774 2392 2051 1410  Total Inventory 5951 5271 4707 4242  Prepaid Expenses - - - -  Other Current Assets, Total 2931 2789 1985 1733"
Cash and Short Term Investments,19498,20358,18688,14685
Cash,-,-,-,-
Cash & Equivalents,19498,20358,18688,14685
Short Term Investments,-,-,-,-
"Total Receivables, Net",2774,2392,2051,1410
"Accounts Receivables - Trade, Net",2774,2392,2051,1410
Total Inventory,5951,5271,4707,4242
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2931,2789,1985,1733
Total Assets,58874,55391,48779,44441
