Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2594,2290,3507.22,2932.42
"Cash and Short Term Investments 1385 1420 2246.18 1256.56  Cash - - - -  Cash & Equivalents 1385 1420 2246.18 1256.56  Short Term Investments - - - -  Total Receivables, Net 958 601 899.44 1173.6  Accounts Receivables - Trade, Net 931 600 899.44 1173.6  Total Inventory 232 230 349.81 434.2  Prepaid Expenses - - - -  Other Current Assets, Total 19 39 11.78 68.06","Cash and Short Term Investments 1385 1420 2246.18 1256.56  Cash - - - -  Cash & Equivalents 1385 1420 2246.18 1256.56  Short Term Investments - - - -  Total Receivables, Net 958 601 899.44 1173.6  Accounts Receivables - Trade, Net 931 600 899.44 1173.6  Total Inventory 232 230 349.81 434.2  Prepaid Expenses - - - -  Other Current Assets, Total 19 39 11.78 68.06","Cash and Short Term Investments 1385 1420 2246.18 1256.56  Cash - - - -  Cash & Equivalents 1385 1420 2246.18 1256.56  Short Term Investments - - - -  Total Receivables, Net 958 601 899.44 1173.6  Accounts Receivables - Trade, Net 931 600 899.44 1173.6  Total Inventory 232 230 349.81 434.2  Prepaid Expenses - - - -  Other Current Assets, Total 19 39 11.78 68.06","Cash and Short Term Investments 1385 1420 2246.18 1256.56  Cash - - - -  Cash & Equivalents 1385 1420 2246.18 1256.56  Short Term Investments - - - -  Total Receivables, Net 958 601 899.44 1173.6  Accounts Receivables - Trade, Net 931 600 899.44 1173.6  Total Inventory 232 230 349.81 434.2  Prepaid Expenses - - - -  Other Current Assets, Total 19 39 11.78 68.06","Cash and Short Term Investments 1385 1420 2246.18 1256.56  Cash - - - -  Cash & Equivalents 1385 1420 2246.18 1256.56  Short Term Investments - - - -  Total Receivables, Net 958 601 899.44 1173.6  Accounts Receivables - Trade, Net 931 600 899.44 1173.6  Total Inventory 232 230 349.81 434.2  Prepaid Expenses - - - -  Other Current Assets, Total 19 39 11.78 68.06"
Cash and Short Term Investments,1385,1420,2246.18,1256.56
Cash,-,-,-,-
Cash & Equivalents,1385,1420,2246.18,1256.56
Short Term Investments,-,-,-,-
"Total Receivables, Net",958,601,899.44,1173.6
"Accounts Receivables - Trade, Net",931,600,899.44,1173.6
Total Inventory,232,230,349.81,434.2
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",19,39,11.78,68.06
Total Assets,5399,4584,4707.86,4069.2
