Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,117379,121448,118793,116894
"Cash and Short Term Investments 60509 61914 63486 61290  Cash - - - -  Cash & Equivalents 47010 48415 54487 53291  Short Term Investments 13499 13499 8999 7999  Total Receivables, Net 27806 31676 29189 28448  Accounts Receivables - Trade, Net 27806 31676 28766 28066  Total Inventory 24404 23127 22605 25073  Prepaid Expenses - - - -  Other Current Assets, Total 4660 4731 3513 2083","Cash and Short Term Investments 60509 61914 63486 61290  Cash - - - -  Cash & Equivalents 47010 48415 54487 53291  Short Term Investments 13499 13499 8999 7999  Total Receivables, Net 27806 31676 29189 28448  Accounts Receivables - Trade, Net 27806 31676 28766 28066  Total Inventory 24404 23127 22605 25073  Prepaid Expenses - - - -  Other Current Assets, Total 4660 4731 3513 2083","Cash and Short Term Investments 60509 61914 63486 61290  Cash - - - -  Cash & Equivalents 47010 48415 54487 53291  Short Term Investments 13499 13499 8999 7999  Total Receivables, Net 27806 31676 29189 28448  Accounts Receivables - Trade, Net 27806 31676 28766 28066  Total Inventory 24404 23127 22605 25073  Prepaid Expenses - - - -  Other Current Assets, Total 4660 4731 3513 2083","Cash and Short Term Investments 60509 61914 63486 61290  Cash - - - -  Cash & Equivalents 47010 48415 54487 53291  Short Term Investments 13499 13499 8999 7999  Total Receivables, Net 27806 31676 29189 28448  Accounts Receivables - Trade, Net 27806 31676 28766 28066  Total Inventory 24404 23127 22605 25073  Prepaid Expenses - - - -  Other Current Assets, Total 4660 4731 3513 2083","Cash and Short Term Investments 60509 61914 63486 61290  Cash - - - -  Cash & Equivalents 47010 48415 54487 53291  Short Term Investments 13499 13499 8999 7999  Total Receivables, Net 27806 31676 29189 28448  Accounts Receivables - Trade, Net 27806 31676 28766 28066  Total Inventory 24404 23127 22605 25073  Prepaid Expenses - - - -  Other Current Assets, Total 4660 4731 3513 2083"
Cash and Short Term Investments,60509,61914,63486,61290
Cash,-,-,-,-
Cash & Equivalents,47010,48415,54487,53291
Short Term Investments,13499,13499,8999,7999
"Total Receivables, Net",27806,31676,29189,28448
"Accounts Receivables - Trade, Net",27806,31676,28766,28066
Total Inventory,24404,23127,22605,25073
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4660,4731,3513,2083
Total Assets,158831,163139,161791,157488
