Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12528,10392.88,9745,7453.23
"Cash and Short Term Investments 6495 5243.25 5231.65 3904.15  Cash - - - -  Cash & Equivalents 6456 5208.75 5076.4 3739.1  Short Term Investments 39 34.51 155.25 165.05  Total Receivables, Net 5316 4390.57 4039.13 3159.68  Accounts Receivables - Trade, Net 5287 4343.45 4036.66 2945.54  Total Inventory 25 17.37 44.14 43.01  Prepaid Expenses - - - -  Other Current Assets, Total 692 741.7 430.07 346.39","Cash and Short Term Investments 6495 5243.25 5231.65 3904.15  Cash - - - -  Cash & Equivalents 6456 5208.75 5076.4 3739.1  Short Term Investments 39 34.51 155.25 165.05  Total Receivables, Net 5316 4390.57 4039.13 3159.68  Accounts Receivables - Trade, Net 5287 4343.45 4036.66 2945.54  Total Inventory 25 17.37 44.14 43.01  Prepaid Expenses - - - -  Other Current Assets, Total 692 741.7 430.07 346.39","Cash and Short Term Investments 6495 5243.25 5231.65 3904.15  Cash - - - -  Cash & Equivalents 6456 5208.75 5076.4 3739.1  Short Term Investments 39 34.51 155.25 165.05  Total Receivables, Net 5316 4390.57 4039.13 3159.68  Accounts Receivables - Trade, Net 5287 4343.45 4036.66 2945.54  Total Inventory 25 17.37 44.14 43.01  Prepaid Expenses - - - -  Other Current Assets, Total 692 741.7 430.07 346.39","Cash and Short Term Investments 6495 5243.25 5231.65 3904.15  Cash - - - -  Cash & Equivalents 6456 5208.75 5076.4 3739.1  Short Term Investments 39 34.51 155.25 165.05  Total Receivables, Net 5316 4390.57 4039.13 3159.68  Accounts Receivables - Trade, Net 5287 4343.45 4036.66 2945.54  Total Inventory 25 17.37 44.14 43.01  Prepaid Expenses - - - -  Other Current Assets, Total 692 741.7 430.07 346.39","Cash and Short Term Investments 6495 5243.25 5231.65 3904.15  Cash - - - -  Cash & Equivalents 6456 5208.75 5076.4 3739.1  Short Term Investments 39 34.51 155.25 165.05  Total Receivables, Net 5316 4390.57 4039.13 3159.68  Accounts Receivables - Trade, Net 5287 4343.45 4036.66 2945.54  Total Inventory 25 17.37 44.14 43.01  Prepaid Expenses - - - -  Other Current Assets, Total 692 741.7 430.07 346.39"
Cash and Short Term Investments,6495,5243.25,5231.65,3904.15
Cash,-,-,-,-
Cash & Equivalents,6456,5208.75,5076.4,3739.1
Short Term Investments,39,34.51,155.25,165.05
"Total Receivables, Net",5316,4390.57,4039.13,3159.68
"Accounts Receivables - Trade, Net",5287,4343.45,4036.66,2945.54
Total Inventory,25,17.37,44.14,43.01
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",692,741.7,430.07,346.39
Total Assets,19581,17565.36,14338.79,10637.01
"Property/Plant/Equipment, Total - Net 1169 693.35 598.61 579.19  Property/Plant/Equipment, Total - Gross - 1646.3 1402.93 1326.01  Accumulated Depreciation, Total - -952.95 -804.33 -746.82  Goodwill, Net 3468 4763.42 2467.89 1027.62  Intangibles, Net 720 331.29 202.83 351.66  Long Term Investments 1377 236.59 191.53 192.84  Note Receivable - Long Term 29 40 30 -  Other Long Term Assets, Total 2 1107.82 1102.94 1032.48  Other Assets, Total -4243 - - -","Property/Plant/Equipment, Total - Net 1169 693.35 598.61 579.19  Property/Plant/Equipment, Total - Gross - 1646.3 1402.93 1326.01  Accumulated Depreciation, Total - -952.95 -804.33 -746.82  Goodwill, Net 3468 4763.42 2467.89 1027.62  Intangibles, Net 720 331.29 202.83 351.66  Long Term Investments 1377 236.59 191.53 192.84  Note Receivable - Long Term 29 40 30 -  Other Long Term Assets, Total 2 1107.82 1102.94 1032.48  Other Assets, Total -4243 - - -","Property/Plant/Equipment, Total - Net 1169 693.35 598.61 579.19  Property/Plant/Equipment, Total - Gross - 1646.3 1402.93 1326.01  Accumulated Depreciation, Total - -952.95 -804.33 -746.82  Goodwill, Net 3468 4763.42 2467.89 1027.62  Intangibles, Net 720 331.29 202.83 351.66  Long Term Investments 1377 236.59 191.53 192.84  Note Receivable - Long Term 29 40 30 -  Other Long Term Assets, Total 2 1107.82 1102.94 1032.48  Other Assets, Total -4243 - - -","Property/Plant/Equipment, Total - Net 1169 693.35 598.61 579.19  Property/Plant/Equipment, Total - Gross - 1646.3 1402.93 1326.01  Accumulated Depreciation, Total - -952.95 -804.33 -746.82  Goodwill, Net 3468 4763.42 2467.89 1027.62  Intangibles, Net 720 331.29 202.83 351.66  Long Term Investments 1377 236.59 191.53 192.84  Note Receivable - Long Term 29 40 30 -  Other Long Term Assets, Total 2 1107.82 1102.94 1032.48  Other Assets, Total -4243 - - -","Property/Plant/Equipment, Total - Net 1169 693.35 598.61 579.19  Property/Plant/Equipment, Total - Gross - 1646.3 1402.93 1326.01  Accumulated Depreciation, Total - -952.95 -804.33 -746.82  Goodwill, Net 3468 4763.42 2467.89 1027.62  Intangibles, Net 720 331.29 202.83 351.66  Long Term Investments 1377 236.59 191.53 192.84  Note Receivable - Long Term 29 40 30 -  Other Long Term Assets, Total 2 1107.82 1102.94 1032.48  Other Assets, Total -4243 - - -"
"Property/Plant/Equipment, Total - Net",1169,693.35,598.61,579.19
"Property/Plant/Equipment, Total - Gross",-,1646.3,1402.93,1326.01
"Accumulated Depreciation, Total",-,-952.95,-804.33,-746.82
"Goodwill, Net",3468,4763.42,2467.89,1027.62
"Intangibles, Net",720,331.29,202.83,351.66
Long Term Investments,1377,236.59,191.53,192.84
Note Receivable - Long Term,29,40,30,-
"Other Long Term Assets, Total",2,1107.82,1102.94,1032.48
"Other Assets, Total",-4243,-,-,-
Total Current Liabilities,9930,9679.35,7904.5,5134.81
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1323 1729.37 1401.37 1388.77  Notes Payable/Short Term Debt 5106 - 4728.94 2500  Current Port. of LT Debt/Capital Leases - 5421.3 4.93 48.15  Other Current liabilities, Total 3501 2528.68 1769.27 1197.89","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1323 1729.37 1401.37 1388.77  Notes Payable/Short Term Debt 5106 - 4728.94 2500  Current Port. of LT Debt/Capital Leases - 5421.3 4.93 48.15  Other Current liabilities, Total 3501 2528.68 1769.27 1197.89","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1323 1729.37 1401.37 1388.77  Notes Payable/Short Term Debt 5106 - 4728.94 2500  Current Port. of LT Debt/Capital Leases - 5421.3 4.93 48.15  Other Current liabilities, Total 3501 2528.68 1769.27 1197.89","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1323 1729.37 1401.37 1388.77  Notes Payable/Short Term Debt 5106 - 4728.94 2500  Current Port. of LT Debt/Capital Leases - 5421.3 4.93 48.15  Other Current liabilities, Total 3501 2528.68 1769.27 1197.89","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1323 1729.37 1401.37 1388.77  Notes Payable/Short Term Debt 5106 - 4728.94 2500  Current Port. of LT Debt/Capital Leases - 5421.3 4.93 48.15  Other Current liabilities, Total 3501 2528.68 1769.27 1197.89"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,1323,1729.37,1401.37,1388.77
Notes Payable/Short Term Debt,5106,-,4728.94,2500
Current Port. of LT Debt/Capital Leases,-,5421.3,4.93,48.15
"Other Current liabilities, Total",3501,2528.68,1769.27,1197.89
Total Liabilities,10109,10561.1,8634.16,5701.34
"Total Long Term Debt - 169.67 63.89 4.93  Long Term Debt - 169.67 63.89 -  Capital Lease Obligations - - - 4.93  Deferred Income Tax 45 0.46 - -  Minority Interest 661 572.08 610.12 502.8  Other Liabilities, Total -5633 139.55 55.64 58.8","Total Long Term Debt - 169.67 63.89 4.93  Long Term Debt - 169.67 63.89 -  Capital Lease Obligations - - - 4.93  Deferred Income Tax 45 0.46 - -  Minority Interest 661 572.08 610.12 502.8  Other Liabilities, Total -5633 139.55 55.64 58.8","Total Long Term Debt - 169.67 63.89 4.93  Long Term Debt - 169.67 63.89 -  Capital Lease Obligations - - - 4.93  Deferred Income Tax 45 0.46 - -  Minority Interest 661 572.08 610.12 502.8  Other Liabilities, Total -5633 139.55 55.64 58.8","Total Long Term Debt - 169.67 63.89 4.93  Long Term Debt - 169.67 63.89 -  Capital Lease Obligations - - - 4.93  Deferred Income Tax 45 0.46 - -  Minority Interest 661 572.08 610.12 502.8  Other Liabilities, Total -5633 139.55 55.64 58.8","Total Long Term Debt - 169.67 63.89 4.93  Long Term Debt - 169.67 63.89 -  Capital Lease Obligations - - - 4.93  Deferred Income Tax 45 0.46 - -  Minority Interest 661 572.08 610.12 502.8  Other Liabilities, Total -5633 139.55 55.64 58.8"
Total Long Term Debt,-,169.67,63.89,4.93
Long Term Debt,-,169.67,63.89,-
Capital Lease Obligations,-,-,-,4.93
Deferred Income Tax,45,0.46,-,-
Minority Interest,661,572.08,610.12,502.8
"Other Liabilities, Total",-5633,139.55,55.64,58.8
Total Equity,9472,7004.26,5704.63,4935.67
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300.69 300.69 300.69  Additional Paid-In Capital 393 - 331.51 355.74  Retained Earnings (Accumulated Deficit) 9427 9021.25 7589.04 6917.68  Treasury Stock - Common -1838 -2545.7 -2565.16 -2662.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.92 0.58 0.17  Other Equity, Total 1190 219.1 47.98 24.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300.69 300.69 300.69  Additional Paid-In Capital 393 - 331.51 355.74  Retained Earnings (Accumulated Deficit) 9427 9021.25 7589.04 6917.68  Treasury Stock - Common -1838 -2545.7 -2565.16 -2662.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.92 0.58 0.17  Other Equity, Total 1190 219.1 47.98 24.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300.69 300.69 300.69  Additional Paid-In Capital 393 - 331.51 355.74  Retained Earnings (Accumulated Deficit) 9427 9021.25 7589.04 6917.68  Treasury Stock - Common -1838 -2545.7 -2565.16 -2662.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.92 0.58 0.17  Other Equity, Total 1190 219.1 47.98 24.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300.69 300.69 300.69  Additional Paid-In Capital 393 - 331.51 355.74  Retained Earnings (Accumulated Deficit) 9427 9021.25 7589.04 6917.68  Treasury Stock - Common -1838 -2545.7 -2565.16 -2662.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.92 0.58 0.17  Other Equity, Total 1190 219.1 47.98 24.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 300 300.69 300.69 300.69  Additional Paid-In Capital 393 - 331.51 355.74  Retained Earnings (Accumulated Deficit) 9427 9021.25 7589.04 6917.68  Treasury Stock - Common -1838 -2545.7 -2565.16 -2662.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8.92 0.58 0.17  Other Equity, Total 1190 219.1 47.98 24.04"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",300,300.69,300.69,300.69
Additional Paid-In Capital,393,-,331.51,355.74
Retained Earnings (Accumulated Deficit),9427,9021.25,7589.04,6917.68
Treasury Stock - Common,-1838,-2545.7,-2565.16,-2662.64
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8.92,0.58,0.17
"Other Equity, Total",1190,219.1,47.98,24.04
Total Liabilities & Shareholders' Equity,19581,17565.36,14338.79,10637.01
Total Common Shares Outstanding,22.26,21.63,21.61,21.53
Total Preferred Shares Outstanding,-,-,-,-
