Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,13129,18105,13064.82,8931.08
"Cash and Short Term Investments 8464 14214 9888.09 6260.11  Cash - - - -  Cash & Equivalents 8464 14214 9888.09 6260.11  Short Term Investments - - - -  Total Receivables, Net 2426 1674 1435.41 1130.92  Accounts Receivables - Trade, Net 2426 1674 1435.41 1130.92  Total Inventory 584 463 427.32 393.62  Prepaid Expenses - - - -  Other Current Assets, Total 1655 1754 1314 1146.43","Cash and Short Term Investments 8464 14214 9888.09 6260.11  Cash - - - -  Cash & Equivalents 8464 14214 9888.09 6260.11  Short Term Investments - - - -  Total Receivables, Net 2426 1674 1435.41 1130.92  Accounts Receivables - Trade, Net 2426 1674 1435.41 1130.92  Total Inventory 584 463 427.32 393.62  Prepaid Expenses - - - -  Other Current Assets, Total 1655 1754 1314 1146.43","Cash and Short Term Investments 8464 14214 9888.09 6260.11  Cash - - - -  Cash & Equivalents 8464 14214 9888.09 6260.11  Short Term Investments - - - -  Total Receivables, Net 2426 1674 1435.41 1130.92  Accounts Receivables - Trade, Net 2426 1674 1435.41 1130.92  Total Inventory 584 463 427.32 393.62  Prepaid Expenses - - - -  Other Current Assets, Total 1655 1754 1314 1146.43","Cash and Short Term Investments 8464 14214 9888.09 6260.11  Cash - - - -  Cash & Equivalents 8464 14214 9888.09 6260.11  Short Term Investments - - - -  Total Receivables, Net 2426 1674 1435.41 1130.92  Accounts Receivables - Trade, Net 2426 1674 1435.41 1130.92  Total Inventory 584 463 427.32 393.62  Prepaid Expenses - - - -  Other Current Assets, Total 1655 1754 1314 1146.43","Cash and Short Term Investments 8464 14214 9888.09 6260.11  Cash - - - -  Cash & Equivalents 8464 14214 9888.09 6260.11  Short Term Investments - - - -  Total Receivables, Net 2426 1674 1435.41 1130.92  Accounts Receivables - Trade, Net 2426 1674 1435.41 1130.92  Total Inventory 584 463 427.32 393.62  Prepaid Expenses - - - -  Other Current Assets, Total 1655 1754 1314 1146.43"
Cash and Short Term Investments,8464,14214,9888.09,6260.11
Cash,-,-,-,-
Cash & Equivalents,8464,14214,9888.09,6260.11
Short Term Investments,-,-,-,-
"Total Receivables, Net",2426,1674,1435.41,1130.92
"Accounts Receivables - Trade, Net",2426,1674,1435.41,1130.92
Total Inventory,584,463,427.32,393.62
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1655,1754,1314,1146.43
Total Assets,46196,47752,38422.29,32735.72
