Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,245379,228070,274206,277582
"Cash and Short Term Investments 75597 66080 129317 116971  Cash - - - -  Cash & Equivalents 74326 66080 129317 102971  Short Term Investments 1271 - - 14000  Total Receivables, Net 144934 140417 121449 137716  Accounts Receivables - Trade, Net 144934 140417 121449 137716  Total Inventory 10746 12005 14416 9613  Prepaid Expenses - - - -  Other Current Assets, Total 14102 9568 9024 13282","Cash and Short Term Investments 75597 66080 129317 116971  Cash - - - -  Cash & Equivalents 74326 66080 129317 102971  Short Term Investments 1271 - - 14000  Total Receivables, Net 144934 140417 121449 137716  Accounts Receivables - Trade, Net 144934 140417 121449 137716  Total Inventory 10746 12005 14416 9613  Prepaid Expenses - - - -  Other Current Assets, Total 14102 9568 9024 13282","Cash and Short Term Investments 75597 66080 129317 116971  Cash - - - -  Cash & Equivalents 74326 66080 129317 102971  Short Term Investments 1271 - - 14000  Total Receivables, Net 144934 140417 121449 137716  Accounts Receivables - Trade, Net 144934 140417 121449 137716  Total Inventory 10746 12005 14416 9613  Prepaid Expenses - - - -  Other Current Assets, Total 14102 9568 9024 13282","Cash and Short Term Investments 75597 66080 129317 116971  Cash - - - -  Cash & Equivalents 74326 66080 129317 102971  Short Term Investments 1271 - - 14000  Total Receivables, Net 144934 140417 121449 137716  Accounts Receivables - Trade, Net 144934 140417 121449 137716  Total Inventory 10746 12005 14416 9613  Prepaid Expenses - - - -  Other Current Assets, Total 14102 9568 9024 13282","Cash and Short Term Investments 75597 66080 129317 116971  Cash - - - -  Cash & Equivalents 74326 66080 129317 102971  Short Term Investments 1271 - - 14000  Total Receivables, Net 144934 140417 121449 137716  Accounts Receivables - Trade, Net 144934 140417 121449 137716  Total Inventory 10746 12005 14416 9613  Prepaid Expenses - - - -  Other Current Assets, Total 14102 9568 9024 13282"
Cash and Short Term Investments,75597,66080,129317,116971
Cash,-,-,-,-
Cash & Equivalents,74326,66080,129317,102971
Short Term Investments,1271,-,-,14000
"Total Receivables, Net",144934,140417,121449,137716
"Accounts Receivables - Trade, Net",144934,140417,121449,137716
Total Inventory,10746,12005,14416,9613
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14102,9568,9024,13282
Total Assets,318014,295332,339387,339772
