Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,188502,198532,190634,194937
"Cash and Short Term Investments 19029 26971 29784 33074  Cash - - - -  Cash & Equivalents - 26971 29784 33074  Short Term Investments - - - -  Total Receivables, Net 135010 136100 129899 130111  Accounts Receivables - Trade, Net 118345 119483 114532 114987  Total Inventory 30846 31788 29318 30911  Prepaid Expenses - - - -  Other Current Assets, Total 3617 3673 1633 841","Cash and Short Term Investments 19029 26971 29784 33074  Cash - - - -  Cash & Equivalents - 26971 29784 33074  Short Term Investments - - - -  Total Receivables, Net 135010 136100 129899 130111  Accounts Receivables - Trade, Net 118345 119483 114532 114987  Total Inventory 30846 31788 29318 30911  Prepaid Expenses - - - -  Other Current Assets, Total 3617 3673 1633 841","Cash and Short Term Investments 19029 26971 29784 33074  Cash - - - -  Cash & Equivalents - 26971 29784 33074  Short Term Investments - - - -  Total Receivables, Net 135010 136100 129899 130111  Accounts Receivables - Trade, Net 118345 119483 114532 114987  Total Inventory 30846 31788 29318 30911  Prepaid Expenses - - - -  Other Current Assets, Total 3617 3673 1633 841","Cash and Short Term Investments 19029 26971 29784 33074  Cash - - - -  Cash & Equivalents - 26971 29784 33074  Short Term Investments - - - -  Total Receivables, Net 135010 136100 129899 130111  Accounts Receivables - Trade, Net 118345 119483 114532 114987  Total Inventory 30846 31788 29318 30911  Prepaid Expenses - - - -  Other Current Assets, Total 3617 3673 1633 841","Cash and Short Term Investments 19029 26971 29784 33074  Cash - - - -  Cash & Equivalents - 26971 29784 33074  Short Term Investments - - - -  Total Receivables, Net 135010 136100 129899 130111  Accounts Receivables - Trade, Net 118345 119483 114532 114987  Total Inventory 30846 31788 29318 30911  Prepaid Expenses - - - -  Other Current Assets, Total 3617 3673 1633 841"
Cash and Short Term Investments,19029,26971,29784,33074
Cash,-,-,-,-
Cash & Equivalents,-,26971,29784,33074
Short Term Investments,-,-,-,-
"Total Receivables, Net",135010,136100,129899,130111
"Accounts Receivables - Trade, Net",118345,119483,114532,114987
Total Inventory,30846,31788,29318,30911
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3617,3673,1633,841
Total Assets,297316,313033,311401,307705
"Property/Plant/Equipment, Total - Net 49024 45761 44686 43684  Property/Plant/Equipment, Total - Gross - 82854 80064 76828  Accumulated Depreciation, Total - -37094 -35378 -33145  Goodwill, Net 818 2874 3111 3374  Intangibles, Net 2559 2162 1480 1662  Long Term Investments 54592 47508 55186 49048  Note Receivable - Long Term 16665 1588 1633 1693  Other Long Term Assets, Total 2 14608 14671 13307  Other Assets, Total -98728 - - -","Property/Plant/Equipment, Total - Net 49024 45761 44686 43684  Property/Plant/Equipment, Total - Gross - 82854 80064 76828  Accumulated Depreciation, Total - -37094 -35378 -33145  Goodwill, Net 818 2874 3111 3374  Intangibles, Net 2559 2162 1480 1662  Long Term Investments 54592 47508 55186 49048  Note Receivable - Long Term 16665 1588 1633 1693  Other Long Term Assets, Total 2 14608 14671 13307  Other Assets, Total -98728 - - -","Property/Plant/Equipment, Total - Net 49024 45761 44686 43684  Property/Plant/Equipment, Total - Gross - 82854 80064 76828  Accumulated Depreciation, Total - -37094 -35378 -33145  Goodwill, Net 818 2874 3111 3374  Intangibles, Net 2559 2162 1480 1662  Long Term Investments 54592 47508 55186 49048  Note Receivable - Long Term 16665 1588 1633 1693  Other Long Term Assets, Total 2 14608 14671 13307  Other Assets, Total -98728 - - -","Property/Plant/Equipment, Total - Net 49024 45761 44686 43684  Property/Plant/Equipment, Total - Gross - 82854 80064 76828  Accumulated Depreciation, Total - -37094 -35378 -33145  Goodwill, Net 818 2874 3111 3374  Intangibles, Net 2559 2162 1480 1662  Long Term Investments 54592 47508 55186 49048  Note Receivable - Long Term 16665 1588 1633 1693  Other Long Term Assets, Total 2 14608 14671 13307  Other Assets, Total -98728 - - -","Property/Plant/Equipment, Total - Net 49024 45761 44686 43684  Property/Plant/Equipment, Total - Gross - 82854 80064 76828  Accumulated Depreciation, Total - -37094 -35378 -33145  Goodwill, Net 818 2874 3111 3374  Intangibles, Net 2559 2162 1480 1662  Long Term Investments 54592 47508 55186 49048  Note Receivable - Long Term 16665 1588 1633 1693  Other Long Term Assets, Total 2 14608 14671 13307  Other Assets, Total -98728 - - -"
"Property/Plant/Equipment, Total - Net",49024,45761,44686,43684
"Property/Plant/Equipment, Total - Gross",-,82854,80064,76828
"Accumulated Depreciation, Total",-,-37094,-35378,-33145
"Goodwill, Net",818,2874,3111,3374
"Intangibles, Net",2559,2162,1480,1662
Long Term Investments,54592,47508,55186,49048
Note Receivable - Long Term,16665,1588,1633,1693
"Other Long Term Assets, Total",2,14608,14671,13307
"Other Assets, Total",-98728,-,-,-
Total Current Liabilities,178659,190092,178426,178171
"Accounts Payable 164571 176685 166973 168274  Payable/Accrued - - - -  Accrued Expenses 1569 1542 1431 1741  Notes Payable/Short Term Debt 990 990 1200 1200  Current Port. of LT Debt/Capital Leases 970 970 5903 919  Other Current liabilities, Total 10559 9905 2919 6037","Accounts Payable 164571 176685 166973 168274  Payable/Accrued - - - -  Accrued Expenses 1569 1542 1431 1741  Notes Payable/Short Term Debt 990 990 1200 1200  Current Port. of LT Debt/Capital Leases 970 970 5903 919  Other Current liabilities, Total 10559 9905 2919 6037","Accounts Payable 164571 176685 166973 168274  Payable/Accrued - - - -  Accrued Expenses 1569 1542 1431 1741  Notes Payable/Short Term Debt 990 990 1200 1200  Current Port. of LT Debt/Capital Leases 970 970 5903 919  Other Current liabilities, Total 10559 9905 2919 6037","Accounts Payable 164571 176685 166973 168274  Payable/Accrued - - - -  Accrued Expenses 1569 1542 1431 1741  Notes Payable/Short Term Debt 990 990 1200 1200  Current Port. of LT Debt/Capital Leases 970 970 5903 919  Other Current liabilities, Total 10559 9905 2919 6037","Accounts Payable 164571 176685 166973 168274  Payable/Accrued - - - -  Accrued Expenses 1569 1542 1431 1741  Notes Payable/Short Term Debt 990 990 1200 1200  Current Port. of LT Debt/Capital Leases 970 970 5903 919  Other Current liabilities, Total 10559 9905 2919 6037"
Accounts Payable,164571,176685,166973,168274
Payable/Accrued,-,-,-,-
Accrued Expenses,1569,1542,1431,1741
Notes Payable/Short Term Debt,990,990,1200,1200
Current Port. of LT Debt/Capital Leases,970,970,5903,919
"Other Current liabilities, Total",10559,9905,2919,6037
Total Liabilities,197152,214072,208457,211361
"Total Long Term Debt 8288 9889 10227 16017  Long Term Debt 6790 7760 8730 14404  Capital Lease Obligations - 2129 1497 1613  Deferred Income Tax 8676 9744 12299 9312  Minority Interest 1179 1080 972 854  Other Liabilities, Total -640 3267 6533 7007","Total Long Term Debt 8288 9889 10227 16017  Long Term Debt 6790 7760 8730 14404  Capital Lease Obligations - 2129 1497 1613  Deferred Income Tax 8676 9744 12299 9312  Minority Interest 1179 1080 972 854  Other Liabilities, Total -640 3267 6533 7007","Total Long Term Debt 8288 9889 10227 16017  Long Term Debt 6790 7760 8730 14404  Capital Lease Obligations - 2129 1497 1613  Deferred Income Tax 8676 9744 12299 9312  Minority Interest 1179 1080 972 854  Other Liabilities, Total -640 3267 6533 7007","Total Long Term Debt 8288 9889 10227 16017  Long Term Debt 6790 7760 8730 14404  Capital Lease Obligations - 2129 1497 1613  Deferred Income Tax 8676 9744 12299 9312  Minority Interest 1179 1080 972 854  Other Liabilities, Total -640 3267 6533 7007","Total Long Term Debt 8288 9889 10227 16017  Long Term Debt 6790 7760 8730 14404  Capital Lease Obligations - 2129 1497 1613  Deferred Income Tax 8676 9744 12299 9312  Minority Interest 1179 1080 972 854  Other Liabilities, Total -640 3267 6533 7007"
Total Long Term Debt,8288,9889,10227,16017
Long Term Debt,6790,7760,8730,14404
Capital Lease Obligations,-,2129,1497,1613
Deferred Income Tax,8676,9744,12299,9312
Minority Interest,1179,1080,972,854
"Other Liabilities, Total",-640,3267,6533,7007
Total Equity,100164,98961,102944,96344
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 12810 12810 12739  Retained Earnings (Accumulated Deficit) 67864 64402 60285 60368  Treasury Stock - Common - -6581 -5025 -5256  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21645 27652 21816  Other Equity, Total 22065 1685 2222 1677","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 12810 12810 12739  Retained Earnings (Accumulated Deficit) 67864 64402 60285 60368  Treasury Stock - Common - -6581 -5025 -5256  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21645 27652 21816  Other Equity, Total 22065 1685 2222 1677","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 12810 12810 12739  Retained Earnings (Accumulated Deficit) 67864 64402 60285 60368  Treasury Stock - Common - -6581 -5025 -5256  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21645 27652 21816  Other Equity, Total 22065 1685 2222 1677","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 12810 12810 12739  Retained Earnings (Accumulated Deficit) 67864 64402 60285 60368  Treasury Stock - Common - -6581 -5025 -5256  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21645 27652 21816  Other Equity, Total 22065 1685 2222 1677","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 12810 12810 12739  Retained Earnings (Accumulated Deficit) 67864 64402 60285 60368  Treasury Stock - Common - -6581 -5025 -5256  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 21645 27652 21816  Other Equity, Total 22065 1685 2222 1677"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5000,5000,5000,5000
Additional Paid-In Capital,-,12810,12810,12739
Retained Earnings (Accumulated Deficit),67864,64402,60285,60368
Treasury Stock - Common,-,-6581,-5025,-5256
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,21645,27652,21816
"Other Equity, Total",22065,1685,2222,1677
Total Liabilities & Shareholders' Equity,297316,313033,311401,307705
Total Common Shares Outstanding,51.79,53.24,55.23,54.96
Total Preferred Shares Outstanding,-,-,-,-
