Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9806,10376.53,10257.18,9204.45
"Cash and Short Term Investments 6251 7043.89 6994.61 5847.06  Cash - - - -  Cash & Equivalents 4951 5342.61 5493.27 4645.94  Short Term Investments 1300 1701.28 1501.34 1201.12  Total Receivables, Net 2183 1972.79 2034.69 2110.93  Accounts Receivables - Trade, Net 2183 932.47 2034.69 2110.93  Total Inventory 1306 1298.02 1197.62 1213.88  Prepaid Expenses - - - -  Other Current Assets, Total 66 61.83 30.26 32.59","Cash and Short Term Investments 6251 7043.89 6994.61 5847.06  Cash - - - -  Cash & Equivalents 4951 5342.61 5493.27 4645.94  Short Term Investments 1300 1701.28 1501.34 1201.12  Total Receivables, Net 2183 1972.79 2034.69 2110.93  Accounts Receivables - Trade, Net 2183 932.47 2034.69 2110.93  Total Inventory 1306 1298.02 1197.62 1213.88  Prepaid Expenses - - - -  Other Current Assets, Total 66 61.83 30.26 32.59","Cash and Short Term Investments 6251 7043.89 6994.61 5847.06  Cash - - - -  Cash & Equivalents 4951 5342.61 5493.27 4645.94  Short Term Investments 1300 1701.28 1501.34 1201.12  Total Receivables, Net 2183 1972.79 2034.69 2110.93  Accounts Receivables - Trade, Net 2183 932.47 2034.69 2110.93  Total Inventory 1306 1298.02 1197.62 1213.88  Prepaid Expenses - - - -  Other Current Assets, Total 66 61.83 30.26 32.59","Cash and Short Term Investments 6251 7043.89 6994.61 5847.06  Cash - - - -  Cash & Equivalents 4951 5342.61 5493.27 4645.94  Short Term Investments 1300 1701.28 1501.34 1201.12  Total Receivables, Net 2183 1972.79 2034.69 2110.93  Accounts Receivables - Trade, Net 2183 932.47 2034.69 2110.93  Total Inventory 1306 1298.02 1197.62 1213.88  Prepaid Expenses - - - -  Other Current Assets, Total 66 61.83 30.26 32.59","Cash and Short Term Investments 6251 7043.89 6994.61 5847.06  Cash - - - -  Cash & Equivalents 4951 5342.61 5493.27 4645.94  Short Term Investments 1300 1701.28 1501.34 1201.12  Total Receivables, Net 2183 1972.79 2034.69 2110.93  Accounts Receivables - Trade, Net 2183 932.47 2034.69 2110.93  Total Inventory 1306 1298.02 1197.62 1213.88  Prepaid Expenses - - - -  Other Current Assets, Total 66 61.83 30.26 32.59"
Cash and Short Term Investments,6251,7043.89,6994.61,5847.06
Cash,-,-,-,-
Cash & Equivalents,4951,5342.61,5493.27,4645.94
Short Term Investments,1300,1701.28,1501.34,1201.12
"Total Receivables, Net",2183,1972.79,2034.69,2110.93
"Accounts Receivables - Trade, Net",2183,932.47,2034.69,2110.93
Total Inventory,1306,1298.02,1197.62,1213.88
Prepaid Expenses,-,-,-,-
