Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,159279,151706,126468,129148
"Cash and Short Term Investments 50993 47178 42420 40690  Cash - - - -  Cash & Equivalents 50993 47178 42420 40690  Short Term Investments - - - -  Total Receivables, Net 68735 68715 57280 61071  Accounts Receivables - Trade, Net 68735 68715 57280 61071  Total Inventory 31421 28549 18185 19383  Prepaid Expenses - - - -  Other Current Assets, Total 8130 7264 8583 8004","Cash and Short Term Investments 50993 47178 42420 40690  Cash - - - -  Cash & Equivalents 50993 47178 42420 40690  Short Term Investments - - - -  Total Receivables, Net 68735 68715 57280 61071  Accounts Receivables - Trade, Net 68735 68715 57280 61071  Total Inventory 31421 28549 18185 19383  Prepaid Expenses - - - -  Other Current Assets, Total 8130 7264 8583 8004","Cash and Short Term Investments 50993 47178 42420 40690  Cash - - - -  Cash & Equivalents 50993 47178 42420 40690  Short Term Investments - - - -  Total Receivables, Net 68735 68715 57280 61071  Accounts Receivables - Trade, Net 68735 68715 57280 61071  Total Inventory 31421 28549 18185 19383  Prepaid Expenses - - - -  Other Current Assets, Total 8130 7264 8583 8004","Cash and Short Term Investments 50993 47178 42420 40690  Cash - - - -  Cash & Equivalents 50993 47178 42420 40690  Short Term Investments - - - -  Total Receivables, Net 68735 68715 57280 61071  Accounts Receivables - Trade, Net 68735 68715 57280 61071  Total Inventory 31421 28549 18185 19383  Prepaid Expenses - - - -  Other Current Assets, Total 8130 7264 8583 8004","Cash and Short Term Investments 50993 47178 42420 40690  Cash - - - -  Cash & Equivalents 50993 47178 42420 40690  Short Term Investments - - - -  Total Receivables, Net 68735 68715 57280 61071  Accounts Receivables - Trade, Net 68735 68715 57280 61071  Total Inventory 31421 28549 18185 19383  Prepaid Expenses - - - -  Other Current Assets, Total 8130 7264 8583 8004"
Cash and Short Term Investments,50993,47178,42420,40690
Cash,-,-,-,-
Cash & Equivalents,50993,47178,42420,40690
Short Term Investments,-,-,-,-
"Total Receivables, Net",68735,68715,57280,61071
"Accounts Receivables - Trade, Net",68735,68715,57280,61071
Total Inventory,31421,28549,18185,19383
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8130,7264,8583,8004
Total Assets,250049,240388,207363,206439
"Property/Plant/Equipment, Total - Net 60872 57090 50750 50366  Property/Plant/Equipment, Total - Gross - 150561 137648 133368  Accumulated Depreciation, Total - -93471 -86900 -83002  Goodwill, Net 3617 4799 4589 4281  Intangibles, Net 8915 9442 7931 7781  Long Term Investments 16776 16856 918 894  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 16707 13969  Other Assets, Total -28595 -32408 - -","Property/Plant/Equipment, Total - Net 60872 57090 50750 50366  Property/Plant/Equipment, Total - Gross - 150561 137648 133368  Accumulated Depreciation, Total - -93471 -86900 -83002  Goodwill, Net 3617 4799 4589 4281  Intangibles, Net 8915 9442 7931 7781  Long Term Investments 16776 16856 918 894  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 16707 13969  Other Assets, Total -28595 -32408 - -","Property/Plant/Equipment, Total - Net 60872 57090 50750 50366  Property/Plant/Equipment, Total - Gross - 150561 137648 133368  Accumulated Depreciation, Total - -93471 -86900 -83002  Goodwill, Net 3617 4799 4589 4281  Intangibles, Net 8915 9442 7931 7781  Long Term Investments 16776 16856 918 894  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 16707 13969  Other Assets, Total -28595 -32408 - -","Property/Plant/Equipment, Total - Net 60872 57090 50750 50366  Property/Plant/Equipment, Total - Gross - 150561 137648 133368  Accumulated Depreciation, Total - -93471 -86900 -83002  Goodwill, Net 3617 4799 4589 4281  Intangibles, Net 8915 9442 7931 7781  Long Term Investments 16776 16856 918 894  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 16707 13969  Other Assets, Total -28595 -32408 - -","Property/Plant/Equipment, Total - Net 60872 57090 50750 50366  Property/Plant/Equipment, Total - Gross - 150561 137648 133368  Accumulated Depreciation, Total - -93471 -86900 -83002  Goodwill, Net 3617 4799 4589 4281  Intangibles, Net 8915 9442 7931 7781  Long Term Investments 16776 16856 918 894  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 16707 13969  Other Assets, Total -28595 -32408 - -"
"Property/Plant/Equipment, Total - Net",60872,57090,50750,50366
"Property/Plant/Equipment, Total - Gross",-,150561,137648,133368
"Accumulated Depreciation, Total",-,-93471,-86900,-83002
"Goodwill, Net",3617,4799,4589,4281
"Intangibles, Net",8915,9442,7931,7781
Long Term Investments,16776,16856,918,894
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,16707,13969
"Other Assets, Total",-28595,-32408,-,-
Total Current Liabilities,59669,66327,47524,51568
"Accounts Payable 34950 36735 28356 30006  Payable/Accrued - - - -  Accrued Expenses 2147 2035 3237 2872  Notes Payable/Short Term Debt 7299 14462 6015 5947  Current Port. of LT Debt/Capital Leases - - 581 475  Other Current liabilities, Total 15273 13095 9335 12268","Accounts Payable 34950 36735 28356 30006  Payable/Accrued - - - -  Accrued Expenses 2147 2035 3237 2872  Notes Payable/Short Term Debt 7299 14462 6015 5947  Current Port. of LT Debt/Capital Leases - - 581 475  Other Current liabilities, Total 15273 13095 9335 12268","Accounts Payable 34950 36735 28356 30006  Payable/Accrued - - - -  Accrued Expenses 2147 2035 3237 2872  Notes Payable/Short Term Debt 7299 14462 6015 5947  Current Port. of LT Debt/Capital Leases - - 581 475  Other Current liabilities, Total 15273 13095 9335 12268","Accounts Payable 34950 36735 28356 30006  Payable/Accrued - - - -  Accrued Expenses 2147 2035 3237 2872  Notes Payable/Short Term Debt 7299 14462 6015 5947  Current Port. of LT Debt/Capital Leases - - 581 475  Other Current liabilities, Total 15273 13095 9335 12268","Accounts Payable 34950 36735 28356 30006  Payable/Accrued - - - -  Accrued Expenses 2147 2035 3237 2872  Notes Payable/Short Term Debt 7299 14462 6015 5947  Current Port. of LT Debt/Capital Leases - - 581 475  Other Current liabilities, Total 15273 13095 9335 12268"
Accounts Payable,34950,36735,28356,30006
Payable/Accrued,-,-,-,-
Accrued Expenses,2147,2035,3237,2872
Notes Payable/Short Term Debt,7299,14462,6015,5947
Current Port. of LT Debt/Capital Leases,-,-,581,475
"Other Current liabilities, Total",15273,13095,9335,12268
Total Liabilities,91977,77655,72555,76213
"Total Long Term Debt 22294 2173 2038 1731  Long Term Debt 22294 2173 1726 1364  Capital Lease Obligations - - 312 367  Deferred Income Tax 5431 5034 4373 3897  Minority Interest 12848 17489 15697 15995  Other Liabilities, Total -15564 -44465 2923 3022","Total Long Term Debt 22294 2173 2038 1731  Long Term Debt 22294 2173 1726 1364  Capital Lease Obligations - - 312 367  Deferred Income Tax 5431 5034 4373 3897  Minority Interest 12848 17489 15697 15995  Other Liabilities, Total -15564 -44465 2923 3022","Total Long Term Debt 22294 2173 2038 1731  Long Term Debt 22294 2173 1726 1364  Capital Lease Obligations - - 312 367  Deferred Income Tax 5431 5034 4373 3897  Minority Interest 12848 17489 15697 15995  Other Liabilities, Total -15564 -44465 2923 3022","Total Long Term Debt 22294 2173 2038 1731  Long Term Debt 22294 2173 1726 1364  Capital Lease Obligations - - 312 367  Deferred Income Tax 5431 5034 4373 3897  Minority Interest 12848 17489 15697 15995  Other Liabilities, Total -15564 -44465 2923 3022","Total Long Term Debt 22294 2173 2038 1731  Long Term Debt 22294 2173 1726 1364  Capital Lease Obligations - - 312 367  Deferred Income Tax 5431 5034 4373 3897  Minority Interest 12848 17489 15697 15995  Other Liabilities, Total -15564 -44465 2923 3022"
Total Long Term Debt,22294,2173,2038,1731
Long Term Debt,22294,2173,1726,1364
Capital Lease Obligations,-,-,312,367
Deferred Income Tax,5431,5034,4373,3897
Minority Interest,12848,17489,15697,15995
"Other Liabilities, Total",-15564,-44465,2923,3022
Total Equity,158072,162733,134808,130226
