Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15345,14449,12796,11997.73
"Cash and Short Term Investments - 6439 6113 5892.36  Cash - - - -  Cash & Equivalents 4838 5539 5402 5392.36  Short Term Investments - 900 711 500  Total Receivables, Net 5009 4350 3755 3638.27  Accounts Receivables - Trade, Net - 4350 3755 3638.27  Total Inventory - 3426 2649 2358.27  Prepaid Expenses - - - -  Other Current Assets, Total 346 234 279 108.83","Cash and Short Term Investments - 6439 6113 5892.36  Cash - - - -  Cash & Equivalents 4838 5539 5402 5392.36  Short Term Investments - 900 711 500  Total Receivables, Net 5009 4350 3755 3638.27  Accounts Receivables - Trade, Net - 4350 3755 3638.27  Total Inventory - 3426 2649 2358.27  Prepaid Expenses - - - -  Other Current Assets, Total 346 234 279 108.83","Cash and Short Term Investments - 6439 6113 5892.36  Cash - - - -  Cash & Equivalents 4838 5539 5402 5392.36  Short Term Investments - 900 711 500  Total Receivables, Net 5009 4350 3755 3638.27  Accounts Receivables - Trade, Net - 4350 3755 3638.27  Total Inventory - 3426 2649 2358.27  Prepaid Expenses - - - -  Other Current Assets, Total 346 234 279 108.83","Cash and Short Term Investments - 6439 6113 5892.36  Cash - - - -  Cash & Equivalents 4838 5539 5402 5392.36  Short Term Investments - 900 711 500  Total Receivables, Net 5009 4350 3755 3638.27  Accounts Receivables - Trade, Net - 4350 3755 3638.27  Total Inventory - 3426 2649 2358.27  Prepaid Expenses - - - -  Other Current Assets, Total 346 234 279 108.83","Cash and Short Term Investments - 6439 6113 5892.36  Cash - - - -  Cash & Equivalents 4838 5539 5402 5392.36  Short Term Investments - 900 711 500  Total Receivables, Net 5009 4350 3755 3638.27  Accounts Receivables - Trade, Net - 4350 3755 3638.27  Total Inventory - 3426 2649 2358.27  Prepaid Expenses - - - -  Other Current Assets, Total 346 234 279 108.83"
Cash and Short Term Investments,-,6439,6113,5892.36
Cash,-,-,-,-
Cash & Equivalents,4838,5539,5402,5392.36
Short Term Investments,-,900,711,500
"Total Receivables, Net",5009,4350,3755,3638.27
"Accounts Receivables - Trade, Net",-,4350,3755,3638.27
Total Inventory,-,3426,2649,2358.27
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",346,234,279,108.83
Total Assets,32708,31217,29786,28763
"Property/Plant/Equipment, Total - Net 10233 10032 10307 10354.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 117 65 72 111.21  Long Term Investments 6799 6462 6513 5827.53  Note Receivable - Long Term - 0.3 1.27 1.72  Other Long Term Assets, Total 2 1 1 470.55  Other Assets, Total 701 418 -19 -","Property/Plant/Equipment, Total - Net 10233 10032 10307 10354.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 117 65 72 111.21  Long Term Investments 6799 6462 6513 5827.53  Note Receivable - Long Term - 0.3 1.27 1.72  Other Long Term Assets, Total 2 1 1 470.55  Other Assets, Total 701 418 -19 -","Property/Plant/Equipment, Total - Net 10233 10032 10307 10354.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 117 65 72 111.21  Long Term Investments 6799 6462 6513 5827.53  Note Receivable - Long Term - 0.3 1.27 1.72  Other Long Term Assets, Total 2 1 1 470.55  Other Assets, Total 701 418 -19 -","Property/Plant/Equipment, Total - Net 10233 10032 10307 10354.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 117 65 72 111.21  Long Term Investments 6799 6462 6513 5827.53  Note Receivable - Long Term - 0.3 1.27 1.72  Other Long Term Assets, Total 2 1 1 470.55  Other Assets, Total 701 418 -19 -","Property/Plant/Equipment, Total - Net 10233 10032 10307 10354.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 117 65 72 111.21  Long Term Investments 6799 6462 6513 5827.53  Note Receivable - Long Term - 0.3 1.27 1.72  Other Long Term Assets, Total 2 1 1 470.55  Other Assets, Total 701 418 -19 -"
"Property/Plant/Equipment, Total - Net",10233,10032,10307,10354.26
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",117,65,72,111.21
Long Term Investments,6799,6462,6513,5827.53
Note Receivable - Long Term,-,0.3,1.27,1.72
"Other Long Term Assets, Total",2,1,1,470.55
"Other Assets, Total",701,418,-19,-
Total Current Liabilities,4389,3837,3457,2973.45
