Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,15672,15082.82,13423.54,16403.15
"Cash and Short Term Investments 10179 9267.34 8810.09 8568.92  Cash - - - -  Cash & Equivalents 10179 9267.34 8810.09 8568.92  Short Term Investments - - - -  Total Receivables, Net 3911 4641.14 3676.22 6320.21  Accounts Receivables - Trade, Net 3911 4641.14 3676.22 6320.21  Total Inventory 718 855.73 724.37 1179.26  Prepaid Expenses - - - -  Other Current Assets, Total 864 318.61 212.87 334.76","Cash and Short Term Investments 10179 9267.34 8810.09 8568.92  Cash - - - -  Cash & Equivalents 10179 9267.34 8810.09 8568.92  Short Term Investments - - - -  Total Receivables, Net 3911 4641.14 3676.22 6320.21  Accounts Receivables - Trade, Net 3911 4641.14 3676.22 6320.21  Total Inventory 718 855.73 724.37 1179.26  Prepaid Expenses - - - -  Other Current Assets, Total 864 318.61 212.87 334.76","Cash and Short Term Investments 10179 9267.34 8810.09 8568.92  Cash - - - -  Cash & Equivalents 10179 9267.34 8810.09 8568.92  Short Term Investments - - - -  Total Receivables, Net 3911 4641.14 3676.22 6320.21  Accounts Receivables - Trade, Net 3911 4641.14 3676.22 6320.21  Total Inventory 718 855.73 724.37 1179.26  Prepaid Expenses - - - -  Other Current Assets, Total 864 318.61 212.87 334.76","Cash and Short Term Investments 10179 9267.34 8810.09 8568.92  Cash - - - -  Cash & Equivalents 10179 9267.34 8810.09 8568.92  Short Term Investments - - - -  Total Receivables, Net 3911 4641.14 3676.22 6320.21  Accounts Receivables - Trade, Net 3911 4641.14 3676.22 6320.21  Total Inventory 718 855.73 724.37 1179.26  Prepaid Expenses - - - -  Other Current Assets, Total 864 318.61 212.87 334.76","Cash and Short Term Investments 10179 9267.34 8810.09 8568.92  Cash - - - -  Cash & Equivalents 10179 9267.34 8810.09 8568.92  Short Term Investments - - - -  Total Receivables, Net 3911 4641.14 3676.22 6320.21  Accounts Receivables - Trade, Net 3911 4641.14 3676.22 6320.21  Total Inventory 718 855.73 724.37 1179.26  Prepaid Expenses - - - -  Other Current Assets, Total 864 318.61 212.87 334.76"
Cash and Short Term Investments,10179,9267.34,8810.09,8568.92
Cash,-,-,-,-
Cash & Equivalents,10179,9267.34,8810.09,8568.92
Short Term Investments,-,-,-,-
"Total Receivables, Net",3911,4641.14,3676.22,6320.21
"Accounts Receivables - Trade, Net",3911,4641.14,3676.22,6320.21
Total Inventory,718,855.73,724.37,1179.26
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",864,318.61,212.87,334.76
Total Assets,17348,16805.57,15343.43,18661.84
"Property/Plant/Equipment, Total - Net 621 608.76 625.48 679.04  Property/Plant/Equipment, Total - Gross - 1817.08 1815.35 1798.12  Accumulated Depreciation, Total - -1208.32 -1189.87 -1119.08  Goodwill, Net - - - -  Intangibles, Net 247 243.76 228.59 131.08  Long Term Investments 650 341.08 417.9 697.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 529.15 647.93 751.34  Other Assets, Total -2172 - - -","Property/Plant/Equipment, Total - Net 621 608.76 625.48 679.04  Property/Plant/Equipment, Total - Gross - 1817.08 1815.35 1798.12  Accumulated Depreciation, Total - -1208.32 -1189.87 -1119.08  Goodwill, Net - - - -  Intangibles, Net 247 243.76 228.59 131.08  Long Term Investments 650 341.08 417.9 697.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 529.15 647.93 751.34  Other Assets, Total -2172 - - -","Property/Plant/Equipment, Total - Net 621 608.76 625.48 679.04  Property/Plant/Equipment, Total - Gross - 1817.08 1815.35 1798.12  Accumulated Depreciation, Total - -1208.32 -1189.87 -1119.08  Goodwill, Net - - - -  Intangibles, Net 247 243.76 228.59 131.08  Long Term Investments 650 341.08 417.9 697.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 529.15 647.93 751.34  Other Assets, Total -2172 - - -","Property/Plant/Equipment, Total - Net 621 608.76 625.48 679.04  Property/Plant/Equipment, Total - Gross - 1817.08 1815.35 1798.12  Accumulated Depreciation, Total - -1208.32 -1189.87 -1119.08  Goodwill, Net - - - -  Intangibles, Net 247 243.76 228.59 131.08  Long Term Investments 650 341.08 417.9 697.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 529.15 647.93 751.34  Other Assets, Total -2172 - - -","Property/Plant/Equipment, Total - Net 621 608.76 625.48 679.04  Property/Plant/Equipment, Total - Gross - 1817.08 1815.35 1798.12  Accumulated Depreciation, Total - -1208.32 -1189.87 -1119.08  Goodwill, Net - - - -  Intangibles, Net 247 243.76 228.59 131.08  Long Term Investments 650 341.08 417.9 697.23  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 529.15 647.93 751.34  Other Assets, Total -2172 - - -"
"Property/Plant/Equipment, Total - Net",621,608.76,625.48,679.04
"Property/Plant/Equipment, Total - Gross",-,1817.08,1815.35,1798.12
"Accumulated Depreciation, Total",-,-1208.32,-1189.87,-1119.08
"Goodwill, Net",-,-,-,-
"Intangibles, Net",247,243.76,228.59,131.08
Long Term Investments,650,341.08,417.9,697.23
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,529.15,647.93,751.34
"Other Assets, Total",-2172,-,-,-
Total Current Liabilities,5808,5435.98,4029.43,7067.53
"Accounts Payable 4185 4297.03 3213.73 5662.27  Payable/Accrued - 238.11 245.76 331.5  Accrued Expenses 198 270.07 310.56 403.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.62 0.83 0.47  Other Current liabilities, Total 1425 630.15 258.55 669.62","Accounts Payable 4185 4297.03 3213.73 5662.27  Payable/Accrued - 238.11 245.76 331.5  Accrued Expenses 198 270.07 310.56 403.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.62 0.83 0.47  Other Current liabilities, Total 1425 630.15 258.55 669.62","Accounts Payable 4185 4297.03 3213.73 5662.27  Payable/Accrued - 238.11 245.76 331.5  Accrued Expenses 198 270.07 310.56 403.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.62 0.83 0.47  Other Current liabilities, Total 1425 630.15 258.55 669.62","Accounts Payable 4185 4297.03 3213.73 5662.27  Payable/Accrued - 238.11 245.76 331.5  Accrued Expenses 198 270.07 310.56 403.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.62 0.83 0.47  Other Current liabilities, Total 1425 630.15 258.55 669.62","Accounts Payable 4185 4297.03 3213.73 5662.27  Payable/Accrued - 238.11 245.76 331.5  Accrued Expenses 198 270.07 310.56 403.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 0.62 0.83 0.47  Other Current liabilities, Total 1425 630.15 258.55 669.62"
Accounts Payable,4185,4297.03,3213.73,5662.27
Payable/Accrued,-,238.11,245.76,331.5
Accrued Expenses,198,270.07,310.56,403.67
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,0.62,0.83,0.47
"Other Current liabilities, Total",1425,630.15,258.55,669.62
Total Liabilities,6123,5944.66,4813.21,8073.05
"Total Long Term Debt - 1.41 2.03 0.21  Long Term Debt - - - -  Capital Lease Obligations - 1.41 2.03 0.21  Deferred Income Tax - - 1.69 1.31  Minority Interest - - - -  Other Liabilities, Total 315 507.28 780.05 1004","Total Long Term Debt - 1.41 2.03 0.21  Long Term Debt - - - -  Capital Lease Obligations - 1.41 2.03 0.21  Deferred Income Tax - - 1.69 1.31  Minority Interest - - - -  Other Liabilities, Total 315 507.28 780.05 1004","Total Long Term Debt - 1.41 2.03 0.21  Long Term Debt - - - -  Capital Lease Obligations - 1.41 2.03 0.21  Deferred Income Tax - - 1.69 1.31  Minority Interest - - - -  Other Liabilities, Total 315 507.28 780.05 1004","Total Long Term Debt - 1.41 2.03 0.21  Long Term Debt - - - -  Capital Lease Obligations - 1.41 2.03 0.21  Deferred Income Tax - - 1.69 1.31  Minority Interest - - - -  Other Liabilities, Total 315 507.28 780.05 1004","Total Long Term Debt - 1.41 2.03 0.21  Long Term Debt - - - -  Capital Lease Obligations - 1.41 2.03 0.21  Deferred Income Tax - - 1.69 1.31  Minority Interest - - - -  Other Liabilities, Total 315 507.28 780.05 1004"
Total Long Term Debt,-,1.41,2.03,0.21
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,1.41,2.03,0.21
Deferred Income Tax,-,-,1.69,1.31
Minority Interest,-,-,-,-
"Other Liabilities, Total",315,507.28,780.05,1004
Total Equity,11225,10860.9,10530.22,10588.79
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 327 298.82 288.9 252.05  Additional Paid-In Capital 1293 1264.8 1254.89 1218.04  Retained Earnings (Accumulated Deficit) 9271 9076.65 8983.87 9080.11  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.7 94.14 192.16  Other Equity, Total 334 159.98 -91.54 -153.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 327 298.82 288.9 252.05  Additional Paid-In Capital 1293 1264.8 1254.89 1218.04  Retained Earnings (Accumulated Deficit) 9271 9076.65 8983.87 9080.11  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.7 94.14 192.16  Other Equity, Total 334 159.98 -91.54 -153.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 327 298.82 288.9 252.05  Additional Paid-In Capital 1293 1264.8 1254.89 1218.04  Retained Earnings (Accumulated Deficit) 9271 9076.65 8983.87 9080.11  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.7 94.14 192.16  Other Equity, Total 334 159.98 -91.54 -153.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 327 298.82 288.9 252.05  Additional Paid-In Capital 1293 1264.8 1254.89 1218.04  Retained Earnings (Accumulated Deficit) 9271 9076.65 8983.87 9080.11  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.7 94.14 192.16  Other Equity, Total 334 159.98 -91.54 -153.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 327 298.82 288.9 252.05  Additional Paid-In Capital 1293 1264.8 1254.89 1218.04  Retained Earnings (Accumulated Deficit) 9271 9076.65 8983.87 9080.11  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 60.7 94.14 192.16  Other Equity, Total 334 159.98 -91.54 -153.54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",327,298.82,288.9,252.05
Additional Paid-In Capital,1293,1264.8,1254.89,1218.04
Retained Earnings (Accumulated Deficit),9271,9076.65,8983.87,9080.11
Treasury Stock - Common,-,-0.04,-0.04,-0.04
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,60.7,94.14,192.16
"Other Equity, Total",334,159.98,-91.54,-153.54
Total Liabilities & Shareholders' Equity,17348,16805.57,15343.43,18661.84
Total Common Shares Outstanding,10.28,10.25,10.2,10.08
Total Preferred Shares Outstanding,-,-,-,-
