Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,1820,1543.15,1326.66,1146.03
"Cash and Short Term Investments 1597 1368.72 1184.78 1014.2  Cash - - - -  Cash & Equivalents 1597 1368.72 1184.78 1014.2  Short Term Investments - - - -  Total Receivables, Net 214 164.06 131.15 120.75  Accounts Receivables - Trade, Net 214 163.94 131 120.46  Total Inventory - - - -  Prepaid Expenses 9 10.38 10.23 9.58  Other Current Assets, Total - - 0.5 1.5","Cash and Short Term Investments 1597 1368.72 1184.78 1014.2  Cash - - - -  Cash & Equivalents 1597 1368.72 1184.78 1014.2  Short Term Investments - - - -  Total Receivables, Net 214 164.06 131.15 120.75  Accounts Receivables - Trade, Net 214 163.94 131 120.46  Total Inventory - - - -  Prepaid Expenses 9 10.38 10.23 9.58  Other Current Assets, Total - - 0.5 1.5","Cash and Short Term Investments 1597 1368.72 1184.78 1014.2  Cash - - - -  Cash & Equivalents 1597 1368.72 1184.78 1014.2  Short Term Investments - - - -  Total Receivables, Net 214 164.06 131.15 120.75  Accounts Receivables - Trade, Net 214 163.94 131 120.46  Total Inventory - - - -  Prepaid Expenses 9 10.38 10.23 9.58  Other Current Assets, Total - - 0.5 1.5","Cash and Short Term Investments 1597 1368.72 1184.78 1014.2  Cash - - - -  Cash & Equivalents 1597 1368.72 1184.78 1014.2  Short Term Investments - - - -  Total Receivables, Net 214 164.06 131.15 120.75  Accounts Receivables - Trade, Net 214 163.94 131 120.46  Total Inventory - - - -  Prepaid Expenses 9 10.38 10.23 9.58  Other Current Assets, Total - - 0.5 1.5","Cash and Short Term Investments 1597 1368.72 1184.78 1014.2  Cash - - - -  Cash & Equivalents 1597 1368.72 1184.78 1014.2  Short Term Investments - - - -  Total Receivables, Net 214 164.06 131.15 120.75  Accounts Receivables - Trade, Net 214 163.94 131 120.46  Total Inventory - - - -  Prepaid Expenses 9 10.38 10.23 9.58  Other Current Assets, Total - - 0.5 1.5"
Cash and Short Term Investments,1597,1368.72,1184.78,1014.2
Cash,-,-,-,-
Cash & Equivalents,1597,1368.72,1184.78,1014.2
Short Term Investments,-,-,-,-
"Total Receivables, Net",214,164.06,131.15,120.75
"Accounts Receivables - Trade, Net",214,163.94,131,120.46
Total Inventory,-,-,-,-
Prepaid Expenses,9,10.38,10.23,9.58
