Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,8367,7040,8324,6189.43
"Cash and Short Term Investments 2635 2735 2648 1801.8  Cash - - - -  Cash & Equivalents 2635 2735 2648 1801.8  Short Term Investments - - - -  Total Receivables, Net 3563 3491 4627 3584.31  Accounts Receivables - Trade, Net 3563 3491 4627 3584.31  Total Inventory 228 456 587 650.54  Prepaid Expenses - - - -  Other Current Assets, Total 1941 358 462 152.79","Cash and Short Term Investments 2635 2735 2648 1801.8  Cash - - - -  Cash & Equivalents 2635 2735 2648 1801.8  Short Term Investments - - - -  Total Receivables, Net 3563 3491 4627 3584.31  Accounts Receivables - Trade, Net 3563 3491 4627 3584.31  Total Inventory 228 456 587 650.54  Prepaid Expenses - - - -  Other Current Assets, Total 1941 358 462 152.79","Cash and Short Term Investments 2635 2735 2648 1801.8  Cash - - - -  Cash & Equivalents 2635 2735 2648 1801.8  Short Term Investments - - - -  Total Receivables, Net 3563 3491 4627 3584.31  Accounts Receivables - Trade, Net 3563 3491 4627 3584.31  Total Inventory 228 456 587 650.54  Prepaid Expenses - - - -  Other Current Assets, Total 1941 358 462 152.79","Cash and Short Term Investments 2635 2735 2648 1801.8  Cash - - - -  Cash & Equivalents 2635 2735 2648 1801.8  Short Term Investments - - - -  Total Receivables, Net 3563 3491 4627 3584.31  Accounts Receivables - Trade, Net 3563 3491 4627 3584.31  Total Inventory 228 456 587 650.54  Prepaid Expenses - - - -  Other Current Assets, Total 1941 358 462 152.79","Cash and Short Term Investments 2635 2735 2648 1801.8  Cash - - - -  Cash & Equivalents 2635 2735 2648 1801.8  Short Term Investments - - - -  Total Receivables, Net 3563 3491 4627 3584.31  Accounts Receivables - Trade, Net 3563 3491 4627 3584.31  Total Inventory 228 456 587 650.54  Prepaid Expenses - - - -  Other Current Assets, Total 1941 358 462 152.79"
Cash and Short Term Investments,2635,2735,2648,1801.8
Cash,-,-,-,-
Cash & Equivalents,2635,2735,2648,1801.8
Short Term Investments,-,-,-,-
"Total Receivables, Net",3563,3491,4627,3584.31
"Accounts Receivables - Trade, Net",3563,3491,4627,3584.31
Total Inventory,228,456,587,650.54
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1941,358,462,152.79
Total Assets,11645,10084,11558,9521.26
"Property/Plant/Equipment, Total - Net 1019 659 751 1022.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 323 371 427 468.36  Long Term Investments 727 894 827 43.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 1797.8  Other Assets, Total -186 -1558 -2351 -","Property/Plant/Equipment, Total - Net 1019 659 751 1022.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 323 371 427 468.36  Long Term Investments 727 894 827 43.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 1797.8  Other Assets, Total -186 -1558 -2351 -","Property/Plant/Equipment, Total - Net 1019 659 751 1022.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 323 371 427 468.36  Long Term Investments 727 894 827 43.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 1797.8  Other Assets, Total -186 -1558 -2351 -","Property/Plant/Equipment, Total - Net 1019 659 751 1022.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 323 371 427 468.36  Long Term Investments 727 894 827 43.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 1797.8  Other Assets, Total -186 -1558 -2351 -","Property/Plant/Equipment, Total - Net 1019 659 751 1022.64  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 323 371 427 468.36  Long Term Investments 727 894 827 43.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 1797.8  Other Assets, Total -186 -1558 -2351 -"
"Property/Plant/Equipment, Total - Net",1019,659,751,1022.64
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",323,371,427,468.36
Long Term Investments,727,894,827,43.03
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,1797.8
"Other Assets, Total",-186,-1558,-2351,-
Total Current Liabilities,4480,2622,3563,2717.88
"Accounts Payable 1449 959 1027 676.59  Payable/Accrued - - - -  Accrued Expenses 1574 1243 1484 1244.37  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1457 420 1052 796.93","Accounts Payable 1449 959 1027 676.59  Payable/Accrued - - - -  Accrued Expenses 1574 1243 1484 1244.37  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1457 420 1052 796.93","Accounts Payable 1449 959 1027 676.59  Payable/Accrued - - - -  Accrued Expenses 1574 1243 1484 1244.37  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1457 420 1052 796.93","Accounts Payable 1449 959 1027 676.59  Payable/Accrued - - - -  Accrued Expenses 1574 1243 1484 1244.37  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1457 420 1052 796.93","Accounts Payable 1449 959 1027 676.59  Payable/Accrued - - - -  Accrued Expenses 1574 1243 1484 1244.37  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1457 420 1052 796.93"
Accounts Payable,1449,959,1027,676.59
Payable/Accrued,-,-,-,-
Accrued Expenses,1574,1243,1484,1244.37
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1457,420,1052,796.93
Total Liabilities,6602,5486,7400,6213.93
