Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,56379,57059,53822,52549
"Cash and Short Term Investments 30467 34518 31522 27825  Cash - - - -  Cash & Equivalents 30467 34518 31522 27825  Short Term Investments - - - -  Total Receivables, Net 14241 7480 7670 9894  Accounts Receivables - Trade, Net 14241 7480 7670 9894  Total Inventory 10115 7591 8098 8176  Prepaid Expenses - - - -  Other Current Assets, Total 1556 7470 6532 6654","Cash and Short Term Investments 30467 34518 31522 27825  Cash - - - -  Cash & Equivalents 30467 34518 31522 27825  Short Term Investments - - - -  Total Receivables, Net 14241 7480 7670 9894  Accounts Receivables - Trade, Net 14241 7480 7670 9894  Total Inventory 10115 7591 8098 8176  Prepaid Expenses - - - -  Other Current Assets, Total 1556 7470 6532 6654","Cash and Short Term Investments 30467 34518 31522 27825  Cash - - - -  Cash & Equivalents 30467 34518 31522 27825  Short Term Investments - - - -  Total Receivables, Net 14241 7480 7670 9894  Accounts Receivables - Trade, Net 14241 7480 7670 9894  Total Inventory 10115 7591 8098 8176  Prepaid Expenses - - - -  Other Current Assets, Total 1556 7470 6532 6654","Cash and Short Term Investments 30467 34518 31522 27825  Cash - - - -  Cash & Equivalents 30467 34518 31522 27825  Short Term Investments - - - -  Total Receivables, Net 14241 7480 7670 9894  Accounts Receivables - Trade, Net 14241 7480 7670 9894  Total Inventory 10115 7591 8098 8176  Prepaid Expenses - - - -  Other Current Assets, Total 1556 7470 6532 6654","Cash and Short Term Investments 30467 34518 31522 27825  Cash - - - -  Cash & Equivalents 30467 34518 31522 27825  Short Term Investments - - - -  Total Receivables, Net 14241 7480 7670 9894  Accounts Receivables - Trade, Net 14241 7480 7670 9894  Total Inventory 10115 7591 8098 8176  Prepaid Expenses - - - -  Other Current Assets, Total 1556 7470 6532 6654"
Cash and Short Term Investments,30467,34518,31522,27825
Cash,-,-,-,-
Cash & Equivalents,30467,34518,31522,27825
Short Term Investments,-,-,-,-
"Total Receivables, Net",14241,7480,7670,9894
"Accounts Receivables - Trade, Net",14241,7480,7670,9894
Total Inventory,10115,7591,8098,8176
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1556,7470,6532,6654
Total Assets,138114,139973,134384,140993
"Property/Plant/Equipment, Total - Net 43171 44789 46143 47979  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 337 361 381 512  Long Term Investments 38170 34151 31166 37017  Note Receivable - Long Term - - - 6  Other Long Term Assets, Total 1 3613 2872 2930  Other Assets, Total -2514 - - -","Property/Plant/Equipment, Total - Net 43171 44789 46143 47979  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 337 361 381 512  Long Term Investments 38170 34151 31166 37017  Note Receivable - Long Term - - - 6  Other Long Term Assets, Total 1 3613 2872 2930  Other Assets, Total -2514 - - -","Property/Plant/Equipment, Total - Net 43171 44789 46143 47979  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 337 361 381 512  Long Term Investments 38170 34151 31166 37017  Note Receivable - Long Term - - - 6  Other Long Term Assets, Total 1 3613 2872 2930  Other Assets, Total -2514 - - -","Property/Plant/Equipment, Total - Net 43171 44789 46143 47979  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 337 361 381 512  Long Term Investments 38170 34151 31166 37017  Note Receivable - Long Term - - - 6  Other Long Term Assets, Total 1 3613 2872 2930  Other Assets, Total -2514 - - -","Property/Plant/Equipment, Total - Net 43171 44789 46143 47979  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 337 361 381 512  Long Term Investments 38170 34151 31166 37017  Note Receivable - Long Term - - - 6  Other Long Term Assets, Total 1 3613 2872 2930  Other Assets, Total -2514 - - -"
"Property/Plant/Equipment, Total - Net",43171,44789,46143,47979
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",337,361,381,512
Long Term Investments,38170,34151,31166,37017
Note Receivable - Long Term,-,-,-,6
"Other Long Term Assets, Total",1,3613,2872,2930
"Other Assets, Total",-2514,-,-,-
Total Current Liabilities,19041,18763,19688,19485
