Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,35980,33404,29939.03,30260.3
"Cash and Short Term Investments 10732 12607 11857.55 12147.98  Cash - - - -  Cash & Equivalents 10732 12607 11857.55 12147.98  Short Term Investments - - - -  Total Receivables, Net 16680 14909 12471.42 12273.72  Accounts Receivables - Trade, Net 16680 14909 12471.42 12273.72  Total Inventory 8243 5624 5356.72 5456.74  Prepaid Expenses - - - -  Other Current Assets, Total 325 264 253.34 381.86","Cash and Short Term Investments 10732 12607 11857.55 12147.98  Cash - - - -  Cash & Equivalents 10732 12607 11857.55 12147.98  Short Term Investments - - - -  Total Receivables, Net 16680 14909 12471.42 12273.72  Accounts Receivables - Trade, Net 16680 14909 12471.42 12273.72  Total Inventory 8243 5624 5356.72 5456.74  Prepaid Expenses - - - -  Other Current Assets, Total 325 264 253.34 381.86","Cash and Short Term Investments 10732 12607 11857.55 12147.98  Cash - - - -  Cash & Equivalents 10732 12607 11857.55 12147.98  Short Term Investments - - - -  Total Receivables, Net 16680 14909 12471.42 12273.72  Accounts Receivables - Trade, Net 16680 14909 12471.42 12273.72  Total Inventory 8243 5624 5356.72 5456.74  Prepaid Expenses - - - -  Other Current Assets, Total 325 264 253.34 381.86","Cash and Short Term Investments 10732 12607 11857.55 12147.98  Cash - - - -  Cash & Equivalents 10732 12607 11857.55 12147.98  Short Term Investments - - - -  Total Receivables, Net 16680 14909 12471.42 12273.72  Accounts Receivables - Trade, Net 16680 14909 12471.42 12273.72  Total Inventory 8243 5624 5356.72 5456.74  Prepaid Expenses - - - -  Other Current Assets, Total 325 264 253.34 381.86","Cash and Short Term Investments 10732 12607 11857.55 12147.98  Cash - - - -  Cash & Equivalents 10732 12607 11857.55 12147.98  Short Term Investments - - - -  Total Receivables, Net 16680 14909 12471.42 12273.72  Accounts Receivables - Trade, Net 16680 14909 12471.42 12273.72  Total Inventory 8243 5624 5356.72 5456.74  Prepaid Expenses - - - -  Other Current Assets, Total 325 264 253.34 381.86"
Cash and Short Term Investments,10732,12607,11857.55,12147.98
Cash,-,-,-,-
Cash & Equivalents,10732,12607,11857.55,12147.98
Short Term Investments,-,-,-,-
"Total Receivables, Net",16680,14909,12471.42,12273.72
"Accounts Receivables - Trade, Net",16680,14909,12471.42,12273.72
Total Inventory,8243,5624,5356.72,5456.74
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",325,264,253.34,381.86
Total Assets,45742,43254,38438.33,39070.95
"Property/Plant/Equipment, Total - Net 5824 5909 5202.91 5275.76  Property/Plant/Equipment, Total - Gross - 12644.85 11550.58 11470.09  Accumulated Depreciation, Total - -6734.94 -6347.67 -6194.34  Goodwill, Net - - - -  Intangibles, Net 86 81 128.52 129.09  Long Term Investments 3845 3845 1227.09 1393.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1940.79 2012.2  Other Assets, Total -8106 -9008 - -","Property/Plant/Equipment, Total - Net 5824 5909 5202.91 5275.76  Property/Plant/Equipment, Total - Gross - 12644.85 11550.58 11470.09  Accumulated Depreciation, Total - -6734.94 -6347.67 -6194.34  Goodwill, Net - - - -  Intangibles, Net 86 81 128.52 129.09  Long Term Investments 3845 3845 1227.09 1393.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1940.79 2012.2  Other Assets, Total -8106 -9008 - -","Property/Plant/Equipment, Total - Net 5824 5909 5202.91 5275.76  Property/Plant/Equipment, Total - Gross - 12644.85 11550.58 11470.09  Accumulated Depreciation, Total - -6734.94 -6347.67 -6194.34  Goodwill, Net - - - -  Intangibles, Net 86 81 128.52 129.09  Long Term Investments 3845 3845 1227.09 1393.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1940.79 2012.2  Other Assets, Total -8106 -9008 - -","Property/Plant/Equipment, Total - Net 5824 5909 5202.91 5275.76  Property/Plant/Equipment, Total - Gross - 12644.85 11550.58 11470.09  Accumulated Depreciation, Total - -6734.94 -6347.67 -6194.34  Goodwill, Net - - - -  Intangibles, Net 86 81 128.52 129.09  Long Term Investments 3845 3845 1227.09 1393.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1940.79 2012.2  Other Assets, Total -8106 -9008 - -","Property/Plant/Equipment, Total - Net 5824 5909 5202.91 5275.76  Property/Plant/Equipment, Total - Gross - 12644.85 11550.58 11470.09  Accumulated Depreciation, Total - -6734.94 -6347.67 -6194.34  Goodwill, Net - - - -  Intangibles, Net 86 81 128.52 129.09  Long Term Investments 3845 3845 1227.09 1393.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1940.79 2012.2  Other Assets, Total -8106 -9008 - -"
"Property/Plant/Equipment, Total - Net",5824,5909,5202.91,5275.76
"Property/Plant/Equipment, Total - Gross",-,12644.85,11550.58,11470.09
"Accumulated Depreciation, Total",-,-6734.94,-6347.67,-6194.34
"Goodwill, Net",-,-,-,-
"Intangibles, Net",86,81,128.52,129.09
Long Term Investments,3845,3845,1227.09,1393.59
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1940.79,2012.2
"Other Assets, Total",-8106,-9008,-,-
Total Current Liabilities,10675,10670,8085.46,9564.07
"Accounts Payable 6821 6514 5154.62 5987.7  Payable/Accrued - - - -  Accrued Expenses 1611 1487 1293.53 1233.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2243 2669 1637.32 2343.09","Accounts Payable 6821 6514 5154.62 5987.7  Payable/Accrued - - - -  Accrued Expenses 1611 1487 1293.53 1233.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2243 2669 1637.32 2343.09","Accounts Payable 6821 6514 5154.62 5987.7  Payable/Accrued - - - -  Accrued Expenses 1611 1487 1293.53 1233.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2243 2669 1637.32 2343.09","Accounts Payable 6821 6514 5154.62 5987.7  Payable/Accrued - - - -  Accrued Expenses 1611 1487 1293.53 1233.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2243 2669 1637.32 2343.09","Accounts Payable 6821 6514 5154.62 5987.7  Payable/Accrued - - - -  Accrued Expenses 1611 1487 1293.53 1233.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2243 2669 1637.32 2343.09"
Accounts Payable,6821,6514,5154.62,5987.7
Payable/Accrued,-,-,-,-
Accrued Expenses,1611,1487,1293.53,1233.28
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2243,2669,1637.32,2343.09
Total Liabilities,11355,11413,8769.59,10209.45
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 599 668 607.45 576.72  Minority Interest - - - -  Other Liabilities, Total 81 75 76.68 68.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 599 668 607.45 576.72  Minority Interest - - - -  Other Liabilities, Total 81 75 76.68 68.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 599 668 607.45 576.72  Minority Interest - - - -  Other Liabilities, Total 81 75 76.68 68.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 599 668 607.45 576.72  Minority Interest - - - -  Other Liabilities, Total 81 75 76.68 68.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 599 668 607.45 576.72  Minority Interest - - - -  Other Liabilities, Total 81 75 76.68 68.67"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,599,668,607.45,576.72
Minority Interest,-,-,-,-
"Other Liabilities, Total",81,75,76.68,68.67
Total Equity,34387,31841,29668.74,28861.49
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1061 1061 1061.21 1061.21  Additional Paid-In Capital 1483 1483 1483.41 1483.41  Retained Earnings (Accumulated Deficit) 30882 28721 27107.25 26043.93  Treasury Stock - Common -364 -364 -363.98 -363.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 450.88 307.46 439.36  Other Equity, Total 1325 940 73.39 197.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1061 1061 1061.21 1061.21  Additional Paid-In Capital 1483 1483 1483.41 1483.41  Retained Earnings (Accumulated Deficit) 30882 28721 27107.25 26043.93  Treasury Stock - Common -364 -364 -363.98 -363.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 450.88 307.46 439.36  Other Equity, Total 1325 940 73.39 197.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1061 1061 1061.21 1061.21  Additional Paid-In Capital 1483 1483 1483.41 1483.41  Retained Earnings (Accumulated Deficit) 30882 28721 27107.25 26043.93  Treasury Stock - Common -364 -364 -363.98 -363.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 450.88 307.46 439.36  Other Equity, Total 1325 940 73.39 197.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1061 1061 1061.21 1061.21  Additional Paid-In Capital 1483 1483 1483.41 1483.41  Retained Earnings (Accumulated Deficit) 30882 28721 27107.25 26043.93  Treasury Stock - Common -364 -364 -363.98 -363.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 450.88 307.46 439.36  Other Equity, Total 1325 940 73.39 197.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1061 1061 1061.21 1061.21  Additional Paid-In Capital 1483 1483 1483.41 1483.41  Retained Earnings (Accumulated Deficit) 30882 28721 27107.25 26043.93  Treasury Stock - Common -364 -364 -363.98 -363.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 450.88 307.46 439.36  Other Equity, Total 1325 940 73.39 197.56"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1061,1061,1061.21,1061.21
Additional Paid-In Capital,1483,1483,1483.41,1483.41
Retained Earnings (Accumulated Deficit),30882,28721,27107.25,26043.93
Treasury Stock - Common,-364,-364,-363.98,-363.98
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,450.88,307.46,439.36
"Other Equity, Total",1325,940,73.39,197.56
Total Liabilities & Shareholders' Equity,45742,43254,38438.33,39070.95
Total Common Shares Outstanding,9.98,9.98,9.98,9.98
Total Preferred Shares Outstanding,-,-,-,-
