Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2125,2196.75,1918.24,1583.82
"Cash and Short Term Investments 1408 1501.55 1255.8 989.79  Cash - - - -  Cash & Equivalents 1408 1501.55 1255.8 989.79  Short Term Investments - - - -  Total Receivables, Net 576 572.99 553.11 457.03  Accounts Receivables - Trade, Net - 572.99 527.69 457.03  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 141 122.21 109.33 136.99","Cash and Short Term Investments 1408 1501.55 1255.8 989.79  Cash - - - -  Cash & Equivalents 1408 1501.55 1255.8 989.79  Short Term Investments - - - -  Total Receivables, Net 576 572.99 553.11 457.03  Accounts Receivables - Trade, Net - 572.99 527.69 457.03  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 141 122.21 109.33 136.99","Cash and Short Term Investments 1408 1501.55 1255.8 989.79  Cash - - - -  Cash & Equivalents 1408 1501.55 1255.8 989.79  Short Term Investments - - - -  Total Receivables, Net 576 572.99 553.11 457.03  Accounts Receivables - Trade, Net - 572.99 527.69 457.03  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 141 122.21 109.33 136.99","Cash and Short Term Investments 1408 1501.55 1255.8 989.79  Cash - - - -  Cash & Equivalents 1408 1501.55 1255.8 989.79  Short Term Investments - - - -  Total Receivables, Net 576 572.99 553.11 457.03  Accounts Receivables - Trade, Net - 572.99 527.69 457.03  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 141 122.21 109.33 136.99","Cash and Short Term Investments 1408 1501.55 1255.8 989.79  Cash - - - -  Cash & Equivalents 1408 1501.55 1255.8 989.79  Short Term Investments - - - -  Total Receivables, Net 576 572.99 553.11 457.03  Accounts Receivables - Trade, Net - 572.99 527.69 457.03  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 141 122.21 109.33 136.99"
Cash and Short Term Investments,1408,1501.55,1255.8,989.79
Cash,-,-,-,-
Cash & Equivalents,1408,1501.55,1255.8,989.79
Short Term Investments,-,-,-,-
"Total Receivables, Net",576,572.99,553.11,457.03
"Accounts Receivables - Trade, Net",-,572.99,527.69,457.03
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
