Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,21160,18889,19296,18247
"Cash and Short Term Investments 9540 7857 7446 7363  Cash - - - -  Cash & Equivalents 9540 7857 7446 7363  Short Term Investments - - - -  Total Receivables, Net -80 -77 -93 57  Accounts Receivables - Trade, Net -80 -77 -93 57  Total Inventory 7648 6925 6492 6613  Prepaid Expenses - - - -  Other Current Assets, Total 4052 4184 5451 4214","Cash and Short Term Investments 9540 7857 7446 7363  Cash - - - -  Cash & Equivalents 9540 7857 7446 7363  Short Term Investments - - - -  Total Receivables, Net -80 -77 -93 57  Accounts Receivables - Trade, Net -80 -77 -93 57  Total Inventory 7648 6925 6492 6613  Prepaid Expenses - - - -  Other Current Assets, Total 4052 4184 5451 4214","Cash and Short Term Investments 9540 7857 7446 7363  Cash - - - -  Cash & Equivalents 9540 7857 7446 7363  Short Term Investments - - - -  Total Receivables, Net -80 -77 -93 57  Accounts Receivables - Trade, Net -80 -77 -93 57  Total Inventory 7648 6925 6492 6613  Prepaid Expenses - - - -  Other Current Assets, Total 4052 4184 5451 4214","Cash and Short Term Investments 9540 7857 7446 7363  Cash - - - -  Cash & Equivalents 9540 7857 7446 7363  Short Term Investments - - - -  Total Receivables, Net -80 -77 -93 57  Accounts Receivables - Trade, Net -80 -77 -93 57  Total Inventory 7648 6925 6492 6613  Prepaid Expenses - - - -  Other Current Assets, Total 4052 4184 5451 4214","Cash and Short Term Investments 9540 7857 7446 7363  Cash - - - -  Cash & Equivalents 9540 7857 7446 7363  Short Term Investments - - - -  Total Receivables, Net -80 -77 -93 57  Accounts Receivables - Trade, Net -80 -77 -93 57  Total Inventory 7648 6925 6492 6613  Prepaid Expenses - - - -  Other Current Assets, Total 4052 4184 5451 4214"
Cash and Short Term Investments,9540,7857,7446,7363
Cash,-,-,-,-
Cash & Equivalents,9540,7857,7446,7363
Short Term Investments,-,-,-,-
"Total Receivables, Net",-80,-77,-93,57
"Accounts Receivables - Trade, Net",-80,-77,-93,57
Total Inventory,7648,6925,6492,6613
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4052,4184,5451,4214
Total Assets,81930,75635,73489,72374
"Property/Plant/Equipment, Total - Net 47878 43685 41443 42491  Property/Plant/Equipment, Total - Gross - 83881 77005 73391  Accumulated Depreciation, Total - -40199 -35565 -30900  Goodwill, Net - - - -  Intangibles, Net 335 322 338 149  Long Term Investments 8146 8459 374 337  Note Receivable - Long Term - 23 23 25  Other Long Term Assets, Total 1 1 12015 11125  Other Assets, Total 16190 15465 - -","Property/Plant/Equipment, Total - Net 47878 43685 41443 42491  Property/Plant/Equipment, Total - Gross - 83881 77005 73391  Accumulated Depreciation, Total - -40199 -35565 -30900  Goodwill, Net - - - -  Intangibles, Net 335 322 338 149  Long Term Investments 8146 8459 374 337  Note Receivable - Long Term - 23 23 25  Other Long Term Assets, Total 1 1 12015 11125  Other Assets, Total 16190 15465 - -","Property/Plant/Equipment, Total - Net 47878 43685 41443 42491  Property/Plant/Equipment, Total - Gross - 83881 77005 73391  Accumulated Depreciation, Total - -40199 -35565 -30900  Goodwill, Net - - - -  Intangibles, Net 335 322 338 149  Long Term Investments 8146 8459 374 337  Note Receivable - Long Term - 23 23 25  Other Long Term Assets, Total 1 1 12015 11125  Other Assets, Total 16190 15465 - -","Property/Plant/Equipment, Total - Net 47878 43685 41443 42491  Property/Plant/Equipment, Total - Gross - 83881 77005 73391  Accumulated Depreciation, Total - -40199 -35565 -30900  Goodwill, Net - - - -  Intangibles, Net 335 322 338 149  Long Term Investments 8146 8459 374 337  Note Receivable - Long Term - 23 23 25  Other Long Term Assets, Total 1 1 12015 11125  Other Assets, Total 16190 15465 - -","Property/Plant/Equipment, Total - Net 47878 43685 41443 42491  Property/Plant/Equipment, Total - Gross - 83881 77005 73391  Accumulated Depreciation, Total - -40199 -35565 -30900  Goodwill, Net - - - -  Intangibles, Net 335 322 338 149  Long Term Investments 8146 8459 374 337  Note Receivable - Long Term - 23 23 25  Other Long Term Assets, Total 1 1 12015 11125  Other Assets, Total 16190 15465 - -"
"Property/Plant/Equipment, Total - Net",47878,43685,41443,42491
"Property/Plant/Equipment, Total - Gross",-,83881,77005,73391
"Accumulated Depreciation, Total",-,-40199,-35565,-30900
"Goodwill, Net",-,-,-,-
"Intangibles, Net",335,322,338,149
Long Term Investments,8146,8459,374,337
Note Receivable - Long Term,-,23,23,25
"Other Long Term Assets, Total",1,1,12015,11125
"Other Assets, Total",16190,15465,-,-
Total Current Liabilities,26273,27983,29206,28773
"Accounts Payable 14523 13385 14988 12489  Payable/Accrued - - - -  Accrued Expenses 567 555 484 458  Notes Payable/Short Term Debt 2587 3904 662 3912  Current Port. of LT Debt/Capital Leases 96 173 3287 4248  Other Current liabilities, Total 8500 9966 9785 7666","Accounts Payable 14523 13385 14988 12489  Payable/Accrued - - - -  Accrued Expenses 567 555 484 458  Notes Payable/Short Term Debt 2587 3904 662 3912  Current Port. of LT Debt/Capital Leases 96 173 3287 4248  Other Current liabilities, Total 8500 9966 9785 7666","Accounts Payable 14523 13385 14988 12489  Payable/Accrued - - - -  Accrued Expenses 567 555 484 458  Notes Payable/Short Term Debt 2587 3904 662 3912  Current Port. of LT Debt/Capital Leases 96 173 3287 4248  Other Current liabilities, Total 8500 9966 9785 7666","Accounts Payable 14523 13385 14988 12489  Payable/Accrued - - - -  Accrued Expenses 567 555 484 458  Notes Payable/Short Term Debt 2587 3904 662 3912  Current Port. of LT Debt/Capital Leases 96 173 3287 4248  Other Current liabilities, Total 8500 9966 9785 7666","Accounts Payable 14523 13385 14988 12489  Payable/Accrued - - - -  Accrued Expenses 567 555 484 458  Notes Payable/Short Term Debt 2587 3904 662 3912  Current Port. of LT Debt/Capital Leases 96 173 3287 4248  Other Current liabilities, Total 8500 9966 9785 7666"
Accounts Payable,14523,13385,14988,12489
Payable/Accrued,-,-,-,-
Accrued Expenses,567,555,484,458
Notes Payable/Short Term Debt,2587,3904,662,3912
Current Port. of LT Debt/Capital Leases,96,173,3287,4248
"Other Current liabilities, Total",8500,9966,9785,7666
Total Liabilities,35129,34099,37249,39235
"Total Long Term Debt 4258 1558 3954 6623  Long Term Debt 4095 1070 3590 6103  Capital Lease Obligations 163 488 364 520  Deferred Income Tax 136 146 192 134  Minority Interest 104 100 91 80  Other Liabilities, Total -4361 -2816 3806 3625","Total Long Term Debt 4258 1558 3954 6623  Long Term Debt 4095 1070 3590 6103  Capital Lease Obligations 163 488 364 520  Deferred Income Tax 136 146 192 134  Minority Interest 104 100 91 80  Other Liabilities, Total -4361 -2816 3806 3625","Total Long Term Debt 4258 1558 3954 6623  Long Term Debt 4095 1070 3590 6103  Capital Lease Obligations 163 488 364 520  Deferred Income Tax 136 146 192 134  Minority Interest 104 100 91 80  Other Liabilities, Total -4361 -2816 3806 3625","Total Long Term Debt 4258 1558 3954 6623  Long Term Debt 4095 1070 3590 6103  Capital Lease Obligations 163 488 364 520  Deferred Income Tax 136 146 192 134  Minority Interest 104 100 91 80  Other Liabilities, Total -4361 -2816 3806 3625","Total Long Term Debt 4258 1558 3954 6623  Long Term Debt 4095 1070 3590 6103  Capital Lease Obligations 163 488 364 520  Deferred Income Tax 136 146 192 134  Minority Interest 104 100 91 80  Other Liabilities, Total -4361 -2816 3806 3625"
Total Long Term Debt,4258,1558,3954,6623
Long Term Debt,4095,1070,3590,6103
Capital Lease Obligations,163,488,364,520
