Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,198519,201708,176359,170835
"Cash and Short Term Investments 66810 93624 76585 64901  Cash - - - -  Cash & Equivalents 57516 81619 70418 60679  Short Term Investments 9294 12005 6167 4222  Total Receivables, Net 36466 32606 31308 38283  Accounts Receivables - Trade, Net 36466 32606 31308 38283  Total Inventory 83454 65342 57879 57181  Prepaid Expenses - - - -  Other Current Assets, Total 11789 10136 10587 10470","Cash and Short Term Investments 66810 93624 76585 64901  Cash - - - -  Cash & Equivalents 57516 81619 70418 60679  Short Term Investments 9294 12005 6167 4222  Total Receivables, Net 36466 32606 31308 38283  Accounts Receivables - Trade, Net 36466 32606 31308 38283  Total Inventory 83454 65342 57879 57181  Prepaid Expenses - - - -  Other Current Assets, Total 11789 10136 10587 10470","Cash and Short Term Investments 66810 93624 76585 64901  Cash - - - -  Cash & Equivalents 57516 81619 70418 60679  Short Term Investments 9294 12005 6167 4222  Total Receivables, Net 36466 32606 31308 38283  Accounts Receivables - Trade, Net 36466 32606 31308 38283  Total Inventory 83454 65342 57879 57181  Prepaid Expenses - - - -  Other Current Assets, Total 11789 10136 10587 10470","Cash and Short Term Investments 66810 93624 76585 64901  Cash - - - -  Cash & Equivalents 57516 81619 70418 60679  Short Term Investments 9294 12005 6167 4222  Total Receivables, Net 36466 32606 31308 38283  Accounts Receivables - Trade, Net 36466 32606 31308 38283  Total Inventory 83454 65342 57879 57181  Prepaid Expenses - - - -  Other Current Assets, Total 11789 10136 10587 10470","Cash and Short Term Investments 66810 93624 76585 64901  Cash - - - -  Cash & Equivalents 57516 81619 70418 60679  Short Term Investments 9294 12005 6167 4222  Total Receivables, Net 36466 32606 31308 38283  Accounts Receivables - Trade, Net 36466 32606 31308 38283  Total Inventory 83454 65342 57879 57181  Prepaid Expenses - - - -  Other Current Assets, Total 11789 10136 10587 10470"
Cash and Short Term Investments,66810,93624,76585,64901
Cash,-,-,-,-
Cash & Equivalents,57516,81619,70418,60679
Short Term Investments,9294,12005,6167,4222
"Total Receivables, Net",36466,32606,31308,38283
"Accounts Receivables - Trade, Net",36466,32606,31308,38283
Total Inventory,83454,65342,57879,57181
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11789,10136,10587,10470
Total Assets,323622,321096,290275,274904
