Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,24695,22274.18,21768.04,22265.79
"Cash and Short Term Investments 6825 6309.52 6004.56 5140.28  Cash - - - -  Cash & Equivalents 6825 6309.52 6004.56 5140.28  Short Term Investments - - - -  Total Receivables, Net 8066 7446.44 7623.38 7853.92  Accounts Receivables - Trade, Net - 7446.44 7623.38 7853.92  Total Inventory 8729 7503.05 6916.75 7875.16  Prepaid Expenses - - - -  Other Current Assets, Total 1075 1015.17 1223.36 1396.43","Cash and Short Term Investments 6825 6309.52 6004.56 5140.28  Cash - - - -  Cash & Equivalents 6825 6309.52 6004.56 5140.28  Short Term Investments - - - -  Total Receivables, Net 8066 7446.44 7623.38 7853.92  Accounts Receivables - Trade, Net - 7446.44 7623.38 7853.92  Total Inventory 8729 7503.05 6916.75 7875.16  Prepaid Expenses - - - -  Other Current Assets, Total 1075 1015.17 1223.36 1396.43","Cash and Short Term Investments 6825 6309.52 6004.56 5140.28  Cash - - - -  Cash & Equivalents 6825 6309.52 6004.56 5140.28  Short Term Investments - - - -  Total Receivables, Net 8066 7446.44 7623.38 7853.92  Accounts Receivables - Trade, Net - 7446.44 7623.38 7853.92  Total Inventory 8729 7503.05 6916.75 7875.16  Prepaid Expenses - - - -  Other Current Assets, Total 1075 1015.17 1223.36 1396.43","Cash and Short Term Investments 6825 6309.52 6004.56 5140.28  Cash - - - -  Cash & Equivalents 6825 6309.52 6004.56 5140.28  Short Term Investments - - - -  Total Receivables, Net 8066 7446.44 7623.38 7853.92  Accounts Receivables - Trade, Net - 7446.44 7623.38 7853.92  Total Inventory 8729 7503.05 6916.75 7875.16  Prepaid Expenses - - - -  Other Current Assets, Total 1075 1015.17 1223.36 1396.43","Cash and Short Term Investments 6825 6309.52 6004.56 5140.28  Cash - - - -  Cash & Equivalents 6825 6309.52 6004.56 5140.28  Short Term Investments - - - -  Total Receivables, Net 8066 7446.44 7623.38 7853.92  Accounts Receivables - Trade, Net - 7446.44 7623.38 7853.92  Total Inventory 8729 7503.05 6916.75 7875.16  Prepaid Expenses - - - -  Other Current Assets, Total 1075 1015.17 1223.36 1396.43"
Cash and Short Term Investments,6825,6309.52,6004.56,5140.28
Cash,-,-,-,-
Cash & Equivalents,6825,6309.52,6004.56,5140.28
Short Term Investments,-,-,-,-
"Total Receivables, Net",8066,7446.44,7623.38,7853.92
"Accounts Receivables - Trade, Net",-,7446.44,7623.38,7853.92
Total Inventory,8729,7503.05,6916.75,7875.16
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1075,1015.17,1223.36,1396.43
Total Assets,56907,54751.06,54134.38,56192.53
