Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,156419,162657,167783,170212
"Cash and Short Term Investments 42345 45287 42757 35329  Cash - - - -  Cash & Equivalents 7146 5588 6457 7428  Short Term Investments 35199 39699 36300 27901  Total Receivables, Net 103809 107064 84020 95944  Accounts Receivables - Trade, Net 103809 107064 84020 95944  Total Inventory 4731 6071 36369 35981  Prepaid Expenses - - - -  Other Current Assets, Total 5534 4235 4637 2958","Cash and Short Term Investments 42345 45287 42757 35329  Cash - - - -  Cash & Equivalents 7146 5588 6457 7428  Short Term Investments 35199 39699 36300 27901  Total Receivables, Net 103809 107064 84020 95944  Accounts Receivables - Trade, Net 103809 107064 84020 95944  Total Inventory 4731 6071 36369 35981  Prepaid Expenses - - - -  Other Current Assets, Total 5534 4235 4637 2958","Cash and Short Term Investments 42345 45287 42757 35329  Cash - - - -  Cash & Equivalents 7146 5588 6457 7428  Short Term Investments 35199 39699 36300 27901  Total Receivables, Net 103809 107064 84020 95944  Accounts Receivables - Trade, Net 103809 107064 84020 95944  Total Inventory 4731 6071 36369 35981  Prepaid Expenses - - - -  Other Current Assets, Total 5534 4235 4637 2958","Cash and Short Term Investments 42345 45287 42757 35329  Cash - - - -  Cash & Equivalents 7146 5588 6457 7428  Short Term Investments 35199 39699 36300 27901  Total Receivables, Net 103809 107064 84020 95944  Accounts Receivables - Trade, Net 103809 107064 84020 95944  Total Inventory 4731 6071 36369 35981  Prepaid Expenses - - - -  Other Current Assets, Total 5534 4235 4637 2958","Cash and Short Term Investments 42345 45287 42757 35329  Cash - - - -  Cash & Equivalents 7146 5588 6457 7428  Short Term Investments 35199 39699 36300 27901  Total Receivables, Net 103809 107064 84020 95944  Accounts Receivables - Trade, Net 103809 107064 84020 95944  Total Inventory 4731 6071 36369 35981  Prepaid Expenses - - - -  Other Current Assets, Total 5534 4235 4637 2958"
Cash and Short Term Investments,42345,45287,42757,35329
Cash,-,-,-,-
Cash & Equivalents,7146,5588,6457,7428
Short Term Investments,35199,39699,36300,27901
"Total Receivables, Net",103809,107064,84020,95944
"Accounts Receivables - Trade, Net",103809,107064,84020,95944
Total Inventory,4731,6071,36369,35981
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5534,4235,4637,2958
Total Assets,261371,257700,265657,258762
