Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20665,21487.53,20431.55,18011.41
"Cash and Short Term Investments 4523 5969.4 6154.24 4527.65  Cash - - - -  Cash & Equivalents 4523 5969.4 6154.24 4527.65  Short Term Investments - - - -  Total Receivables, Net 8996 8901.64 8535.33 7880.77  Accounts Receivables - Trade, Net 8996 7427.05 7131.79 6618.88  Total Inventory 6809 6363.54 5375 5313.84  Prepaid Expenses - - - -  Other Current Assets, Total 337 252.94 366.99 289.15","Cash and Short Term Investments 4523 5969.4 6154.24 4527.65  Cash - - - -  Cash & Equivalents 4523 5969.4 6154.24 4527.65  Short Term Investments - - - -  Total Receivables, Net 8996 8901.64 8535.33 7880.77  Accounts Receivables - Trade, Net 8996 7427.05 7131.79 6618.88  Total Inventory 6809 6363.54 5375 5313.84  Prepaid Expenses - - - -  Other Current Assets, Total 337 252.94 366.99 289.15","Cash and Short Term Investments 4523 5969.4 6154.24 4527.65  Cash - - - -  Cash & Equivalents 4523 5969.4 6154.24 4527.65  Short Term Investments - - - -  Total Receivables, Net 8996 8901.64 8535.33 7880.77  Accounts Receivables - Trade, Net 8996 7427.05 7131.79 6618.88  Total Inventory 6809 6363.54 5375 5313.84  Prepaid Expenses - - - -  Other Current Assets, Total 337 252.94 366.99 289.15","Cash and Short Term Investments 4523 5969.4 6154.24 4527.65  Cash - - - -  Cash & Equivalents 4523 5969.4 6154.24 4527.65  Short Term Investments - - - -  Total Receivables, Net 8996 8901.64 8535.33 7880.77  Accounts Receivables - Trade, Net 8996 7427.05 7131.79 6618.88  Total Inventory 6809 6363.54 5375 5313.84  Prepaid Expenses - - - -  Other Current Assets, Total 337 252.94 366.99 289.15","Cash and Short Term Investments 4523 5969.4 6154.24 4527.65  Cash - - - -  Cash & Equivalents 4523 5969.4 6154.24 4527.65  Short Term Investments - - - -  Total Receivables, Net 8996 8901.64 8535.33 7880.77  Accounts Receivables - Trade, Net 8996 7427.05 7131.79 6618.88  Total Inventory 6809 6363.54 5375 5313.84  Prepaid Expenses - - - -  Other Current Assets, Total 337 252.94 366.99 289.15"
Cash and Short Term Investments,4523,5969.4,6154.24,4527.65
Cash,-,-,-,-
Cash & Equivalents,4523,5969.4,6154.24,4527.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",8996,8901.64,8535.33,7880.77
"Accounts Receivables - Trade, Net",8996,7427.05,7131.79,6618.88
Total Inventory,6809,6363.54,5375,5313.84
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",337,252.94,366.99,289.15
Total Assets,49195,51052.52,49752.59,46817.28
"Property/Plant/Equipment, Total - Net 23273 25242.86 25170.8 25093.29  Property/Plant/Equipment, Total - Gross - 81046.98 77277.89 73826.95  Accumulated Depreciation, Total - -55804.12 -52107.09 -48733.67  Goodwill, Net - - - -  Intangibles, Net 731 521.72 471.3 401.79  Long Term Investments 2559 2586.3 2349.62 1720.69  Note Receivable - Long Term - 12.18 9.62 8.26  Other Long Term Assets, Total 2 1201.93 1319.69 1581.83  Other Assets, Total 115 - - -","Property/Plant/Equipment, Total - Net 23273 25242.86 25170.8 25093.29  Property/Plant/Equipment, Total - Gross - 81046.98 77277.89 73826.95  Accumulated Depreciation, Total - -55804.12 -52107.09 -48733.67  Goodwill, Net - - - -  Intangibles, Net 731 521.72 471.3 401.79  Long Term Investments 2559 2586.3 2349.62 1720.69  Note Receivable - Long Term - 12.18 9.62 8.26  Other Long Term Assets, Total 2 1201.93 1319.69 1581.83  Other Assets, Total 115 - - -","Property/Plant/Equipment, Total - Net 23273 25242.86 25170.8 25093.29  Property/Plant/Equipment, Total - Gross - 81046.98 77277.89 73826.95  Accumulated Depreciation, Total - -55804.12 -52107.09 -48733.67  Goodwill, Net - - - -  Intangibles, Net 731 521.72 471.3 401.79  Long Term Investments 2559 2586.3 2349.62 1720.69  Note Receivable - Long Term - 12.18 9.62 8.26  Other Long Term Assets, Total 2 1201.93 1319.69 1581.83  Other Assets, Total 115 - - -","Property/Plant/Equipment, Total - Net 23273 25242.86 25170.8 25093.29  Property/Plant/Equipment, Total - Gross - 81046.98 77277.89 73826.95  Accumulated Depreciation, Total - -55804.12 -52107.09 -48733.67  Goodwill, Net - - - -  Intangibles, Net 731 521.72 471.3 401.79  Long Term Investments 2559 2586.3 2349.62 1720.69  Note Receivable - Long Term - 12.18 9.62 8.26  Other Long Term Assets, Total 2 1201.93 1319.69 1581.83  Other Assets, Total 115 - - -","Property/Plant/Equipment, Total - Net 23273 25242.86 25170.8 25093.29  Property/Plant/Equipment, Total - Gross - 81046.98 77277.89 73826.95  Accumulated Depreciation, Total - -55804.12 -52107.09 -48733.67  Goodwill, Net - - - -  Intangibles, Net 731 521.72 471.3 401.79  Long Term Investments 2559 2586.3 2349.62 1720.69  Note Receivable - Long Term - 12.18 9.62 8.26  Other Long Term Assets, Total 2 1201.93 1319.69 1581.83  Other Assets, Total 115 - - -"
"Property/Plant/Equipment, Total - Net",23273,25242.86,25170.8,25093.29
"Property/Plant/Equipment, Total - Gross",-,81046.98,77277.89,73826.95
"Accumulated Depreciation, Total",-,-55804.12,-52107.09,-48733.67
"Goodwill, Net",-,-,-,-
"Intangibles, Net",731,521.72,471.3,401.79
Long Term Investments,2559,2586.3,2349.62,1720.69
Note Receivable - Long Term,-,12.18,9.62,8.26
"Other Long Term Assets, Total",2,1201.93,1319.69,1581.83
"Other Assets, Total",115,-,-,-
Total Current Liabilities,21669,20649.84,20160.22,18546.46
