Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12298,11807,10895,9555.61
"Cash and Short Term Investments 8497 8543 7674 5784.36  Cash - - - -  Cash & Equivalents 8497 8543 7674 5784.36  Short Term Investments - - - -  Total Receivables, Net 1355 1322 1312 1366.22  Accounts Receivables - Trade, Net 1355 1322 1312 1366.22  Total Inventory 2320 1840 1758 2201.09  Prepaid Expenses - - - -  Other Current Assets, Total 126 102 151 203.94","Cash and Short Term Investments 8497 8543 7674 5784.36  Cash - - - -  Cash & Equivalents 8497 8543 7674 5784.36  Short Term Investments - - - -  Total Receivables, Net 1355 1322 1312 1366.22  Accounts Receivables - Trade, Net 1355 1322 1312 1366.22  Total Inventory 2320 1840 1758 2201.09  Prepaid Expenses - - - -  Other Current Assets, Total 126 102 151 203.94","Cash and Short Term Investments 8497 8543 7674 5784.36  Cash - - - -  Cash & Equivalents 8497 8543 7674 5784.36  Short Term Investments - - - -  Total Receivables, Net 1355 1322 1312 1366.22  Accounts Receivables - Trade, Net 1355 1322 1312 1366.22  Total Inventory 2320 1840 1758 2201.09  Prepaid Expenses - - - -  Other Current Assets, Total 126 102 151 203.94","Cash and Short Term Investments 8497 8543 7674 5784.36  Cash - - - -  Cash & Equivalents 8497 8543 7674 5784.36  Short Term Investments - - - -  Total Receivables, Net 1355 1322 1312 1366.22  Accounts Receivables - Trade, Net 1355 1322 1312 1366.22  Total Inventory 2320 1840 1758 2201.09  Prepaid Expenses - - - -  Other Current Assets, Total 126 102 151 203.94","Cash and Short Term Investments 8497 8543 7674 5784.36  Cash - - - -  Cash & Equivalents 8497 8543 7674 5784.36  Short Term Investments - - - -  Total Receivables, Net 1355 1322 1312 1366.22  Accounts Receivables - Trade, Net 1355 1322 1312 1366.22  Total Inventory 2320 1840 1758 2201.09  Prepaid Expenses - - - -  Other Current Assets, Total 126 102 151 203.94"
Cash and Short Term Investments,8497,8543,7674,5784.36
Cash,-,-,-,-
Cash & Equivalents,8497,8543,7674,5784.36
Short Term Investments,-,-,-,-
"Total Receivables, Net",1355,1322,1312,1366.22
"Accounts Receivables - Trade, Net",1355,1322,1312,1366.22
Total Inventory,2320,1840,1758,2201.09
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",126,102,151,203.94
Total Assets,18857,17874,16936,16017.8
