Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,40631,40989,45421,44341
"Cash and Short Term Investments 19768 18886 18995 18644  Cash - - - -  Cash & Equivalents 19768 18886 18995 18644  Short Term Investments - - - -  Total Receivables, Net 10237 12766 20833 19525  Accounts Receivables - Trade, Net 10237 12766 20833 19525  Total Inventory 5737 6007 4850 5550  Prepaid Expenses - - - -  Other Current Assets, Total 4889 3330 743 622","Cash and Short Term Investments 19768 18886 18995 18644  Cash - - - -  Cash & Equivalents 19768 18886 18995 18644  Short Term Investments - - - -  Total Receivables, Net 10237 12766 20833 19525  Accounts Receivables - Trade, Net 10237 12766 20833 19525  Total Inventory 5737 6007 4850 5550  Prepaid Expenses - - - -  Other Current Assets, Total 4889 3330 743 622","Cash and Short Term Investments 19768 18886 18995 18644  Cash - - - -  Cash & Equivalents 19768 18886 18995 18644  Short Term Investments - - - -  Total Receivables, Net 10237 12766 20833 19525  Accounts Receivables - Trade, Net 10237 12766 20833 19525  Total Inventory 5737 6007 4850 5550  Prepaid Expenses - - - -  Other Current Assets, Total 4889 3330 743 622","Cash and Short Term Investments 19768 18886 18995 18644  Cash - - - -  Cash & Equivalents 19768 18886 18995 18644  Short Term Investments - - - -  Total Receivables, Net 10237 12766 20833 19525  Accounts Receivables - Trade, Net 10237 12766 20833 19525  Total Inventory 5737 6007 4850 5550  Prepaid Expenses - - - -  Other Current Assets, Total 4889 3330 743 622","Cash and Short Term Investments 19768 18886 18995 18644  Cash - - - -  Cash & Equivalents 19768 18886 18995 18644  Short Term Investments - - - -  Total Receivables, Net 10237 12766 20833 19525  Accounts Receivables - Trade, Net 10237 12766 20833 19525  Total Inventory 5737 6007 4850 5550  Prepaid Expenses - - - -  Other Current Assets, Total 4889 3330 743 622"
Cash and Short Term Investments,19768,18886,18995,18644
Cash,-,-,-,-
Cash & Equivalents,19768,18886,18995,18644
Short Term Investments,-,-,-,-
"Total Receivables, Net",10237,12766,20833,19525
"Accounts Receivables - Trade, Net",10237,12766,20833,19525
Total Inventory,5737,6007,4850,5550
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4889,3330,743,622
Total Assets,55170,56336,62463,61208
