Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,4339,2751,2982,1744.85
"Cash and Short Term Investments 3070 2088 1944 1458.39  Cash - - - -  Cash & Equivalents 3070 2088 1944 1458.39  Short Term Investments - - - -  Total Receivables, Net 691 563 971 228  Accounts Receivables - Trade, Net 691 563 971 228  Total Inventory 42 26 20 27.8  Prepaid Expenses 498 - - -  Other Current Assets, Total 38 74 47 30.65","Cash and Short Term Investments 3070 2088 1944 1458.39  Cash - - - -  Cash & Equivalents 3070 2088 1944 1458.39  Short Term Investments - - - -  Total Receivables, Net 691 563 971 228  Accounts Receivables - Trade, Net 691 563 971 228  Total Inventory 42 26 20 27.8  Prepaid Expenses 498 - - -  Other Current Assets, Total 38 74 47 30.65","Cash and Short Term Investments 3070 2088 1944 1458.39  Cash - - - -  Cash & Equivalents 3070 2088 1944 1458.39  Short Term Investments - - - -  Total Receivables, Net 691 563 971 228  Accounts Receivables - Trade, Net 691 563 971 228  Total Inventory 42 26 20 27.8  Prepaid Expenses 498 - - -  Other Current Assets, Total 38 74 47 30.65","Cash and Short Term Investments 3070 2088 1944 1458.39  Cash - - - -  Cash & Equivalents 3070 2088 1944 1458.39  Short Term Investments - - - -  Total Receivables, Net 691 563 971 228  Accounts Receivables - Trade, Net 691 563 971 228  Total Inventory 42 26 20 27.8  Prepaid Expenses 498 - - -  Other Current Assets, Total 38 74 47 30.65","Cash and Short Term Investments 3070 2088 1944 1458.39  Cash - - - -  Cash & Equivalents 3070 2088 1944 1458.39  Short Term Investments - - - -  Total Receivables, Net 691 563 971 228  Accounts Receivables - Trade, Net 691 563 971 228  Total Inventory 42 26 20 27.8  Prepaid Expenses 498 - - -  Other Current Assets, Total 38 74 47 30.65"
Cash and Short Term Investments,3070,2088,1944,1458.39
Cash,-,-,-,-
Cash & Equivalents,3070,2088,1944,1458.39
Short Term Investments,-,-,-,-
"Total Receivables, Net",691,563,971,228
"Accounts Receivables - Trade, Net",691,563,971,228
Total Inventory,42,26,20,27.8
Prepaid Expenses,498,-,-,-
"Other Current Assets, Total",38,74,47,30.65
Total Assets,4571,2932,3168,1921.82
