Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,30115,22241,18410.72,16131.32
"Cash and Short Term Investments 13372 13522 11008.07 8406.1  Cash - - - -  Cash & Equivalents 13372 13522 10860.34 7889.66  Short Term Investments - 104 147.72 516.44  Total Receivables, Net 11839 6038 4557.17 5224.3  Accounts Receivables - Trade, Net 11839 6038 4557.17 5224.3  Total Inventory 1974 1119 931.81 844.32  Prepaid Expenses - - - -  Other Current Assets, Total 2930 1562 1913.68 1656.6","Cash and Short Term Investments 13372 13522 11008.07 8406.1  Cash - - - -  Cash & Equivalents 13372 13522 10860.34 7889.66  Short Term Investments - 104 147.72 516.44  Total Receivables, Net 11839 6038 4557.17 5224.3  Accounts Receivables - Trade, Net 11839 6038 4557.17 5224.3  Total Inventory 1974 1119 931.81 844.32  Prepaid Expenses - - - -  Other Current Assets, Total 2930 1562 1913.68 1656.6","Cash and Short Term Investments 13372 13522 11008.07 8406.1  Cash - - - -  Cash & Equivalents 13372 13522 10860.34 7889.66  Short Term Investments - 104 147.72 516.44  Total Receivables, Net 11839 6038 4557.17 5224.3  Accounts Receivables - Trade, Net 11839 6038 4557.17 5224.3  Total Inventory 1974 1119 931.81 844.32  Prepaid Expenses - - - -  Other Current Assets, Total 2930 1562 1913.68 1656.6","Cash and Short Term Investments 13372 13522 11008.07 8406.1  Cash - - - -  Cash & Equivalents 13372 13522 10860.34 7889.66  Short Term Investments - 104 147.72 516.44  Total Receivables, Net 11839 6038 4557.17 5224.3  Accounts Receivables - Trade, Net 11839 6038 4557.17 5224.3  Total Inventory 1974 1119 931.81 844.32  Prepaid Expenses - - - -  Other Current Assets, Total 2930 1562 1913.68 1656.6","Cash and Short Term Investments 13372 13522 11008.07 8406.1  Cash - - - -  Cash & Equivalents 13372 13522 10860.34 7889.66  Short Term Investments - 104 147.72 516.44  Total Receivables, Net 11839 6038 4557.17 5224.3  Accounts Receivables - Trade, Net 11839 6038 4557.17 5224.3  Total Inventory 1974 1119 931.81 844.32  Prepaid Expenses - - - -  Other Current Assets, Total 2930 1562 1913.68 1656.6"
Cash and Short Term Investments,13372,13522,11008.07,8406.1
Cash,-,-,-,-
Cash & Equivalents,13372,13522,10860.34,7889.66
Short Term Investments,-,104,147.72,516.44
"Total Receivables, Net",11839,6038,4557.17,5224.3
"Accounts Receivables - Trade, Net",11839,6038,4557.17,5224.3
Total Inventory,1974,1119,931.81,844.32
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2930,1562,1913.68,1656.6
Total Assets,36343,31575,30057.5,23606.01
"Property/Plant/Equipment, Total - Net 837 972 720.25 839.07  Property/Plant/Equipment, Total - Gross - 2281 1730.07 1594.64  Accumulated Depreciation, Total - -1310 -1009.82 -755.58  Goodwill, Net 1780 354 595.33 631.64  Intangibles, Net 485 723 707.12 596.54  Long Term Investments 1898 6391 7909.68 3815.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1714.4 1592.3  Other Assets, Total -5707 -2465 - -","Property/Plant/Equipment, Total - Net 837 972 720.25 839.07  Property/Plant/Equipment, Total - Gross - 2281 1730.07 1594.64  Accumulated Depreciation, Total - -1310 -1009.82 -755.58  Goodwill, Net 1780 354 595.33 631.64  Intangibles, Net 485 723 707.12 596.54  Long Term Investments 1898 6391 7909.68 3815.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1714.4 1592.3  Other Assets, Total -5707 -2465 - -","Property/Plant/Equipment, Total - Net 837 972 720.25 839.07  Property/Plant/Equipment, Total - Gross - 2281 1730.07 1594.64  Accumulated Depreciation, Total - -1310 -1009.82 -755.58  Goodwill, Net 1780 354 595.33 631.64  Intangibles, Net 485 723 707.12 596.54  Long Term Investments 1898 6391 7909.68 3815.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1714.4 1592.3  Other Assets, Total -5707 -2465 - -","Property/Plant/Equipment, Total - Net 837 972 720.25 839.07  Property/Plant/Equipment, Total - Gross - 2281 1730.07 1594.64  Accumulated Depreciation, Total - -1310 -1009.82 -755.58  Goodwill, Net 1780 354 595.33 631.64  Intangibles, Net 485 723 707.12 596.54  Long Term Investments 1898 6391 7909.68 3815.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1714.4 1592.3  Other Assets, Total -5707 -2465 - -","Property/Plant/Equipment, Total - Net 837 972 720.25 839.07  Property/Plant/Equipment, Total - Gross - 2281 1730.07 1594.64  Accumulated Depreciation, Total - -1310 -1009.82 -755.58  Goodwill, Net 1780 354 595.33 631.64  Intangibles, Net 485 723 707.12 596.54  Long Term Investments 1898 6391 7909.68 3815.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1714.4 1592.3  Other Assets, Total -5707 -2465 - -"
"Property/Plant/Equipment, Total - Net",837,972,720.25,839.07
"Property/Plant/Equipment, Total - Gross",-,2281,1730.07,1594.64
"Accumulated Depreciation, Total",-,-1310,-1009.82,-755.58
"Goodwill, Net",1780,354,595.33,631.64
"Intangibles, Net",485,723,707.12,596.54
Long Term Investments,1898,6391,7909.68,3815.15
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,1714.4,1592.3
"Other Assets, Total",-5707,-2465,-,-
Total Current Liabilities,16623,10820,8930.64,9713.27
"Accounts Payable 2513 1827 1039.01 1031.04  Payable/Accrued - - - -  Accrued Expenses 662 649 366.8 324.85  Notes Payable/Short Term Debt 5056 335 974.18 1500.34  Current Port. of LT Debt/Capital Leases 1825 1812 1215.02 1123.56  Other Current liabilities, Total 6567 6197 5335.64 5733.48","Accounts Payable 2513 1827 1039.01 1031.04  Payable/Accrued - - - -  Accrued Expenses 662 649 366.8 324.85  Notes Payable/Short Term Debt 5056 335 974.18 1500.34  Current Port. of LT Debt/Capital Leases 1825 1812 1215.02 1123.56  Other Current liabilities, Total 6567 6197 5335.64 5733.48","Accounts Payable 2513 1827 1039.01 1031.04  Payable/Accrued - - - -  Accrued Expenses 662 649 366.8 324.85  Notes Payable/Short Term Debt 5056 335 974.18 1500.34  Current Port. of LT Debt/Capital Leases 1825 1812 1215.02 1123.56  Other Current liabilities, Total 6567 6197 5335.64 5733.48","Accounts Payable 2513 1827 1039.01 1031.04  Payable/Accrued - - - -  Accrued Expenses 662 649 366.8 324.85  Notes Payable/Short Term Debt 5056 335 974.18 1500.34  Current Port. of LT Debt/Capital Leases 1825 1812 1215.02 1123.56  Other Current liabilities, Total 6567 6197 5335.64 5733.48","Accounts Payable 2513 1827 1039.01 1031.04  Payable/Accrued - - - -  Accrued Expenses 662 649 366.8 324.85  Notes Payable/Short Term Debt 5056 335 974.18 1500.34  Current Port. of LT Debt/Capital Leases 1825 1812 1215.02 1123.56  Other Current liabilities, Total 6567 6197 5335.64 5733.48"
Accounts Payable,2513,1827,1039.01,1031.04
Payable/Accrued,-,-,-,-
Accrued Expenses,662,649,366.8,324.85
Notes Payable/Short Term Debt,5056,335,974.18,1500.34
Current Port. of LT Debt/Capital Leases,1825,1812,1215.02,1123.56
"Other Current liabilities, Total",6567,6197,5335.64,5733.48
Total Liabilities,20585,15399,18142.24,15765.12
"Total Long Term Debt 2881 3643 4577.28 3633.59  Long Term Debt 2880 3631 4481.29 3357.11  Capital Lease Obligations 1 12 95.99 276.48  Deferred Income Tax 757 829 1642.32 54.03  Minority Interest 2812 3807 2939.45 2325.79  Other Liabilities, Total -7544 -8975 52.55 38.44","Total Long Term Debt 2881 3643 4577.28 3633.59  Long Term Debt 2880 3631 4481.29 3357.11  Capital Lease Obligations 1 12 95.99 276.48  Deferred Income Tax 757 829 1642.32 54.03  Minority Interest 2812 3807 2939.45 2325.79  Other Liabilities, Total -7544 -8975 52.55 38.44","Total Long Term Debt 2881 3643 4577.28 3633.59  Long Term Debt 2880 3631 4481.29 3357.11  Capital Lease Obligations 1 12 95.99 276.48  Deferred Income Tax 757 829 1642.32 54.03  Minority Interest 2812 3807 2939.45 2325.79  Other Liabilities, Total -7544 -8975 52.55 38.44","Total Long Term Debt 2881 3643 4577.28 3633.59  Long Term Debt 2880 3631 4481.29 3357.11  Capital Lease Obligations 1 12 95.99 276.48  Deferred Income Tax 757 829 1642.32 54.03  Minority Interest 2812 3807 2939.45 2325.79  Other Liabilities, Total -7544 -8975 52.55 38.44","Total Long Term Debt 2881 3643 4577.28 3633.59  Long Term Debt 2880 3631 4481.29 3357.11  Capital Lease Obligations 1 12 95.99 276.48  Deferred Income Tax 757 829 1642.32 54.03  Minority Interest 2812 3807 2939.45 2325.79  Other Liabilities, Total -7544 -8975 52.55 38.44"
Total Long Term Debt,2881,3643,4577.28,3633.59
Long Term Debt,2880,3631,4481.29,3357.11
Capital Lease Obligations,1,12,95.99,276.48
Deferred Income Tax,757,829,1642.32,54.03
Minority Interest,2812,3807,2939.45,2325.79
"Other Liabilities, Total",-7544,-8975,52.55,38.44
Total Equity,15758,16176,11915.26,7840.89
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2880 2880 2880.13 2880.13  Additional Paid-In Capital - 480 2806.16 2776.45  Retained Earnings (Accumulated Deficit) 8173 7076 2664.2 2327.91  Treasury Stock - Common -259 -259 -259.84 -259.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2114 3834.24 115.27  Other Equity, Total 4964 5999 -9.62 0.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2880 2880 2880.13 2880.13  Additional Paid-In Capital - 480 2806.16 2776.45  Retained Earnings (Accumulated Deficit) 8173 7076 2664.2 2327.91  Treasury Stock - Common -259 -259 -259.84 -259.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2114 3834.24 115.27  Other Equity, Total 4964 5999 -9.62 0.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2880 2880 2880.13 2880.13  Additional Paid-In Capital - 480 2806.16 2776.45  Retained Earnings (Accumulated Deficit) 8173 7076 2664.2 2327.91  Treasury Stock - Common -259 -259 -259.84 -259.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2114 3834.24 115.27  Other Equity, Total 4964 5999 -9.62 0.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2880 2880 2880.13 2880.13  Additional Paid-In Capital - 480 2806.16 2776.45  Retained Earnings (Accumulated Deficit) 8173 7076 2664.2 2327.91  Treasury Stock - Common -259 -259 -259.84 -259.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2114 3834.24 115.27  Other Equity, Total 4964 5999 -9.62 0.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2880 2880 2880.13 2880.13  Additional Paid-In Capital - 480 2806.16 2776.45  Retained Earnings (Accumulated Deficit) 8173 7076 2664.2 2327.91  Treasury Stock - Common -259 -259 -259.84 -259.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2114 3834.24 115.27  Other Equity, Total 4964 5999 -9.62 0.92"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2880,2880,2880.13,2880.13
Additional Paid-In Capital,-,480,2806.16,2776.45
Retained Earnings (Accumulated Deficit),8173,7076,2664.2,2327.91
Treasury Stock - Common,-259,-259,-259.84,-259.78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2114,3834.24,115.27
"Other Equity, Total",4964,5999,-9.62,0.92
Total Liabilities & Shareholders' Equity,36343,31575,30057.5,23606.01
Total Common Shares Outstanding,47.67,47.67,47.67,47.67
Total Preferred Shares Outstanding,-,-,-,-
