Period Ending:,202315/05,202215/05,202115/05,202015/05
Total Current Assets,-,20069,18267,14439
"Cash and Short Term Investments - 2957 2659 1518  Cash - - - -  Cash & Equivalents - 2957 2659 1518  Short Term Investments - - - -  Total Receivables, Net - 5854 2783 1929  Accounts Receivables - Trade, Net - 3085 2768 1922  Total Inventory - 10771 10407 9171  Prepaid Expenses - - - -  Other Current Assets, Total - 487 2418 1821","Cash and Short Term Investments - 2957 2659 1518  Cash - - - -  Cash & Equivalents - 2957 2659 1518  Short Term Investments - - - -  Total Receivables, Net - 5854 2783 1929  Accounts Receivables - Trade, Net - 3085 2768 1922  Total Inventory - 10771 10407 9171  Prepaid Expenses - - - -  Other Current Assets, Total - 487 2418 1821","Cash and Short Term Investments - 2957 2659 1518  Cash - - - -  Cash & Equivalents - 2957 2659 1518  Short Term Investments - - - -  Total Receivables, Net - 5854 2783 1929  Accounts Receivables - Trade, Net - 3085 2768 1922  Total Inventory - 10771 10407 9171  Prepaid Expenses - - - -  Other Current Assets, Total - 487 2418 1821","Cash and Short Term Investments - 2957 2659 1518  Cash - - - -  Cash & Equivalents - 2957 2659 1518  Short Term Investments - - - -  Total Receivables, Net - 5854 2783 1929  Accounts Receivables - Trade, Net - 3085 2768 1922  Total Inventory - 10771 10407 9171  Prepaid Expenses - - - -  Other Current Assets, Total - 487 2418 1821","Cash and Short Term Investments - 2957 2659 1518  Cash - - - -  Cash & Equivalents - 2957 2659 1518  Short Term Investments - - - -  Total Receivables, Net - 5854 2783 1929  Accounts Receivables - Trade, Net - 3085 2768 1922  Total Inventory - 10771 10407 9171  Prepaid Expenses - - - -  Other Current Assets, Total - 487 2418 1821"
Cash and Short Term Investments,-,2957,2659,1518
Cash,-,-,-,-
Cash & Equivalents,-,2957,2659,1518
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,5854,2783,1929
"Accounts Receivables - Trade, Net",-,3085,2768,1922
Total Inventory,-,10771,10407,9171
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,487,2418,1821
Total Assets,-,41398,38299,36642
