Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,246691,215149,177678,196446
"Cash and Short Term Investments 70909 78858 67174 52695  Cash - - - -  Cash & Equivalents 70909 78858 67174 52695  Short Term Investments - - - -  Total Receivables, Net 64923 56434 41214 50400  Accounts Receivables - Trade, Net 64923 56434 41214 50400  Total Inventory 101330 72478 63797 86379  Prepaid Expenses - - - -  Other Current Assets, Total 9529 7379 5493 6972","Cash and Short Term Investments 70909 78858 67174 52695  Cash - - - -  Cash & Equivalents 70909 78858 67174 52695  Short Term Investments - - - -  Total Receivables, Net 64923 56434 41214 50400  Accounts Receivables - Trade, Net 64923 56434 41214 50400  Total Inventory 101330 72478 63797 86379  Prepaid Expenses - - - -  Other Current Assets, Total 9529 7379 5493 6972","Cash and Short Term Investments 70909 78858 67174 52695  Cash - - - -  Cash & Equivalents 70909 78858 67174 52695  Short Term Investments - - - -  Total Receivables, Net 64923 56434 41214 50400  Accounts Receivables - Trade, Net 64923 56434 41214 50400  Total Inventory 101330 72478 63797 86379  Prepaid Expenses - - - -  Other Current Assets, Total 9529 7379 5493 6972","Cash and Short Term Investments 70909 78858 67174 52695  Cash - - - -  Cash & Equivalents 70909 78858 67174 52695  Short Term Investments - - - -  Total Receivables, Net 64923 56434 41214 50400  Accounts Receivables - Trade, Net 64923 56434 41214 50400  Total Inventory 101330 72478 63797 86379  Prepaid Expenses - - - -  Other Current Assets, Total 9529 7379 5493 6972","Cash and Short Term Investments 70909 78858 67174 52695  Cash - - - -  Cash & Equivalents 70909 78858 67174 52695  Short Term Investments - - - -  Total Receivables, Net 64923 56434 41214 50400  Accounts Receivables - Trade, Net 64923 56434 41214 50400  Total Inventory 101330 72478 63797 86379  Prepaid Expenses - - - -  Other Current Assets, Total 9529 7379 5493 6972"
Cash and Short Term Investments,70909,78858,67174,52695
Cash,-,-,-,-
Cash & Equivalents,70909,78858,67174,52695
Short Term Investments,-,-,-,-
"Total Receivables, Net",64923,56434,41214,50400
"Accounts Receivables - Trade, Net",64923,56434,41214,50400
Total Inventory,101330,72478,63797,86379
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9529,7379,5493,6972
Total Assets,576465,512503,459709,462872
"Property/Plant/Equipment, Total - Net 181948 144165 125007 101343  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 52837 55553 60316 64543  Intangibles, Net 66002 67796 73033 77423  Long Term Investments 26776 26218 17492 18842  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 6183 4275  Other Assets, Total 48146 27043 - -","Property/Plant/Equipment, Total - Net 181948 144165 125007 101343  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 52837 55553 60316 64543  Intangibles, Net 66002 67796 73033 77423  Long Term Investments 26776 26218 17492 18842  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 6183 4275  Other Assets, Total 48146 27043 - -","Property/Plant/Equipment, Total - Net 181948 144165 125007 101343  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 52837 55553 60316 64543  Intangibles, Net 66002 67796 73033 77423  Long Term Investments 26776 26218 17492 18842  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 6183 4275  Other Assets, Total 48146 27043 - -","Property/Plant/Equipment, Total - Net 181948 144165 125007 101343  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 52837 55553 60316 64543  Intangibles, Net 66002 67796 73033 77423  Long Term Investments 26776 26218 17492 18842  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 6183 4275  Other Assets, Total 48146 27043 - -","Property/Plant/Equipment, Total - Net 181948 144165 125007 101343  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 52837 55553 60316 64543  Intangibles, Net 66002 67796 73033 77423  Long Term Investments 26776 26218 17492 18842  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 6183 4275  Other Assets, Total 48146 27043 - -"
"Property/Plant/Equipment, Total - Net",181948,144165,125007,101343
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",52837,55553,60316,64543
