Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,123493,102305,99796,70429
"Cash and Short Term Investments 74126 65520 61648 33602  Cash - - - -  Cash & Equivalents 69126 65520 61648 33602  Short Term Investments 5000 - - -  Total Receivables, Net 42994 30609 32781 31547  Accounts Receivables - Trade, Net 42994 30609 32781 31547  Total Inventory 3204 2087 1871 1770  Prepaid Expenses - - - -  Other Current Assets, Total 3169 4089 3496 3510","Cash and Short Term Investments 74126 65520 61648 33602  Cash - - - -  Cash & Equivalents 69126 65520 61648 33602  Short Term Investments 5000 - - -  Total Receivables, Net 42994 30609 32781 31547  Accounts Receivables - Trade, Net 42994 30609 32781 31547  Total Inventory 3204 2087 1871 1770  Prepaid Expenses - - - -  Other Current Assets, Total 3169 4089 3496 3510","Cash and Short Term Investments 74126 65520 61648 33602  Cash - - - -  Cash & Equivalents 69126 65520 61648 33602  Short Term Investments 5000 - - -  Total Receivables, Net 42994 30609 32781 31547  Accounts Receivables - Trade, Net 42994 30609 32781 31547  Total Inventory 3204 2087 1871 1770  Prepaid Expenses - - - -  Other Current Assets, Total 3169 4089 3496 3510","Cash and Short Term Investments 74126 65520 61648 33602  Cash - - - -  Cash & Equivalents 69126 65520 61648 33602  Short Term Investments 5000 - - -  Total Receivables, Net 42994 30609 32781 31547  Accounts Receivables - Trade, Net 42994 30609 32781 31547  Total Inventory 3204 2087 1871 1770  Prepaid Expenses - - - -  Other Current Assets, Total 3169 4089 3496 3510","Cash and Short Term Investments 74126 65520 61648 33602  Cash - - - -  Cash & Equivalents 69126 65520 61648 33602  Short Term Investments 5000 - - -  Total Receivables, Net 42994 30609 32781 31547  Accounts Receivables - Trade, Net 42994 30609 32781 31547  Total Inventory 3204 2087 1871 1770  Prepaid Expenses - - - -  Other Current Assets, Total 3169 4089 3496 3510"
Cash and Short Term Investments,74126,65520,61648,33602
Cash,-,-,-,-
Cash & Equivalents,69126,65520,61648,33602
Short Term Investments,5000,-,-,-
"Total Receivables, Net",42994,30609,32781,31547
"Accounts Receivables - Trade, Net",42994,30609,32781,31547
Total Inventory,3204,2087,1871,1770
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3169,4089,3496,3510
Total Assets,155742,127276,125656,94186
"Property/Plant/Equipment, Total - Net 18796 11284 12019 10493  Property/Plant/Equipment, Total - Gross - 20036 19142 16947  Accumulated Depreciation, Total - -8753 -7124 -6455  Goodwill, Net 1700 1796 2190 2148  Intangibles, Net 681 825 725 820  Long Term Investments 5035 4020 685 519  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 10241 9777  Other Assets, Total -25586 -17388 - -","Property/Plant/Equipment, Total - Net 18796 11284 12019 10493  Property/Plant/Equipment, Total - Gross - 20036 19142 16947  Accumulated Depreciation, Total - -8753 -7124 -6455  Goodwill, Net 1700 1796 2190 2148  Intangibles, Net 681 825 725 820  Long Term Investments 5035 4020 685 519  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 10241 9777  Other Assets, Total -25586 -17388 - -","Property/Plant/Equipment, Total - Net 18796 11284 12019 10493  Property/Plant/Equipment, Total - Gross - 20036 19142 16947  Accumulated Depreciation, Total - -8753 -7124 -6455  Goodwill, Net 1700 1796 2190 2148  Intangibles, Net 681 825 725 820  Long Term Investments 5035 4020 685 519  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 10241 9777  Other Assets, Total -25586 -17388 - -","Property/Plant/Equipment, Total - Net 18796 11284 12019 10493  Property/Plant/Equipment, Total - Gross - 20036 19142 16947  Accumulated Depreciation, Total - -8753 -7124 -6455  Goodwill, Net 1700 1796 2190 2148  Intangibles, Net 681 825 725 820  Long Term Investments 5035 4020 685 519  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 10241 9777  Other Assets, Total -25586 -17388 - -","Property/Plant/Equipment, Total - Net 18796 11284 12019 10493  Property/Plant/Equipment, Total - Gross - 20036 19142 16947  Accumulated Depreciation, Total - -8753 -7124 -6455  Goodwill, Net 1700 1796 2190 2148  Intangibles, Net 681 825 725 820  Long Term Investments 5035 4020 685 519  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 10241 9777  Other Assets, Total -25586 -17388 - -"
"Property/Plant/Equipment, Total - Net",18796,11284,12019,10493
"Property/Plant/Equipment, Total - Gross",-,20036,19142,16947
"Accumulated Depreciation, Total",-,-8753,-7124,-6455
"Goodwill, Net",1700,1796,2190,2148
"Intangibles, Net",681,825,725,820
Long Term Investments,5035,4020,685,519
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,10241,9777
"Other Assets, Total",-25586,-17388,-,-
Total Current Liabilities,72204,66172,65180,56126
"Accounts Payable 532 373 147 60  Payable/Accrued - - - -  Accrued Expenses 2479 1785 1703 459  Notes Payable/Short Term Debt 20400 20200 20000 22000  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 48793 43814 43330 33607","Accounts Payable 532 373 147 60  Payable/Accrued - - - -  Accrued Expenses 2479 1785 1703 459  Notes Payable/Short Term Debt 20400 20200 20000 22000  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 48793 43814 43330 33607","Accounts Payable 532 373 147 60  Payable/Accrued - - - -  Accrued Expenses 2479 1785 1703 459  Notes Payable/Short Term Debt 20400 20200 20000 22000  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 48793 43814 43330 33607","Accounts Payable 532 373 147 60  Payable/Accrued - - - -  Accrued Expenses 2479 1785 1703 459  Notes Payable/Short Term Debt 20400 20200 20000 22000  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 48793 43814 43330 33607","Accounts Payable 532 373 147 60  Payable/Accrued - - - -  Accrued Expenses 2479 1785 1703 459  Notes Payable/Short Term Debt 20400 20200 20000 22000  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 48793 43814 43330 33607"
Accounts Payable,532,373,147,60
Payable/Accrued,-,-,-,-
Accrued Expenses,2479,1785,1703,459
Notes Payable/Short Term Debt,20400,20200,20000,22000
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",48793,43814,43330,33607
Total Liabilities,79050,72178,70219,59652
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 12 10  Minority Interest 117 144 70 -  Other Liabilities, Total -13671 -14338 4957 3516","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 12 10  Minority Interest 117 144 70 -  Other Liabilities, Total -13671 -14338 4957 3516","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 12 10  Minority Interest 117 144 70 -  Other Liabilities, Total -13671 -14338 4957 3516","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 12 10  Minority Interest 117 144 70 -  Other Liabilities, Total -13671 -14338 4957 3516","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 12 10  Minority Interest 117 144 70 -  Other Liabilities, Total -13671 -14338 4957 3516"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
