Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7879,6932,6468.69,6621.5
"Cash and Short Term Investments 5105 4254 4810.54 3997.69  Cash - - - -  Cash & Equivalents 3805 2254 2810.54 1997.69  Short Term Investments 1300 2000 2000 2000  Total Receivables, Net 1062 1029 1021.05 1643.64  Accounts Receivables - Trade, Net 1062 1029 1021.05 1643.64  Total Inventory 856 601 593.59 628.92  Prepaid Expenses - - - -  Other Current Assets, Total 856 1048 43.51 351.25","Cash and Short Term Investments 5105 4254 4810.54 3997.69  Cash - - - -  Cash & Equivalents 3805 2254 2810.54 1997.69  Short Term Investments 1300 2000 2000 2000  Total Receivables, Net 1062 1029 1021.05 1643.64  Accounts Receivables - Trade, Net 1062 1029 1021.05 1643.64  Total Inventory 856 601 593.59 628.92  Prepaid Expenses - - - -  Other Current Assets, Total 856 1048 43.51 351.25","Cash and Short Term Investments 5105 4254 4810.54 3997.69  Cash - - - -  Cash & Equivalents 3805 2254 2810.54 1997.69  Short Term Investments 1300 2000 2000 2000  Total Receivables, Net 1062 1029 1021.05 1643.64  Accounts Receivables - Trade, Net 1062 1029 1021.05 1643.64  Total Inventory 856 601 593.59 628.92  Prepaid Expenses - - - -  Other Current Assets, Total 856 1048 43.51 351.25","Cash and Short Term Investments 5105 4254 4810.54 3997.69  Cash - - - -  Cash & Equivalents 3805 2254 2810.54 1997.69  Short Term Investments 1300 2000 2000 2000  Total Receivables, Net 1062 1029 1021.05 1643.64  Accounts Receivables - Trade, Net 1062 1029 1021.05 1643.64  Total Inventory 856 601 593.59 628.92  Prepaid Expenses - - - -  Other Current Assets, Total 856 1048 43.51 351.25","Cash and Short Term Investments 5105 4254 4810.54 3997.69  Cash - - - -  Cash & Equivalents 3805 2254 2810.54 1997.69  Short Term Investments 1300 2000 2000 2000  Total Receivables, Net 1062 1029 1021.05 1643.64  Accounts Receivables - Trade, Net 1062 1029 1021.05 1643.64  Total Inventory 856 601 593.59 628.92  Prepaid Expenses - - - -  Other Current Assets, Total 856 1048 43.51 351.25"
Cash and Short Term Investments,5105,4254,4810.54,3997.69
Cash,-,-,-,-
Cash & Equivalents,3805,2254,2810.54,1997.69
Short Term Investments,1300,2000,2000,2000
"Total Receivables, Net",1062,1029,1021.05,1643.64
"Accounts Receivables - Trade, Net",1062,1029,1021.05,1643.64
Total Inventory,856,601,593.59,628.92
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",856,1048,43.51,351.25
Total Assets,9926,8588,8192.17,8488.14
