Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,57054,54952,47714,47988
"Cash and Short Term Investments 10589 12160 7381 11393  Cash - - - -  Cash & Equivalents 4589 6160 3881 5393  Short Term Investments 6000 6000 3500 6000  Total Receivables, Net 10463 8675 9172 8409  Accounts Receivables - Trade, Net 8758 6804 7611 6987  Total Inventory 35896 33896 30922 28081  Prepaid Expenses - - - -  Other Current Assets, Total 106 221 239 105","Cash and Short Term Investments 10589 12160 7381 11393  Cash - - - -  Cash & Equivalents 4589 6160 3881 5393  Short Term Investments 6000 6000 3500 6000  Total Receivables, Net 10463 8675 9172 8409  Accounts Receivables - Trade, Net 8758 6804 7611 6987  Total Inventory 35896 33896 30922 28081  Prepaid Expenses - - - -  Other Current Assets, Total 106 221 239 105","Cash and Short Term Investments 10589 12160 7381 11393  Cash - - - -  Cash & Equivalents 4589 6160 3881 5393  Short Term Investments 6000 6000 3500 6000  Total Receivables, Net 10463 8675 9172 8409  Accounts Receivables - Trade, Net 8758 6804 7611 6987  Total Inventory 35896 33896 30922 28081  Prepaid Expenses - - - -  Other Current Assets, Total 106 221 239 105","Cash and Short Term Investments 10589 12160 7381 11393  Cash - - - -  Cash & Equivalents 4589 6160 3881 5393  Short Term Investments 6000 6000 3500 6000  Total Receivables, Net 10463 8675 9172 8409  Accounts Receivables - Trade, Net 8758 6804 7611 6987  Total Inventory 35896 33896 30922 28081  Prepaid Expenses - - - -  Other Current Assets, Total 106 221 239 105","Cash and Short Term Investments 10589 12160 7381 11393  Cash - - - -  Cash & Equivalents 4589 6160 3881 5393  Short Term Investments 6000 6000 3500 6000  Total Receivables, Net 10463 8675 9172 8409  Accounts Receivables - Trade, Net 8758 6804 7611 6987  Total Inventory 35896 33896 30922 28081  Prepaid Expenses - - - -  Other Current Assets, Total 106 221 239 105"
Cash and Short Term Investments,10589,12160,7381,11393
Cash,-,-,-,-
Cash & Equivalents,4589,6160,3881,5393
Short Term Investments,6000,6000,3500,6000
"Total Receivables, Net",10463,8675,9172,8409
"Accounts Receivables - Trade, Net",8758,6804,7611,6987
Total Inventory,35896,33896,30922,28081
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",106,221,239,105
Total Assets,103149,100458,97392,96405
