Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,189454,175279,159588,154196
"Cash and Short Term Investments 29647 34658 32380 30639  Cash - - - -  Cash & Equivalents 29647 34658 32380 30639  Short Term Investments - - - -  Total Receivables, Net 87827 84303 77663 77293  Accounts Receivables - Trade, Net 82626 79938 73906 72483  Total Inventory 64671 52175 46650 43874  Prepaid Expenses - - - -  Other Current Assets, Total 7309 4143 2895 2390","Cash and Short Term Investments 29647 34658 32380 30639  Cash - - - -  Cash & Equivalents 29647 34658 32380 30639  Short Term Investments - - - -  Total Receivables, Net 87827 84303 77663 77293  Accounts Receivables - Trade, Net 82626 79938 73906 72483  Total Inventory 64671 52175 46650 43874  Prepaid Expenses - - - -  Other Current Assets, Total 7309 4143 2895 2390","Cash and Short Term Investments 29647 34658 32380 30639  Cash - - - -  Cash & Equivalents 29647 34658 32380 30639  Short Term Investments - - - -  Total Receivables, Net 87827 84303 77663 77293  Accounts Receivables - Trade, Net 82626 79938 73906 72483  Total Inventory 64671 52175 46650 43874  Prepaid Expenses - - - -  Other Current Assets, Total 7309 4143 2895 2390","Cash and Short Term Investments 29647 34658 32380 30639  Cash - - - -  Cash & Equivalents 29647 34658 32380 30639  Short Term Investments - - - -  Total Receivables, Net 87827 84303 77663 77293  Accounts Receivables - Trade, Net 82626 79938 73906 72483  Total Inventory 64671 52175 46650 43874  Prepaid Expenses - - - -  Other Current Assets, Total 7309 4143 2895 2390","Cash and Short Term Investments 29647 34658 32380 30639  Cash - - - -  Cash & Equivalents 29647 34658 32380 30639  Short Term Investments - - - -  Total Receivables, Net 87827 84303 77663 77293  Accounts Receivables - Trade, Net 82626 79938 73906 72483  Total Inventory 64671 52175 46650 43874  Prepaid Expenses - - - -  Other Current Assets, Total 7309 4143 2895 2390"
Cash and Short Term Investments,29647,34658,32380,30639
Cash,-,-,-,-
Cash & Equivalents,29647,34658,32380,30639
Short Term Investments,-,-,-,-
"Total Receivables, Net",87827,84303,77663,77293
"Accounts Receivables - Trade, Net",82626,79938,73906,72483
Total Inventory,64671,52175,46650,43874
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7309,4143,2895,2390
Total Assets,298715,279687,265509,249522
